,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.4218154962853955,0.7921751675134792,22.004981267444524,484.2192005805844,0.1318203678340023,0.6080880427854264,0.5781845037146045,0.5673169023076285,0.7643443676233472,1.079217707355702,0.6458734113355332
LE-test,0.3737427765176117,0.5435485381227505,30.46076428636965,927.8581609097727,-0.046435406440589855,0.47019430181393385,0.6262572234823883,0.631639394791867,0.8558655541961911,0.6869260677831438,0.8700018847505617
NEE-train,0.6652632317382263,3.6891135201344647,0.6735665303202661,0.453691870767682,-0.3339142578259864,0.48624737965833076,0.3347367682617737,0.5261541405285535,0.5902294109174298,0.9014289967509286,0.7834319502335843
NEE-test,0.49536382666694606,-4.792604730647666,0.9479993728733346,0.8987028109682357,-0.14688675411455643,-1.1142953914635978,0.504636173333054,-1.6377193931361016,0.7432321720745088,-1.0704608009998537,-0.6139473197696864
H-train,0.24534338288037202,0.7004063631513369,57.2755140720731,3280.4845122202437,0.7631444673286278,0.324020416065703,0.754656617119628,0.21864776247255857,0.9624164191504695,1.674700268485407,0.607726700825323
H-test,0.3423146170763382,0.8910655637924456,58.545626785795,3427.590415741597,0.6839005468340736,0.13753630552006912,0.6576853829236617,0.032407698422014075,0.9483819029039544,1.8599578603519764,0.5594969778264648
Rn-train,0.42901158375594467,0.9936644770111642,154.15526460364066,23763.84560501847,-0.7203157536662372,-0.0008066497234848757,0.5709884162440553,-1.8548553429601116,0.9619728176818323,0.1342363650808779,3.7201482112349074
Rn-test,0.4334340616702411,1.0327512101596696,148.47524737455115,22044.899082934156,-0.7764661044889913,-0.046774189081531414,0.5665659383297589,-3.9484891734669114,0.9675719140127657,0.08424998170329773,5.862910180452445
G-train,0.6850520646016577,38.82423386440741,69.15224070195224,4782.03239410074,-6.737800444499331,-5.699830863250958,0.3149479353983423,-5.73187012644515,0.7028564972681972,7.6562749841420406,0.03886292674052291
G-test,0.6757945600744955,102.8524806819593,68.05199064073346,4631.073430166475,-5.596779608199984,-20.6323006070815,0.32420543992550455,-20.644075893088548,0.6998541165995088,22.619528986067177,0.014150044349667374
