,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.13898068597413438,0.3349880665500573,39.43577254019318,1555.1801558418542,0.8409718669352553,0.8968716810506493,0.8610193140258656,0.874341480825622,0.9282324274646032,1.0352117874109774,0.9030484192970625
LE-test,0.14723009444901178,0.3509417224904423,41.43370460284187,1716.7518771155596,0.796546386897035,0.8318816663453159,0.8527699055509882,0.8504693056350268,0.9267135381853447,0.9755861223595155,0.8719668572184703
NEE-train,0.20823533710813588,-3.6304220785197527,4.6121129263154,21.271585645085604,0.7312304856336056,0.7416668006438303,0.7917646628918641,0.6483764555564095,0.8900113689091982,1.2007220527050138,0.7330687811519028
NEE-test,0.26650908179311666,1817.071966775199,5.010556308644262,25.105674522094816,0.5008231664442997,-397.9887233679452,0.7334909182068834,-397.98988106563286,0.8704569177564769,399.9886114434069,0.0018267586370527876
H-train,2.9084771105278073,8.127970753441017,101.64581371954088,10331.871446707606,-0.15490232371321722,-7.0897075212986,-1.9084771105278073,-7.110448845187035,0.7531314381005177,9.064609504309107,0.17506974443373036
H-test,2.844804054656937,7.359094175218919,104.6203049177909,10945.408201091543,-0.22090840898294895,-6.320423871367641,-1.844804054656937,-6.346926534891992,0.7349169415447571,8.29665535891894,0.18398464819614524
Rn-train,0.05604813755309459,0.332469123321542,50.73504124553018,2574.0444101856483,0.9265512483601104,0.7163896303348027,0.9439518624469054,0.6943777980526153,0.9862084643406773,0.7465136179033492,1.1701745514431472
Rn-test,0.06284063314092853,0.3734318486063197,52.609864491434074,2767.7978418070556,0.9139261985475265,0.691638949242646,0.9371593668590714,0.6778567552968261,0.9858045169921833,0.7285241220143741,1.1728456133143024
G-train,1.0089088420908856,75.47676894608675,26.260258924310342,689.601198771821,-0.00473294101267463,-58.98405897660819,-0.008908842090885605,-58.992122258455346,0.7023353239274424,60.98332037108497,0.016431967856796827
G-test,0.8138265893741043,21.64003454484061,25.96887988528267,674.3827224962389,0.11932257335604401,-14.895564352116184,0.18617341062589565,-14.923469998485755,0.722035067282134,16.893086661571363,0.05690474678454367
