training,test
0.406327647815213,0.35206109122367646
0.40152619853490895,0.3340986114004684
0.36096949893618147,0.3268746715786222
0.3309873337163714,0.33200992770965876
0.31298552298088383,0.3438323690247909
0.3060684370175129,0.34625876850529413
0.3001804670081062,0.34023541019725095
0.2922361861732039,0.3315244554542601
0.284098745963727,0.3221029870878096
0.2765395926326312,0.3144002358755129
0.2707285134192651,0.3082849374963729
0.26688815535725074,0.3038363550005244
0.26416505594701406,0.30037413354658143
0.2627594305404101,0.2979028377616463
0.26209671599413864,0.29583054158333283
0.26176918904161633,0.294218099869664
0.2616165258538649,0.29178675126783565
0.2613077384076869,0.2894232074491288
0.2607727045081343,0.28684845591827335
0.2597342757480391,0.2841360437153792
0.25826461161744246,0.28152055908271634
0.2563849298084597,0.2786226542982263
0.25417525080945574,0.2758951249993483
0.2512791867824254,0.2734213509835295
0.248265630362753,0.27163842412489014
0.24513413613213436,0.2692208884325129
0.24206846816267782,0.2676730378854308
0.23914921708762224,0.2666077354665078
0.23643086187723378,0.2659953460314221
0.2340480527507332,0.26557066893571074
0.23212238393034282,0.265312925679644
0.2301747369640634,0.26498129088572336
0.2285725729398164,0.26443262447322136
0.2269979942455743,0.263483751160747
0.2254615163972506,0.26208585399346884
0.22388648252336632,0.26031632810750444
0.22230086611201955,0.2583333086056749
0.22072427541028777,0.2562810087510381
0.21918766899126202,0.25433773896326023
0.2177256676757438,0.2526392130483198
0.21631638459802655,0.25129359885669206
0.21494838217445852,0.250390967120291
0.2136027094465013,0.2499674530059478
0.21226863717844,0.25004776846080823
0.21097481052715492,0.25062646574685665
0.20974923340346252,0.2516401188271712
0.20863024875662972,0.25298780561215456
0.20763758824335007,0.2545361995780545
0.20679602217159493,0.25609258010916547
0.2060860134610165,0.25750261732718066
0.2054845999737162,0.2580179220915444
0.20521041477921523,0.25830621311099144
0.2049448393873515,0.25836971363034833
0.20468064099403563,0.2582229152254932
0.20441390609445279,0.25797241324772646
0.20414336000722227,0.25754487488120725
0.20386974541516736,0.25698757081611023
0.20358526916653724,0.2563384854943398
0.2032967813636168,0.25563376290947404
0.20301389003210948,0.2549808793043708
0.2027474570241854,0.25437800753752926
0.2024760806848955,0.2538372349320601
0.20220339428321937,0.2533607520717684
0.2019287640778827,0.252956240639109
0.20165088358002842,0.25260912973417504
0.20138301483937987,0.2523072505419921
0.2011147100709137,0.25203158370445955
0.2008617224201487,0.2517590881540546
0.20061162463400403,0.2514806125765814
0.200371615345794,0.25119372918018057
0.20014490320287226,0.25086515092285067
0.19992226086971823,0.25048031455892716
0.19971262816957255,0.25003441125439213
0.19949986388831717,0.24952595931969065
0.19928243134626306,0.24896814025063826
0.19907160526823595,0.24834939865290376
0.1988616344298364,0.24769511027548582
0.19865858378618548,0.2470003338935701
0.1984666919378036,0.24628989625897527
0.19827689591306866,0.24557680263657156
0.19807799466946865,0.244878277466619
0.19789391334776904,0.24421691121381126
0.1977071615786328,0.24358633553379214
0.19752749279777462,0.24299115985585407
0.19735329666111406,0.24243695491222805
0.19718375612178765,0.2419316935297552
0.19701047309957953,0.24146914832139127
0.1968437318082148,0.241042298373175
0.19667921859558857,0.24065285984148654
0.1965141533334948,0.2402899263252096
0.1963481556627577,0.23993308833528268
0.19618937231801734,0.23959465207515337
0.19602706185103527,0.23925381325417186
0.19586627345802402,0.23900961495503745
0.19572353156923847,0.23878506421055648
0.19606235224033344,0.23854139571411737
0.19548665906655968,0.23826343826613966
0.19533556933736462,0.23795946652509142
0.19519339898492508,0.23762739699396976
0.19505256971927346,0.23726655769464927
0.19491481844610584,0.23706838572375716
0.194849946388796,0.23688015305623092
0.1947804137600455,0.2366838201337848
0.19470701522929354,0.2364900576849754
0.19464593876409017,0.2362976856111554
0.19458068761502326,0.23611123631942377
0.19451135352453439,0.23593902706966915
0.19444586183856957,0.2357715822034395
0.19437857756985877,0.23561891424939585
0.19431276513707318,0.23547764645158684
0.1942552892817406,0.23534081107729685
0.19419436373428933,0.2352197284089448
0.19412266286370147,0.23511541854758916
0.19406226351144862,0.23503863679584708
0.1940021549937028,0.23492374410926825
0.1939471450387382,0.23483348443055274
0.19388851384046402,0.2347223133745989
0.19383686096230646,0.23459773671733683
0.19379740619202251,0.23446336494506065
0.19372678846922484,0.23430497597087724
0.19366851231954096,0.23440175275209224
0.19360798253634176,0.23399185952683382
0.19355061431863535,0.2338084689399234
0.19349853579279833,0.23363687368001737
0.19345223866968247,0.2334940011086555
0.1933911520729849,0.23338974721154818
0.19334365069835613,0.2332398259763967
0.1932956811469971,0.23310590835061779
0.19324992856501508,0.23301106432954716
0.19320478554876858,0.2329297151502159
0.19316096596122512,0.23283235762240095
0.19312218243521134,0.23275187310896542
0.1930868019604926,0.23268898988997208
0.19305788946438235,0.2326451638438057
0.19300964524933828,0.23263340028509727
0.1929641709426179,0.23263719188286436
0.19292339535625402,0.23261143804698173
0.19288467545939364,0.23261236110940506
0.19284460092227418,0.23261175276396265
0.19279369767985047,0.23260113905167853
0.19275987684324825,0.2326087695011421
0.1927690626719525,0.23266461866791133
0.19270075743372417,0.2326949264765169
0.19265556301328698,0.23274955600139677
0.19262658117489323,0.23282412816042142
0.1926052257237108,0.23289298626990168
0.19256587949816623,0.23292894252036092
0.19252071952263988,0.23288391387649482
0.19248731533635924,0.23278312162968748
0.19245583929864166,0.23257260048827577
0.19243278282653023,0.23221498163153212
0.19238558102648784,0.23185486243895195
0.19232014429292568,0.23125684655136444
0.19227059533737734,0.2306441162692197
0.19222467391699163,0.23003959117319145
0.19219289088971092,0.22945281002103826
0.1921614840710445,0.228906370621671
0.192133544128503,0.2284176462557776
0.19211016344221196,0.2280186314743173
0.19207694080929288,0.22772946914941167
0.1920359487106534,0.22753760180657853
0.19198629706948958,0.22741944699600605
0.19192961477732698,0.22744960449958085
0.19185863224258212,0.22749591731923308
0.19178747150386694,0.22756790621079329
0.19172066737993004,0.22766534313595202
0.19163643650737208,0.22779543868003302
0.19156878953225315,0.22792049588018776
0.19150465614971884,0.22805085518252885
0.191446758733631,0.2281484080007864
0.191422902041857,0.2282018138693469
0.19133091060424312,0.22821683454189304
0.19126527010115793,0.22816588429670595
0.1912110923870354,0.22803357754953374
0.19115936617374135,0.2278257882714533
0.19110112140591962,0.22755076213604966
0.19104539670343854,0.23529637577820825
0.19099398037081763,0.22690124356977512
0.19093840594632294,0.2264893402384895
0.1908893129734385,0.226094345735071
0.19084537818826813,0.22571517019983223
0.19080219413696994,0.22535956824022618
0.19076048956738764,0.22503274644001742
0.19071661657964953,0.22474654164551772
0.19066867394305986,0.22450978393931093
0.19062527327154952,0.2243124058191725
0.1905776662355944,0.2241686060996511
0.19053130222059866,0.2240517312909885
0.1904817778832357,0.22396326823782137
0.19043275007304286,0.22391023739239801
0.19038057378415618,0.22389844252139193
0.19032818220595313,0.22392127907463868
0.19028075030052458,0.22396482415288432
0.19022491463568691,0.22398918480573524
0.19017480220319097,0.2239839798713453
0.19012385965444242,0.2239476001193441
0.1900742523142778,0.2238729104001729
0.19002280108838626,0.22375453670702194
0.18997428609217606,0.22361265316797613
0.18993467376233392,0.22343707584411754
0.18989700340502194,0.22331939482253865
0.18987719508232873,0.22322649532955793
0.18985580718292994,0.22310910166295672
0.18984140144424053,0.2229856658168947
0.18982204499640887,0.22288053099934188
0.18980731280004642,0.22278195504062387
0.18979186985532015,0.22270261002004516
0.18977593902718504,0.22261746820964282
0.1897563079771415,0.22253097085757936
0.18974270560280262,0.22244021426033253
0.18973423690942337,0.22235554643690797
0.18973943898654672,0.22227667373132876
0.18985139370303575,0.2221978996413129
0.18965479129722607,0.22212192296318795
0.18962927913395133,0.22204978882437557
0.18961135849870486,0.22199844633650928
0.18959057145802713,0.22195974795952672
0.18957360662178377,0.22381092053343787
0.18955332172769288,0.22229857411661824
0.18953506298947131,0.22209924305532316
0.18951383355984963,0.2218496108639587
0.18949248589974596,0.2217845070512445
0.18947372711027455,0.22173812770724113
0.18945233941035658,0.22169527560423932
0.18943232017283831,0.221652866785833
0.18941340146253044,0.22161007687299594
0.18939321058708408,0.22156418870098982
0.1893783451007608,0.2215261151912834
0.18936239526870333,0.22149963923494906
0.18934336912950922,0.22147068450202503
0.18932514748518367,0.22161998144806738
0.18931045235222593,0.22144190725752458
0.18928767066707924,0.2213725099529742
0.18927195192785398,0.22131143593509225
0.18925782511663644,0.2212484226035756
0.18924227390661888,0.22117974748269797
0.18922841591091136,0.22111130148123742
0.18921423461272602,0.221039537123643
0.18920279327123435,0.2209658768229208
0.18920863260555865,0.2208929520730722
0.1893840448900049,0.22083056416731228
0.18914238447953274,0.22080036741387538
0.18912821588497072,0.22076620991172702
0.18930439381777908,0.22068994095024858
0.1891021378342006,0.23452217076765103
0.18907652877627334,0.22083095386162574
0.18905986324849783,0.22067679788109926
0.18904079770982019,0.2205900642024749
0.18902481096593582,0.2205361509468384
0.1890066458665354,0.22046900085615626
0.18899031355884216,0.2204057863453989
0.1889725385086347,0.2203469826773091
0.1889584523392215,0.22030653077061652
0.18894137661905383,0.2203363305721725
0.18892921857029232,0.22671803381156783
0.18891125114607188,0.22045317105953005
0.1888930178162305,0.2200459548946066
0.18887632321355854,0.21998155252430024
0.1888593162383912,0.21993132568057586
0.18884396959351168,0.21988548433167207
0.1888281520326329,0.21983761800968024
0.18880999052653671,0.21978945759990662
0.18879544276286636,0.2197393557083739
0.1887795191092109,0.21968455812198645
0.1887657587134392,0.21963766439965546
0.18874641710864862,0.21958709324196532
0.1887273846903714,0.21954092394547886
0.1887116517671026,0.21950334570974558
0.1887009133955047,0.21946422311383101
0.18868825050899615,0.21941283888516824
0.18867385845269796,0.21935965597341933
0.1886617883291765,0.21930407984706074
0.1886473441739655,0.21924351108315093
0.1886346800952835,0.2191831582750078
0.18861846725483486,0.21913770416889003
0.18860330933437214,0.21911101998863514
0.18858815907991586,0.2190936773351339
0.18857734572964807,0.21906470217141777
0.18858813817593897,0.21902931956601762
0.18855391461420232,0.21898401442472398
0.18853767439664573,0.21893547936827132
0.1885268454039552,0.2188770519089477
0.1885133796844162,0.21882054967981054
0.18850111333246167,0.21875430849829847
0.1884910933342529,0.21868050434461597
0.18848138925999733,0.21860650554370192
0.18847479187982202,0.21853676927693058
0.18846627344074668,0.21846283980735953
0.1884738327920618,0.21838819113570976
0.18888752137081202,0.21832046471085165
0.18842193314126962,0.21827361790130798
0.18841487853974614,0.2182579641651719
0.1884131437476921,0.21825374554104368
0.18840417679037536,0.21824972819109198
0.1883783698720079,0.21823179080864022
0.18835981976637534,0.2182096843228861
0.18834252195621956,0.21817893058576543
0.1883266065454287,0.21813955619907513
0.18831217686941287,0.2180992712123001
0.18830212566314336,0.21804534927335215
