,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.980502361319713,0.7817049309054046,34.63552662161466,1199.6197043565778,-0.9555480577316322,0.2729313490537406,0.019497638680286977,0.3335875061694886,0.4106565678397945,0.6900109185654734,1.0262049669797337
LE-test,1.8597007582455605,0.8969033771903182,30.15175948781939,909.1286002113067,-0.18857183543235334,0.2314636325072772,-0.8597007582455605,0.06868928493632587,0.3044842645998967,0.7902975705543847,1.5827713109684383
NEE-train,0.8083921215476199,-5.019071437050108,1.9602306538807037,3.8425042164135714,-0.8263103166686951,-0.22642225175183794,0.19160787845238014,-10.696577350158096,0.4870796897798846,-0.0625472177457256,-10.636916596489634
NEE-test,1.1650186081494895,-6.298768397952246,1.8002530417542126,3.240911014345295,-4.029176201308139,-1.1965186089780384,-0.16501860814948954,-1.613179186237225,0.1278310155194589,-0.9480677699874922,-0.5076666360404692
H-train,0.5168212165724027,1.30937252269776,76.16749452346923,5801.487221982715,0.3351912517977399,-0.21144913376597452,0.48317878342759735,-4.5422855430047,0.8828307012314071,-0.19995247067491698,-4.409557695759067
H-test,0.40392930053943865,1.2914251473310803,59.6284112734105,3555.5474309909882,0.5720005207226322,-0.2056367098194649,0.5960706994605613,-4.910001274538704,0.925447392870891,-0.20299128692017065,-4.785790260406396
Rn-train,0.4208781895066251,0.9834601025828517,122.03867493335676,14893.43817948952,-0.2904407162955973,-0.03884846768609673,0.5791218104933749,-8.298008616475352,0.9401731191151397,0.05571809655316111,10.249741437640097
Rn-test,0.28316974389865873,0.9923512093675323,87.6103349801722,7675.570795337984,0.3183405599371406,0.04828477433855871,0.7168302561013413,-3.55313179099106,0.9639671397889451,0.11789969165790616,5.46672248803765
G-train,0.9453514909634618,24.02834731540754,27.36446843736881,748.8141328597538,-0.5031691921078272,-9.794921723431436,0.05464850903653817,-9.846945769208538,0.4931126839441816,-9.781028060034489,-0.08107896923478247
G-test,0.9081481414077762,-47.602470708716,31.094052480363537,966.8400996516018,-0.40851202526904595,-15.243052738226588,0.09185185859222378,-15.269816436901387,0.4928469743565316,17.233937795053663,0.046592235517533574
