training,test
30.728254256638724,26.972341419150457
30.43525375903299,22.888805913775307
26.442048864254545,18.79922934483948
22.43766064370186,14.444549201682623
18.322020484880618,9.717331845347589
14.082929490554264,7.760703401449912
11.855757539117546,6.012297952400957
9.769079141463312,4.49411295804484
7.832750648686219,3.160478808928455
6.007910672648592,2.0606052006641327
4.3579635150145855,1.2649796993184055
2.9654724548215587,0.8787433089856488
1.9552997212760577,0.7994837123754298
1.4286565322382663,0.801962688130515
1.2255911803574937,0.8133132861418896
1.1459159111675183,0.8254397717190403
1.1107642346887385,0.8368500908780937
1.1226370537619395,0.8484554900631182
1.1557013643667318,0.8605962586917961
1.1918405120012605,0.8733199393999234
1.225961077646627,0.9201483947990163
1.2822872874487319,0.8593438010862058
1.2081390955187443,0.8001081858737269
1.1238002600213433,0.7834759096725963
1.0829872611313123,0.792217332180223
1.0652269381964732,0.8121423847784663
1.070357133051755,0.8425803923609327
1.079246953672139,0.87162992131294
1.0970045646689641,0.8955054225336464
1.101612088305165,0.9185417923398745
1.1145823626335165,0.9388855553357776
1.1276908534691517,0.9526390011360789
1.1420589734822573,0.970134501903499
1.1642248450092938,0.9758515347761268
1.172291471634384,0.9652786884980831
1.2278407443154713,0.9384030989433454
1.1939775163174158,0.9170846125000532
1.172985931850133,0.9065458302651324
1.1501041810689896,0.8950541480710636
1.0942149179963314,0.8717215743578517
1.0853045296978978,0.8529457252339916
1.0742524486423355,0.8338254079258618
1.11008114141837,0.8125097211051774
1.0479287063271032,0.7960283060782871
1.0546655226053194,0.7788788875515332
1.146581897817598,0.7626287940222516
1.0488446043661703,0.7501839878169771
1.008665302607049,0.7424168889045089
1.0435828866749013,0.7339806176263463
1.119344510340774,0.7338107295897537
1.0461914083090849,0.7385435409225756
1.0251557076131987,0.7460462063314548
1.0221942505368833,0.7548331014558218
1.029923566773236,0.7700060582878601
1.0610744285406746,0.8004386975123393
1.0969348459385222,0.8449379623458404
1.1410470044797127,0.8822478448336033
1.1655045114169265,0.8787127630343718
1.1493395149205659,0.8721083153692579
1.126959008844968,0.8633448601927097
1.1040761453865258,0.8505628654115778
1.0791039077612778,0.834612125575554
1.0504443929427112,0.8173770979906757
1.0224282303578354,0.7993567591019648
0.9977858836853445,0.7822055421587476
0.9806858653954897,0.7671498005796082
0.9726642920074098,0.7571410051182242
0.973187273639093,0.7525332280452466
0.9782956635439248,0.7476049161609131
0.9800901000491625,0.742061636520174
0.9759887661760249,0.7350972372387387
0.9613322099495202,0.7254084155023067
0.9408556996382345,0.7195504380002545
0.9238404791669375,0.7214603300943851
0.9158972620455231,0.7284541766399061
0.9192459389863199,0.7398423876051973
0.9267401680937625,0.751217570199039
0.9305231767172597,0.7605349668130924
0.9342481447116552,0.769799525731331
0.9391095935599981,0.7777246953164461
0.9422814493583053,0.7853016510808389
0.9425417260340127,0.7933987981548695
0.9398723924923652,0.8029836755367038
0.9347292740358403,0.8138733068594157
0.9297133958198274,0.8257023955806
0.9248628579315176,0.8383458438976394
0.9196014224040363,0.851080115289007
0.9168651604542776,0.8633836595155134
0.9154233245033165,0.8749415352905532
0.9157200610083343,0.8850057762816994
0.9165873408222587,0.8932367334473621
