training,test
0.2889821901714362,0.2996734161500495
0.28273374362045645,0.2938918699920076
0.2768832703667265,0.2897828202029701
0.27197818581779254,0.2882937323391437
0.2678651923481975,0.28607896082699996
0.264499952212959,0.2823745824498073
0.2609653009721518,0.27832257169171815
0.25773368271200287,0.27564017192914525
0.2547311886019197,0.27384734071720085
0.2520552690314169,0.2724583069490989
0.24964304583080937,0.27037488359006556
0.24730129816872254,0.2672893892952733
0.24517693806401997,0.2641270367724926
0.24309284496447395,0.2614328485852866
0.24117530565463283,0.25944099151768935
0.23894541804328734,0.2574119180680014
0.23707102291805066,0.2542347890601293
0.23500658873970928,0.25084432635030157
0.23280996912548765,0.2481657751841269
0.23092044611540072,0.24671107992942837
0.22888806713034746,0.24537432866182526
0.22708896821940408,0.2432703455522385
0.2251521126105266,0.24070484564269562
0.22325623213238072,0.23886596395295462
0.22130898764710807,0.2381881881656633
0.2195528585731858,0.2373602812350991
0.21785941691366972,0.23579232591803084
0.21619612515892098,0.23413596418632535
0.21452590500592883,0.23353698644470694
0.21318587693907332,0.23358183152969378
0.21170257816360694,0.23314545720546856
0.21042304766514003,0.23208118322824697
0.2093571678861644,0.23174642012422336
0.20842864088758328,0.23245428868705528
0.20760677622671378,0.2325535044929442
0.20630399001751634,0.23148902724842238
0.20555915859267898,0.23095715552035626
0.20485819992456258,0.23154323552086656
0.20422066285784066,0.2313871209575824
0.2034484921124218,0.2298678033418484
0.20302934196692562,0.22902860964149005
0.20301831705935072,0.22982965316892753
0.20219696267526066,0.2292688089439881
0.2023959027293598,0.22785387397408835
0.20223004445127196,0.22828200551110392
0.2020156148497394,0.22930270524105195
0.2022236767024689,0.22884748234212032
0.2030412540578933,0.22933120880093472
0.20312623398901478,0.23125707761521402
0.20391178264786217,0.23222780237974072
0.2047897680847492,0.2326496757981732
0.20534015875359926,0.2333545001990207
0.20570431790704977,0.23447508447896778
0.2063488128662047,0.23539796545044617
0.20785154095015437,0.2355848608269153
0.2083404442572993,0.23558038545838036
0.20883712496957674,0.2355749447341851
0.20965883784791248,0.235765333934406
0.21004115392765343,0.23634277282606678
0.21024337039348212,0.23700483135926934
0.21081623249713016,0.2368523901002538
0.21126847606472432,0.2363014445106733
0.21195248507043019,0.23672329735033631
0.2121913702168314,0.2377185186894405
0.21395228282535766,0.23749593122132373
0.21489981335600591,0.23710844441266857
0.2153412974148673,0.23879153755139354
0.21628718204399375,0.24107179164476014
0.2162996429380095,0.24139232569662347
0.21749624681502505,0.24004282059341064
0.2192085619271237,0.2401902116108843
0.2191592585618545,0.2419018376395021
0.22006577778008396,0.2403539456963719
0.21917550856062173,0.23731855590938014
0.2193113988484827,0.23651936981177646
0.21944002428388723,0.2365599203587997
0.219148152925851,0.23424350710335695
0.21732595914845082,0.2315392650376194
0.21860594166377675,0.23139719039290726
0.21858936581180294,0.23078328989402794
0.2175447879414352,0.23517578760074476
0.2202430505618397,0.24071478553274417
0.22581063507551905,0.24359141948778976
0.231656125044564,0.2545199979191079
0.2364753092182756,0.2689500091001248
0.23883404427434318,0.2817497113711023
0.24858801961856644,0.2915382179489614
0.2584341802874983,0.3029434887246982
0.2690803122578899,0.3206701815575602
0.2798094851679839,0.3454336507141706
0.3001839628158517,0.3755842124365324
0.3305499784335972,0.40119355517920874
0.3734883643995554,0.4301297456459197
0.41560359882990805,0.4576640002003351
0.4776046738145407,0.4804460368023454
0.532543706298213,0.5072572129990299
0.5861104670445456,0.5309502111652785
0.6428218049215674,0.545437130666475
0.673383370140053,0.5376662686508373
0.6945123178160529,0.5322591518041927
0.6735090350364609,0.528221794138777
0.6643056236244301,0.5210960243583663
0.6562342375262321,0.5227868280291438
0.6552790817942559,0.5170783752737382
0.741251096017956,0.5144935677019785
0.6509991222259788,0.5270271864564428
16.245284433778732,0.5110035774954579
0.6486591221061221,0.5145546166127171
0.6917475485621329,0.5151674215730863
