,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.6462316509854492,0.5307793679709376,85.03824665456511,7231.503394082655,0.4814105724513149,0.658170371694137,0.3537683490145508,0.6762691176364521,0.721778512457556,1.1609776272220822,0.9615202442900266
LE-test,0.25258518113563677,0.46622690205951783,54.26994779868228,2945.2272340717,0.6556803444075643,0.7927387864440887,0.7474148188643632,0.753287919417799,0.8656090449181969,1.0655863904018963,0.8037747536848296
NEE-train,0.7806813943619945,-6.63791896926563,8.930168052619482,79.74790144802563,-0.7776664312184562,-0.42836414159560854,0.21931860563800554,-2.518879665471107,0.5049940077993611,-0.2966944722385433,-2.2335841744753635
NEE-test,0.76830586445453,3102.652782560515,8.507403169041131,72.37590868061109,-1.443773055342418,-561.1816291473364,0.23169413554547003,-561.1823451362884,0.4952257210387328,563.1812308998668,0.0009956082011740633
H-train,30.42494640867906,14.167886003341051,328.7544065736282,108079.45984157844,-0.013842145135197104,-8.909007056070417,-29.42494640867906,-7.850419331107572,0.2471733293980196,9.807287752042711,0.5585741362455349
H-test,10.835584207081874,9.218686355069002,204.18130163856236,41690.00393881759,0.0057408341542467545,-6.413843403401458,-9.835584207081874,-6.072180911101589,0.4076327926386184,8.02271281366101,0.41148605128337895
Rn-train,0.15039013558329048,0.3132619888372788,83.10690334109668,6906.757382946387,0.8672651287760226,0.9057763934398751,0.8496098644167095,0.907825388973444,0.9313074394977103,1.0028598246123233,1.0613947265872479
Rn-test,0.058967613099657604,0.3017608025807028,50.96284699575429,2597.211773912662,0.9438120317424621,0.8823761932906508,0.9410323869003424,0.8606549359850634,0.9729517874794308,1.1118329285666044,0.9213944203444459
G-train,296.66958095994914,551.0636516655228,450.31953175297645,202787.68067821997,-0.0038029571801581064,-194.23769612644517,-295.66958095994914,-193.56819050438236,0.1228538472644415,-193.56316673828968,-0.0888156615556234
G-test,81.36819985811675,93.12890870707858,259.6657286571756,67426.29063906193,0.006437737547530742,-37.59828339533448,-80.36819985811675,-36.77015449402569,0.17096709865200807,-36.740482008212574,-0.246311653975371
