training,test
1.2286217306214096,1.066921837694758
1.2109962221426092,0.8686821654573441
1.0056154316146175,0.769519345347624
0.8491705480892916,0.6837200005313613
0.740479374236136,0.7343439948800573
0.750996531413747,0.760831313137324
0.7617584746419045,0.7117610206953675
0.7094899782208326,0.6161691645807406
0.6379289860121568,0.5424324415137411
0.5853444486577459,0.5008421778481028
0.5530215942435937,0.47488690558315677
0.5309513150721652,0.456879224413085
0.5114306946452649,0.4319429532465219
0.49728823392939786,0.4272540654347101
0.49354249232705977,0.4149176442215232
0.48063912935401104,0.421748969713101
0.47942507863360906,0.42631126923961754
0.486621363024667,0.4427105567084762
0.49295990174335563,0.45599183462044623
0.5005694706677564,0.4618815335546212
0.5079766391347756,0.4724341822873643
0.5119543338822555,0.4818752297524969
0.5121274130509614,0.48641898274215273
0.5128576466826956,0.4885381415499557
0.511883482208177,0.4892938041934184
0.5064742040771618,0.48819965440855567
0.5027713464643633,0.4845008401223602
0.49634049666022045,0.48354632575104806
0.486598844823087,0.48355294091294904
0.48682962476927305,0.4827032908003318
0.4857207741475308,0.47911971598263536
0.47928973028425675,0.4760653472621302
0.4773225618230161,0.47300629583568793
0.47353317721295035,0.4700461722848142
0.47868749391312887,0.46426162918526165
0.47545574264463164,0.4610851724138065
0.4728583893317063,0.4595562292677553
0.47652844067503236,0.45933266435778874
0.47861272448561104,0.4594291315903143
0.4834727184981939,0.4611477151080264
0.4863456363054228,0.4644910974296967
0.4902792875271901,0.46860247694500734
0.48901574164001826,0.47352864317078897
0.48790400963308184,0.4780255730713684
0.4881892777927441,0.4811189951647919
0.4928258913885137,0.485959788841989
0.49355852566762237,0.488252320474394
0.49566566012174,0.4893348297749265
0.4962004045454634,0.4891281185787626
0.4947914533585624,0.4862008941730006
0.49607421875344676,0.48532756637496505
0.49638111088459447,0.4843512563139733
0.4973712797246764,0.4851955375446596
0.49661520382424723,0.48545943172741673
0.4964363853434244,0.4869760888691418
0.4975171630899126,0.4885845459481451
0.4977278636657183,0.4890740839411965
0.4984029942873688,0.49138969989823866
0.4992969520465223,0.4937079682983515
0.5000513141428141,0.4956141383372234
0.5008181873997888,0.4976574695160529
0.5037383011482577,0.49930514012100874
0.5055990683507189,0.5004144023801579
0.5059746401082286,0.502020442507084
0.5065045619353455,0.5028217974828116
0.5069739704945962,0.5017941609529266
0.5085200175622128,0.5012809321143892
0.5089991313603514,0.499843739714125
0.5076990305017001,0.4992888655799854
0.5083843069063186,0.49887066359609555
0.5087380689672961,0.49948795967440923
0.5098468552290598,0.4994066696735077
0.510880269650585,0.4999114182535989
0.511534315576619,0.500688278829103
0.51530329407,0.5001840641455699
0.5145742023085932,0.5010842568964435
0.5140282599576741,0.5030795421880647
0.5153708850344054,0.503206625410504
0.5165812166416828,0.5036157206707268
0.5173293279964629,0.505062304365147
0.5182115650880553,0.5060492110917949
0.5196476449469554,0.5062815962761454
0.5214476691992087,0.5071643686308265
0.5236879433873244,0.5092020825135025
0.5232693885727326,0.5120254680058173
0.524863305059918,0.5147589215984755
0.5258771970701177,0.51834517006637
0.5247702413702977,0.5215612626945327
0.5260365811469713,0.5241855063841719
0.5262086860574782,0.5266310039494219
0.5248272876573683,0.5272831175058148
0.5264341395053335,0.5272919957844124
0.5279275927479421,0.5274464193540755
0.5293677475912418,0.5266527568977953
