training,test
0.8024361822369265,0.36834557880724605
0.58002617983833,0.3336563914343143
0.4466718254058031,0.3836616290594166
0.4097984021640445,0.4972924844137242
0.451834988711146,0.597898546961345
0.5158838304223781,0.6243098897564625
0.5364780904146041,0.5821151946821566
0.5054343129771782,0.5051971919423347
0.4564553666127338,0.433290467646698
0.42031463865228114,0.37845896501096954
0.4046727082103133,0.34593417881131594
0.40693800991458795,0.3330326153388308
0.4205867544526764,0.32928068367638363
0.4345691390024563,0.3281705262302735
0.4405342565424521,0.32739555709087914
0.4379344492223667,0.3274757191596756
0.42727638717199534,0.3291209727193458
0.41316963381653293,0.338213221412482
0.40032086791054816,0.3575911264070949
0.3951888426043653,0.3846858025631225
0.3979474026146016,0.412859490552159
0.4077048546507312,0.4324485929651142
0.4177869418403178,0.4330064129390227
0.41974129883944544,0.4175498164219107
0.41171122904465857,0.3928314863904923
0.3999528406588389,0.367743512163825
0.39286156959824303,0.34720381521713173
0.39198959277015677,0.3382896511773174
0.39471740231961305,0.3336976509765882
0.3997965662065943,0.33304090828373295
0.4016936134533453,0.3349934893444817
0.4000975548994061,0.3378820569531458
0.396025869541813,0.3489311318187274
0.39205485737904405,0.36169066207522893
0.3918434219760985,0.3755377431566906
0.394644567148175,0.38421215044614687
0.3986876866453848,0.38529230878569537
0.3985707112551232,0.3785602706910454
0.39592606047011353,0.3689766701722545
0.39227228608643533,0.3556950472970352
0.39067213754319335,0.3486471316386232
0.39075701688486136,0.3420723014344116
0.39158034534652353,0.3402995301811663
0.3929777844447299,0.34090855406600656
0.39182707991536436,0.34436606293785477
0.39018930464773044,0.35005211611625714
0.38910437551173727,0.35685025536452397
0.38923784360659625,0.36495852232596265
0.3892438114898483,0.3690251390036147
0.3902839241621016,0.36966613589173963
0.39002145049040277,0.3673416024949915
0.38970440897383063,0.36393346703304846
0.3883365094499444,0.36006520411330506
0.38800727103753296,0.356142395411325
0.38748259525205925,0.35123365092329634
0.387182298029315,0.34835378007087564
0.3874116557345075,0.34645046060888035
0.386889794533536,0.3458335809194865
0.38663103124875614,0.34508815138282756
0.38661646925187665,0.3448964885531522
0.38657837849588256,0.34714198082837144
0.38612970976756816,0.3494691864786139
0.3866032134496878,0.3528104519043129
0.3858295894370065,0.3558319945544816
0.3862827840065518,0.3567469628189766
0.3862600097641582,0.3571494473580855
0.3868772306704148,0.35772888559964106
0.3867017190677887,0.35840749326944404
0.3866031645953934,0.3572096621381206
0.38671893767386767,0.35514758108477607
0.38668755209740335,0.35322761082397564
0.38662126012061127,0.35137081636401346
0.3859754327790658,0.3501664899751039
0.3860988419552645,0.34908878428451856
0.3861139147707785,0.3484061705507045
0.3855930357482862,0.34947712910639533
0.3864042175169731,0.3491226806620435
0.3865024650690829,0.3510361822643722
0.38634492754825017,0.3518588845173478
0.386188399989797,0.3530035640574634
0.386596607276042,0.35563491625207044
0.38665780801987565,0.35560963268267004
0.3863691373589149,0.3565453193080938
0.38610981268280203,0.3558015590390993
0.3865944725571724,0.3555607669707389
0.38674627883012985,0.3545259234107254
0.3869159697315082,0.3535368695437375
0.3870612875903517,0.352213500576583
0.386793516987485,0.35125013248861936
0.38665417010381326,0.3508028756873789
0.38691567359492873,0.35058218831099036
0.3868356078988142,0.3502483292135653
0.3867980275374958,0.35011101641468223
0.38636373819918174,0.35164675458084554
0.38666965360059924,0.35175392428263463
0.3867070570811638,0.35293146937157116
0.3862078161446178,0.3547143124202589
0.3859464370862988,0.35569568855733547
0.38628111404579246,0.3559947615924883
0.38654929911127894,0.3569280840205601
0.3869912371794861,0.35715909312470495
0.3872020835859892,0.35610192419766534
0.3871873766831432,0.35616509866944923
0.3869928762222769,0.35546963006321136
0.38728497459635886,0.35451488128782865
0.3869134468776939,0.3539775307162932
0.38724396865221045,0.3534015166990006
0.3872067762616137,0.35330147147968893
0.38750523387369123,0.35345714034508724
0.3870681569284773,0.35362708567377454
0.3871783188878197,0.35335076808154303
0.3868028101864394,0.3530260054257659
0.38642911585466555,0.3544725873897803
0.386125579329366,0.35440187129447903
0.3862894778868863,0.3553810168019125
0.386390448748742,0.35442932505713326
0.3860257970057938,0.35459066031970343
0.3857739255946664,0.3540675562570223
0.3862081610919438,0.3533612200935332
0.3862119786921748,0.35264092105020733
0.3863256593355078,0.3524496354818383
0.38640168924656065,0.352044915803679
0.3860751495349289,0.35157469970960475
0.38684927254984935,0.3515429861867442
0.387044890385568,0.3522356338559371
0.38634843232838145,0.3521493285131214
0.3863857618742485,0.35141657777383956
0.38588355502930016,0.3517284090327431
0.3867417462603733,0.3519873111370523
0.38670952650615775,0.35300195324335115
0.3865940581004628,0.3536181367976685
0.3861615739701462,0.3544719652617666
0.38657086399906915,0.3549583609759522
0.3863879495837289,0.3547487665532488
0.38646486216306347,0.35460304950004334
0.38674400971802547,0.35563497404495426
0.38647038109457915,0.35512086980105634
0.3865894725369453,0.3548890132919277
0.387188074473308,0.3542459540066176
0.38725028456535393,0.3541470213930701
0.38720467851515644,0.35421535406456084
0.3874257860108305,0.35353566336110676
0.3875077673761094,0.3530768544644085
0.3875157348352294,0.3525418919691141
0.3875596812885956,0.3523565907833359
0.38757777101151863,0.3530408958260318
0.38746633337714254,0.3526715045706542
0.3869453523842958,0.3534991822130546
0.3872091558586494,0.3539622350578956
0.3873319095327841,0.3537772541664604
0.3874796815216971,0.35373725658104305
0.38768261713342245,0.35418317189486986
0.387711175424517,0.35488410858337577
0.3874079549116052,0.35435739725431464
0.3872654326881798,0.3545042869132835
0.38697016732766154,0.3543553183567579
0.38654443883490525,0.35403717039074956
0.38659166598941047,0.3540715630868519
0.38663960291668353,0.3543100403316879
0.3864601617406237,0.3552543905221553
0.38680195218037583,0.35635575511343354
0.38654684416524593,0.3554815569981893
0.3869992998860722,0.35642008738786146
0.38757937927476066,0.35666411393993985
0.38745591691515213,0.3576010703302159
0.3878583197844095,0.3574636759788358
0.38832379636489184,0.3571991872400493
0.3877061578374155,0.356713253116277
0.3880764049238601,0.3574388607663537
0.38774336677599963,0.3571940265111005
0.3885401901670253,0.3575429404266502
0.38822443120112216,0.35706065421744715
0.38815665280678124,0.35674508575134284
0.387917504000242,0.3565954982641902
0.3883530826364535,0.3560811656288196
0.38843767207866653,0.35601810671771483
0.3883281069873577,0.3553897518344807
0.38803431701576935,0.35657141226747496
0.3883228434886208,0.35601406259153323
0.3880285193684328,0.35659166368709594
0.38795812671352736,0.3562069577154136
0.3888691703013829,0.3559568263840284
0.388198565076534,0.3566413984436394
0.3877333346588677,0.3566707209737249
0.387921599939944,0.35745224251344165
0.38791915058194426,0.35752583107289254
0.3876659300068424,0.35796438316625695
0.38784430056342656,0.3585509637763999
0.3879610844889886,0.3583651139064737
0.388014994118073,0.3584418039397325
0.388152048322829,0.358349867965589
0.38786528784815777,0.3579691699135835
0.3877897597016787,0.3580980305025694
0.38767138706334725,0.35837405938044664
0.38746415811908863,0.35787848297165986
0.38757374861475674,0.3570734342298169
0.3881960742538742,0.35733030771270285
0.3879534155778587,0.3574557830848489
0.38764465708004037,0.3578569919891667
0.3878557330821546,0.35775919457500927
0.38830971790930446,0.3584621874467111
0.38835857320625405,0.35841374868983394
0.388438906118433,0.35738742301762405
0.3882617847007136,0.35656133096672893
0.3878181384115062,0.3565440588130829
0.38835143893176066,0.35742958565663424
0.38808913190513783,0.3572684888077537
0.38816292077996084,0.35745607647051464
0.38846138023591315,0.3575823433041601
0.3883310040453551,0.35795724824036
0.38847954666676454,0.35759231852827883
0.38883909510055753,0.35750650788796234
0.3887769359782136,0.3570241622531878
0.3888820703466406,0.3571527327541906
0.3891278011834664,0.3578269352324217
0.3891072517333178,0.35804317780959216
0.38904344764123244,0.35785731229631823
0.3888426935178048,0.3584899621217955
0.3891576610236515,0.3589166418913608
0.38925938595147214,0.3586135439561195
0.38955695789217626,0.3585966150391927
0.3895318983844638,0.3581377199834211
0.38920631258688865,0.35885622260065475
0.38915353346401604,0.3583290554088863
0.3892856357071069,0.35858066695740765
0.38980985261026097,0.35888886283599164
0.3895995396658723,0.35805688074930464
0.38963102419331525,0.3588920460043554
0.39008250090147095,0.35815023793965856
0.38986063385206243,0.35714379374832333
0.39018991373336714,0.3571409204423036
0.3901699911606475,0.35756421223210105
0.3896988812819562,0.35741282971472105
0.38951207556032935,0.3578467396775866
0.38977249565332583,0.3574785634639092
0.39030492613479245,0.3579639528499001
0.38958443047661573,0.3579919240601759
0.39006524214443417,0.35825266937447753
0.3903099813484928,0.35824656256930576
0.39083988010032555,0.35815919278702085
0.39077185869430375,0.3584552972392106
0.39106867393050854,0.35802081452636336
0.39039853958986453,0.3578583810826799
