,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.4433714101194072,0.8026777182574845,22.56023299189426,508.96411264855425,0.16675150989097076,0.6167578415645614,0.5566285898805927,0.5670561403618464,0.7479349385602709,1.1007045439617316,0.6627134968232103
LE-test,0.36925020407531417,0.5372246696706295,30.27713408412987,916.7048483483786,0.019270279739889706,0.48186737610644825,0.6307497959246858,0.6383646183638146,0.8528427592859282,0.6877475577461808,0.8921885531907883
NEE-train,0.6626790721306497,3.664594308000935,0.6722570509024073,0.4519295424880018,-0.5339321055780444,0.4165828302102462,0.3373209278693503,0.5046757415468957,0.5859808732866585,0.7730532434703912,0.8502353398550574
NEE-test,0.4963476607342049,-4.726881718975295,0.9489403090051948,0.9004877100548745,-0.29643214715127164,-0.9800474865523947,0.5036523392657951,-1.5608208336013845,0.7445900041172365,-0.9261374175696989,-0.6681018327572172
H-train,0.28328317314500345,0.6914372730017789,61.54491985677468,3787.7771601768186,0.7933605743028933,0.30647831126419545,0.7167168268549966,0.26420587008988894,0.9626965381742001,1.6711100698415768,0.7006461500110238
H-test,0.3826328591867104,0.8649644990257643,61.897465905772066,3831.2962855562155,0.7349864887661679,0.14112205261911903,0.6173671408132896,0.09680194272752529,0.9488218552661184,1.8333142776634024,0.6554207742699913
Rn-train,0.34548181223902047,0.8957503683946848,138.33639253683234,19136.95750010456,-0.1090636300555563,0.12583903737779178,0.6545181877609796,-0.4700030794690391,0.9606271415159712,0.24676900669554813,2.261745577519035
Rn-test,0.3506846244875729,0.9331445927925467,133.55215531077266,17836.178188152742,-0.15452663834078084,0.07571889622466998,0.649315375512427,-1.0279426256530417,0.9670937952151832,0.19270134401147468,2.860036922930922
G-train,0.6441305965327574,37.413260573742775,67.0550408681742,4496.378505832513,-4.932747931801655,-5.277388429075302,0.3558694034672426,-5.3140345264012945,0.7244451249360173,7.235391600387426,0.045540414038379835
G-test,0.6339563393310673,98.88085559300248,65.91179852608556,4344.3651849432945,-4.053738483330863,-19.178785077822123,0.3660436606689327,-19.192401960436698,0.7200664043398555,21.16650490654112,0.016733012696164215
