training,test
5.464436287837619,3.920888280224176
5.456297955863442,3.2699296467706143
4.698961194474048,2.6890727524749676
3.971421561563787,2.2025849265313737
3.295684905900924,1.8228116335870594
2.6741861223093184,1.609648602951234
2.3182522119573936,1.4567432583392765
2.018567009593157,1.3606630634966852
1.7640862034723244,1.3255186150921274
1.5507057318886015,1.3510085088868182
1.3799695190011185,1.4302039941889553
1.2513344599903273,1.5497472914524084
1.1603412810338307,1.6956292689400343
1.0996567654357863,1.852692305807976
1.0625128712002712,2.0039151347485653
1.0410317464167786,2.1377273913083426
1.0281554295615813,2.242943273068142
1.0178326940785463,2.3179209653904005
1.006721715158978,2.3625496441204747
0.9927120085201313,2.381784460022261
0.9752595434343359,2.3728843427067314
0.9529875852604951,2.340138167417679
0.9265684142358831,2.288562159740447
0.8970702275908371,2.222437912225788
0.8656623434563625,2.146058651774755
0.8332581418381192,2.0628916555982775
0.8007937375361853,1.9761386176397568
0.7688629382225475,1.8885444113789607
0.7378058156819285,1.8021772500322186
0.7077400566140815,1.7190277289913654
0.6783910622744234,1.6407954527600224
0.6492014038849125,1.568872886560646
0.6195848653254454,1.5049085003862879
0.5891020934815454,1.45121677267369
0.5587235744580477,1.4095303186741228
0.5339611768300369,1.3695441694308284
0.5166157073238805,1.324656194268112
0.5020673339394939,1.2746879381575351
0.48834831494350656,1.2201901389586713
0.4748248996166123,1.148163535124518
0.45968346936039084,1.0674492050519409
0.4452301347711744,0.9908075280189809
0.4350451098938236,0.9312862444664662
0.4292974612169407,0.8930990612264323
0.4251324037475487,0.8742103928577226
0.42072812613041377,0.8705524759530566
0.41724016134502556,0.8445983434394327
0.4163947213939294,0.8213336270044734
0.4167607391209051,0.8028401407137739
0.41793123362982365,0.7889523048877849
0.41951650709150373,0.7842176645170211
0.420282569874502,0.7813126524809748
0.4209001373721253,0.7800996353978336
0.42134151051190905,0.7803907775657192
0.42161837936453844,0.7819223183819416
0.4217827312091408,0.7843586702165825
0.42184751167294504,0.7876553925884752
0.4218487292764227,0.7915755633585331
0.4218257854341116,0.7959190547425704
0.4218059770488224,0.8004959523082615
0.42179004208693005,0.8050797962193866
0.4217368083132263,0.8094515188174759
0.42165351265633866,0.8135355296521571
0.42156838724657414,0.817190699328406
0.4214300524671575,0.8204474848230326
0.4212223527246013,0.8231673003528147
0.4209679979130944,0.8253262124499984
0.420650492124418,0.8269154028737562
0.42027732831259096,0.8279258044729566
0.4198634772212356,0.8283353280895502
0.4193842043833864,0.8282603395562216
0.4188480836721655,0.8277205404435399
0.4182660172564942,0.8267540118854317
0.4176614923771494,0.8254273470570024
0.41705454712632795,0.8239182701078569
0.41644611067290205,0.8223300957984477
0.4158710754828153,0.8207048559499969
0.41533915927016307,0.8191637292159615
0.41485063597766236,0.8177521641428136
0.41440411826066187,0.8164998584703784
0.4139702758124556,0.81548272155799
0.4136058317066973,0.8147747353019346
0.4133014187488409,0.8144479029836924
0.4130217060784838,0.8144780317501071
0.4127553389803764,0.8148265745792894
0.41254260549828503,0.8154785642714162
0.4123425847061279,0.8164733164367075
0.41216890506124204,0.8177062144148286
0.4120157086779782,0.8190884184257861
0.41188240875318366,0.820588452370099
0.41175092198573987,0.8221556293455534
0.4116403794959078,0.8236686061783873
0.41156536647163966,0.8251606055595871
0.41147117487897095,0.8265343694829278
0.4113911362702305,0.8276848811523883
0.4113290091247861,0.8286827387714587
0.41125009978271543,0.8293885045377025
0.41117516792533804,0.8298459324828331
0.41110575218280093,0.8300814674272097
0.4110390640533309,0.8299621593491779
0.4109532886036555,0.8297981777377224
0.41089911880072244,0.8295350344858767
0.41085180382519537,0.8291522229917827
0.4107993253599188,0.8287010254365772
0.4107477959951426,0.8281464924066675
