training,test
0.47427921186143585,0.40698111366410683
0.47070206069725523,0.38111374641412554
0.41896338012160433,0.3651880369340459
0.3766889823294462,0.3630819685885505
0.3460592924536588,0.38503141723407286
0.3353157924555473,0.40056553883515844
0.33504609459137635,0.4136169587748487
0.33833668562323765,0.4073550259908777
0.33306714684552857,0.3948864086002912
0.3245211942201598,0.38450317776550463
0.3177111372065537,0.37598864088771317
0.31232083836239644,0.36790298826792434
0.3073131822753799,0.3607216577074722
0.41100932989699,0.3540896805220858
0.298454507849595,0.3478619495287415
0.32054167381977133,0.34206841460703763
0.2907662782379654,0.3367511379865123
0.28758811856911887,0.3326516380878847
0.28490721127859553,0.32756141685142864
0.2828748507664786,0.3249961045173837
0.2820328784405923,0.3204322930561614
0.2793408187942671,0.3164064790215356
0.27728106728114693,0.3130119593290634
0.2754229104303178,0.3098507414810941
0.27383639036234714,0.30734389194475686
0.2713265412730321,0.30405077521677054
0.2687553535189894,0.30161630211563784
0.2661989180738787,0.2994920187747669
0.2635755996375052,0.2970249787199605
0.260955054792824,0.294899360917481
0.2584000678563881,0.2931957610124737
0.25585882797981546,0.2916002905081304
0.25341167528082287,0.28996427111876893
0.2510833120984228,0.2883698838427184
0.24880137113070144,0.2867086767540088
0.24658858795844912,0.28488553145303214
0.24439712822681378,0.2828842667774861
0.24225044227030307,0.2807008995467317
0.24007377709417604,0.2782375693156883
0.2379110980738257,0.2756438729931553
0.2357988809485922,0.27298935184445533
0.23373313206958604,0.270399552782439
0.23173997446306224,0.2680254910962347
0.22981135432184133,0.26592156017896845
0.2279497011517377,0.26419839393286965
0.2261297648539094,0.26285045765359805
0.22435262260102515,0.261897799358254
0.2225992372852677,0.2613535275293825
0.22088639547588468,0.26117868808724054
0.21924646162038908,0.2611407259978191
0.21767912308980458,0.261237592031383
0.21693569386435074,0.26138169602981937
0.2162142049969844,0.26157949553828264
0.21552214187385949,0.26181204722725965
0.21486153726176752,0.2620400073340624
0.21422743427711954,0.2622143440309002
0.21361435178444724,0.2623467923590762
0.2130338205663344,0.26243425060822984
0.21247461319926111,0.26247050199393285
0.2119452541248633,0.2624284909182158
0.21143779605742133,0.26228389908031163
0.210955483950803,0.2620820673946539
0.21049420407634328,0.2618367268938974
0.2100497497286194,0.26153923578797417
0.20962188283258384,0.26120515195925387
0.20922273248535497,0.2608415453538774
0.20883440455241037,0.26046942842401805
0.20846129461436214,0.2600379767057065
0.20809453540606104,0.25958161817852327
0.2077368295314006,0.25911778027114046
0.20739105799615104,0.258656312032962
0.2070531015376881,0.258188627186722
0.2067258216422687,0.2577309636599152
0.20640848014048555,0.2572726287233743
0.20609928941157227,0.25680637265961015
0.205784971657829,0.2563333953708379
0.20547665597491546,0.25585511950445555
0.20516791413062244,0.25534236935075305
0.20486388141028336,0.25483105425038555
0.20456906686399878,0.25429638546526706
0.2042768376286418,0.2539380180645771
0.20399034105771896,0.25352047681512097
0.20370310817525047,0.2530542176089792
0.20342891196759202,0.2525136004184439
0.20316437375571156,0.25193038654334626
0.20290155761926587,0.2512875058170636
0.2026480777482319,0.25059462149587464
0.2024022108940111,0.24990537874222274
0.20216504989786574,0.24917488128964643
0.20193642319904964,0.24841396437374222
0.2017156816761124,0.2476427093220157
0.20150051335875344,0.24687177569465044
0.20129723755730494,0.24611160281353736
0.20109928984196185,0.24537034850357792
0.2009034413623869,0.24466876033223967
0.2007191490447579,0.24399945449499172
0.2005383330081423,0.24338548382160174
0.20036805181877923,0.24281455718924327
0.20020263458234275,0.24229052720667796
0.2000436940249532,0.24181364983669063
0.19989520624873627,0.24159178602296463
0.1998251681801796,0.24139076634397194
0.19975493154909937,0.24120765720826876
0.19968520136551063,0.24103601384036924
0.19961431581888955,0.24088224703757527
0.1995483294170598,0.24074343054849925
0.1994863655988894,0.24067728305957772
0.19943023084582417,0.24060176243865122
0.1993743307641675,0.24052643474215496
0.1993178097944798,0.24044520184244444
0.19926600917175985,0.2403599219307699
0.19921480739120495,0.2402720855771304
0.19916487397300772,0.24016793773089606
0.19912107339807802,0.2400632497392022
0.1990818757893715,0.23994088641976477
0.1990386680335938,0.239812339595089
0.1989948024131666,0.2396545510226988
0.19895089886966927,0.23949759443790666
0.1989067251163748,0.23933279040913236
0.1988665903131312,0.2391653592531106
0.19882170972159455,0.2389922439202742
0.1987779331769485,0.23880894977603048
0.198736796516096,0.23862696691747465
0.19869218007705236,0.2384526455753438
0.19865229450134417,0.2382798826330841
0.19861226542892466,0.2381023748289822
0.19856966806464618,0.2379316643618659
0.19852873713092203,0.23776609969830984
0.19848766139140295,0.23760133645786527
0.19844771233687322,0.23744629959688648
0.19840967678163401,0.23730292973489223
0.1983715957799787,0.23715851142476435
0.19833115541649343,0.23701697844109132
0.1982925910010038,0.23687778056780945
0.19825796429219034,0.23674357601168622
0.19822237638485182,0.23660989790142334
0.1981841702942457,0.23648201049146217
0.1981478096940304,0.2363520446065176
0.1981131010925527,0.23622942308410697
0.19807500992224178,0.23610168218524583
0.1980397829542599,0.23597497354412528
0.19800117558727515,0.23584707495181198
0.19796490160672622,0.23572182383348458
0.19792843538280733,0.23559637131341996
0.19789206418529026,0.23546689997562698
0.19785406308224354,0.2353378068509959
0.19782043184248602,0.2352021061693704
0.19778458678866281,0.23506899955769275
0.19775175825609104,0.2349341679140277
0.19772222593469885,0.2347937377279782
0.19769035477506094,0.23466182040672928
0.19766219974703372,0.23452468746239788
0.19763016120262075,0.23438752802799365
0.19759935298919415,0.23425460159707578
0.19756930518246327,0.23412677916957347
0.19753673448998557,0.23399198642209035
0.19750902252739022,0.23386062731478852
0.1974766642553055,0.23373234517691013
0.19745205261522847,0.23360102287096898
0.19742773737013194,0.23346055571522267
0.1974036728106501,0.23333808971252484
0.19737570579582797,0.23321334886320227
0.19735055594039774,0.23309221457806967
0.1973263196346596,0.23297922655500422
0.19730490353477373,0.2328634695062109
0.19728162285488723,0.2327461572426461
0.19725980437849144,0.23263546427283124
0.19724011113188655,0.23252294315124516
0.19722295260017297,0.2324176545007306
0.19720130940367533,0.23230141787033487
0.1971778716583748,0.23219964095834633
0.19715453529021507,0.2320937697634284
0.19713562071781568,0.2319886993289427
0.19711838431258905,0.23187900319254307
0.19709327524484813,0.23177373479259755
0.19707014066061676,0.23167064724873693
0.19705392951668987,0.23156347120656198
0.19704091655187148,0.23146578461404504
0.19702945065389238,0.23136725149443332
0.1970084299772096,0.23126365246224878
0.19699488812527097,0.23116310256267422
0.1969786131486916,0.23106123158248243
0.19696009993376387,0.23095872079363583
0.19694415315438724,0.2308585007017566
0.19692666805191789,0.23075167966922985
0.1969154943091234,0.23065072386042496
0.19690121328766927,0.23054954874070777
0.1968828601987277,0.2304523836900908
0.1968704763541567,0.23034983280181434
0.1968567992744779,0.23024859985482007
0.19684168311709407,0.23015800265916142
0.1968283074441367,0.23006399325129337
0.19681482719608479,0.22996319086610792
0.1968047970592483,0.22986548228121428
0.19679116967558155,0.22976755366303606
0.19677951973012942,0.22967489359805968
0.19676724955444602,0.22957321163120062
0.19674803829665027,0.22948022496156084
0.19673178408800773,0.22938945709637168
0.19672104550863115,0.229300449510478
0.19670862872672887,0.22925558700680676
0.1967015460633164,0.22920476644778962
0.19669542480533858,0.2291589607170762
0.19668943988549828,0.2291163818729876
0.1966826938822713,0.22907093867898778
0.19667689514678985,0.2290263736458837
0.19667409395495225,0.22897823407248602
0.1966706960499892,0.22893152398467714
0.19666195728794908,0.2288848815954255
0.19665498725316713,0.22883950688474744
0.19664924288991673,0.2287912514967277
0.19664372877707242,0.22874513510469457
0.19663640453740172,0.22870153552037198
0.19662991493900572,0.22865471925638373
