,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.15383214421717775,0.35821608262594096,41.48935414587422,1721.3665074417706,0.8191907495796378,0.8694719796776542,0.8461678557828223,0.8272267302830363,0.9210310736819277,1.0691209927438374,0.8627527786548379
LE-test,0.15804363338939606,0.3749596371025069,42.92832792301309,1842.8413382657457,0.7781183314907199,0.8248241794998269,0.8419563666106039,0.8185368816569338,0.9208092017958859,1.0083963572819308,0.8369442365845994
NEE-train,0.19997264416475882,-3.5737889667610845,4.519683377559616,20.4275378333887,0.746149893532167,0.766181867407872,0.8000273558352412,0.6804189556626672,0.894581376070821,1.1758254044784817,0.7548380437983965
NEE-test,0.2514393785901455,1786.699199903197,4.866834611187356,23.68607913265118,0.5388170400722909,-436.31735156375584,0.7485606214098546,-436.31841279264495,0.8798808968028646,438.3172568115738,0.0016845792687625635
H-train,1.6246469653758557,5.6191996417035925,75.9689587046167,5771.282686663757,0.2716694112451037,-4.334913637358979,-0.6246469653758557,-4.36658703651335,0.7958749634495522,6.3081126866610315,0.23676406293032556
H-test,1.8176719411538296,5.417235610483025,83.62719959519679,6993.508512134881,0.19752651213081518,-4.24855520943424,-0.8176719411538296,-4.278908749706123,0.7797841838916706,6.219558516968143,0.24198188016055489
Rn-train,0.06999458899236613,0.3707786512589968,56.69694503563904,3214.5435763742744,0.8987760080852609,0.6600908040613838,0.9300054110076339,0.654482497224576,0.9879734928173934,0.7050091529841178,1.179494033399454
Rn-test,0.06458701779090367,0.37913266971510173,53.335887147337424,2844.7168577935136,0.9076000549799588,0.6824788677835352,0.9354129822090963,0.6904629632023456,0.9878649189107548,0.7283464476156013,1.147885984573815
G-train,0.8285787363835927,63.76223126743209,23.797971042461924,566.3434257378563,0.2536426952241455,-44.33339593987147,0.1714212636164073,-44.34389644927355,0.7199292634474039,46.33249905144366,0.022740906499684656
G-test,0.6832500381363513,18.671393512802776,23.79452899004706,566.1796098581899,0.34235591553389766,-11.165658401435785,0.3167499618636487,-11.200573660678364,0.7448654476510989,13.16296752044617,0.07743558143188412
