MCD15A3H.A2002185.h08v05.006.2020076202815.Fpar_500m,MCD15A3H,A2002185,Lat31.736527Lon-109.94188Samp17Line17,2020076202815,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.15,0.13,0.13,0.13,0.11,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.11,0.11,0.14,0.12,0.13,0.13,0.14,0.12,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.14,0.12,0.13,0.13,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.14,0.13,0.13,0.13,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.14,0.13,0.12,0.12,0.14,0.14,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.11,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.11,0.13,0.13,0.11,0.14,0.12,0.12,0.14,0.14,0.12,0.12,0.11,0.13,0.13,0.14,0.14,0.14,0.13,0.1,0.11,0.11,0.12,0.12,0.14,0.14,0.14,0.13,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.12,0.11,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.13,0.14,0.14,0.13,0.15,0.15,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.11,0.13,0.12,0.12,0.14,0.14,0.14,0.15,0.14,0.13,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.12,0.14,0.14,0.14,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.11,0.14,0.12,0.12,0.14,0.14,0.15,0.15,0.13,0.15,0.14,0.14,0.13,0.14,0.15,0.15,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.15,0.15,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.13,0.13,0.12
MCD15A3H.A2002189.h08v05.006.2020076205744.Fpar_500m,MCD15A3H,A2002189,Lat31.736527Lon-109.94188Samp17Line17,2020076205744,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.12,0.13,0.13,0.12,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.14,0.13,0.14,0.14,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.16,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.14,0.13,0.11,0.11,0.12,0.13,0.13,0.12,0.12,0.14,0.14,0.13,0.13,0.13,0.12,0.14,0.14,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.14,0.14,0.13,0.14,0.14,0.12,0.13,0.12,0.12,0.12,0.14,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.13,0.12,0.13,0.13,0.15,0.15,0.14,0.12,0.13,0.12,0.12,0.13,0.13,0.14,0.14,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.17,0.13,0.12,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.12,0.12,0.15,0.2,0.16,0.12,0.15,0.13,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.18,0.14,0.14,0.14,0.14,0.13,0.12,0.14,0.14,0.16,0.13,0.13,0.13,0.13,0.13,0.14,0.18,0.16,0.17,0.14,0.14,0.13,0.12,0.15,0.14,0.14,0.18,0.13,0.13,0.14,0.12,0.14,0.15,0.15,0.19,0.14,0.13,0.12,0.13,0.14,0.15,0.14,0.18,0.2,0.13,0.13,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.13,0.13,0.15,0.15,0.15,0.14,0.43,0.2,0.14,0.14,0.12,0.13,0.13,0.17,0.16,0.13,0.13,0.13,0.13,0.13,0.14,0.16,0.43,0.2,0.15,0.14,0.12,0.13,0.14,0.14,0.14,0.13,0.16,0.12,0.13,0.14,0.13,0.15,0.43,0.15,0.17,0.13,0.13,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.16,0.18,0.14,0.12,0.15,0.15,0.17,0.13,0.13
MCD15A3H.A2002193.h08v05.006.2020077140612.Fpar_500m,MCD15A3H,A2002193,Lat31.736527Lon-109.94188Samp17Line17,2020077140612,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.11,0.11,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.14,0.14,0.13,0.13,0.11,0.13,0.14,0.14,0.14,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.13,0.12,0.14,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.33,0.33,0.27,0.13,0.13,0.13,0.13,0.14,0.13,0.11,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.11,0.16,0.13,0.13,0.15,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.14,0.14,0.13,0.11,0.13,0.13,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.11,0.13,0.13,0.13,0.12,0.14,0.15,0.15,0.14,0.13,0.12,0.15,0.14,0.12,0.15,0.13,0.11,0.13,0.13,0.12,0.13,0.13,0.13,0.14,0.15,0.15,0.13,0.16,0.15,0.13,0.13,0.15,0.13,0.11,0.11,0.12,0.11,0.13,0.13,0.13,0.15,0.13,0.12,0.16,0.16,0.14,0.12,0.13,0.15,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.14,0.13,0.14,0.19,0.13,0.12,0.13,0.13,0.15,0.11,0.11,0.1,0.12,0.12,0.14,0.12,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.15,0.15,0.15,0.12,0.12,0.12,0.13,0.13,0.11,0.16,0.13,0.13,0.12,0.12,0.14,0.14,0.16,0.15,0.17,0.19,0.11,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.12,0.12,0.12,0.15,0.16,0.16,0.12,0.13,0.13,0.12,0.12,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.14,0.14,0.13,0.13,0.14
MCD15A3H.A2002197.h08v05.006.2020077142519.Fpar_500m,MCD15A3H,A2002197,Lat31.736527Lon-109.94188Samp17Line17,2020077142519,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.11,0.11,0.15,0.1,0.09,0.12,0.13,0.12,0.13,0.1,0.13,0.13,0.06,0.06,0.09,0.11,0.11,0.09,0.11,0.11,0.11,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.15,0.15,0.12,0.13,0.11,0.11,0.11,0.1,0.13,0.13,0.13,0.12,0.12,0.1,0.09,0.13,0.1,0.13,0.13,0.12,0.15,0.15,0.09,0.1,0.12,0.13,0.12,0.13,0.13,0.1,0.09,0.12,0.06,0.12,0.12,0.1,0.1,0.11,0.11,0.09,0.09,0.12,0.15,0.1,0.11,0.1,0.08,0.1,0.12,0.1,0.09,0.09,0.1,0.1,0.11,0.12,0.08,0.12,0.15,0.1,0.11,0.12,0.15,0.12,0.1,0.11,0.11,0.1,0.12,0.09,0.12,0.12,0.12,0.09,0.1,0.12,0.1,0.11,0.14,0.12,0.12,0.1,0.11,0.1,0.12,0.1,0.11,0.11,0.08,0.1,0.1,0.12,0.12,0.13,0.12,0.16,0.15,0.09,0.09,0.09,0.1,0.08,0.1,0.13,0.09,0.1,0.11,0.11,0.11,0.11,0.15,0.15,0.15,0.14,0.09,0.15,0.06,0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.15,0.15,0.19,0.12,0.14,0.15,0.18,0.12,0.09,0.12,0.08,0.12,0.1,0.13,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.09,0.13,0.15,0.11,0.11,0.08,0.12,0.1,0.13,0.12,0.13,0.12,0.12,0.12,0.14,0.14,0.12,0.12,0.2,0.12,0.11,0.09,0.1,0.12,0.13,0.13,0.18,0.12,0.12,0.15,0.13,0.12,0.12,0.12,0.18,0.15,0.18,0.11,0.09,0.12,0.1,0.11,0.13,0.18,0.18,0.13,0.13,0.12,0.13,0.11,0.17,0.15,0.18,0.14,0.1,0.1,0.13,0.13,0.13,0.13,0.13,0.14,0.09,0.1,0.13,0.11,0.11,0.12,0.17,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.15,0.15,0.15,0.13,0.13,0.11,0.11,0.12,0.15,0.12,0.13,0.16
MCD15A3H.A2002201.h08v05.006.2020076212806.Fpar_500m,MCD15A3H,A2002201,Lat31.736527Lon-109.94188Samp17Line17,2020076212806,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.06,0.07,0.08,0.09,0.13,0.13,0.11,0.13,0.11,0.11,0.13,0.13,0.12,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.21,0.11,0.09,0.12,0.11,0.11,0.09,0.13,0.11,0.11,0.14,0.13,0.13,0.13,0.13,0.21,0.21,0.22,0.22,0.12,0.11,0.13,0.12,0.08,0.13,0.13,0.11,0.11,0.12,0.12,0.13,0.16,0.16,0.22,0.19,0.13,0.11,0.13,0.1,0.1,0.1,0.12,0.11,0.11,0.12,0.22,0.2,0.22,0.16,0.2,0.1,0.09,0.09,0.09,0.09,0.13,0.1,0.1,0.13,0.13,0.13,0.12,0.12,0.13,0.14,0.2,0.1,0.06,0.06,0.1,0.11,0.1,0.1,0.1,0.11,0.13,0.13,0.11,0.11,0.11,0.14,0.13,0.1,0.05,0.07,0.12,0.1,0.11,0.11,0.09,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.12,0.06,0.07,0.09,0.11,0.11,0.09,0.11,0.11,0.13,0.16,0.11,0.11,0.08,0.08,0.08,0.12,0.06,0.13,0.09,0.1,0.08,0.1,0.14,0.15,0.16,0.13,0.11,0.12,0.09,0.09,0.09,0.09,0.09,0.14,0.1,0.11,0.11,0.13,0.13,0.17,0.14,0.14,0.11,0.12,0.11,0.1,0.12,0.11,0.11,0.09,0.11,0.08,0.11,0.11,0.1,0.1,0.1,0.11,0.15,0.11,0.1,0.09,0.1,0.07,0.1,0.1,0.14,0.1,0.09,0.1,0.1,0.13,0.11,0.13,0.1,0.11,0.11,0.1,0.11,0.11,0.1,0.09,0.09,0.13,0.11,0.1,0.11,0.11,0.12,0.11,0.11,0.1,0.12,0.15,0.15,0.11,0.17,0.05,0.11,0.13,0.11,0.11,0.11,0.11,0.13,0.09,0.11,0.12,0.12,0.14,0.16,0.14,0.17,0.1,0.12,0.12,0.1,0.11,0.14,0.1,0.11,0.13,0.11,0.11,0.13,0.17,0.16,0.14,0.17,0.09,0.09,0.09,0.1,0.13,0.11,0.11,0.11,0.11,0.1,0.11,0.13,0.13,0.12,0.16,0.17,0.17,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.11,0.1,0.11,0.09,0.11,0.11,0.16,0.17,0.17,0.17
MCD15A3H.A2002205.h08v05.006.2020076214139.Fpar_500m,MCD15A3H,A2002205,Lat31.736527Lon-109.94188Samp17Line17,2020076214139,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.13,0.11,0.13,0.12,0.12,0.11,0.12,0.14,0.13,0.13,0.13,0.13,0.16,0.16,0.13,0.11,0.14,0.13,0.11,0.1,0.12,0.12,0.12,0.11,0.15,0.13,0.12,0.12,0.12,0.15,0.12,0.12,0.14,0.15,0.15,0.11,0.12,0.14,0.13,0.13,0.15,0.13,0.11,0.14,0.12,0.12,0.12,0.11,0.14,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.11,0.11,0.14,0.1,0.13,0.12,0.11,0.12,0.12,0.12,0.14,0.13,0.13,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.12,0.12,0.1,0.11,0.1,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.12,0.14,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.16,0.12,0.12,0.13,0.1,0.11,0.12,0.11,0.1,0.11,0.11,0.12,0.11,0.12,0.13,0.17,0.17,0.15,0.12,0.11,0.1,0.12,0.13,0.12,0.1,0.1,0.11,0.12,0.12,0.11,0.11,0.18,0.18,0.17,0.15,0.11,0.11,0.1,0.12,0.12,0.12,0.12,0.13,0.13,0.11,0.1,0.16,0.15,0.18,0.17,0.15,0.15,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.15,0.16,0.19,0.19,0.12,0.09,0.11,0.1,0.11,0.13,0.12,0.13,0.14,0.14,0.15,0.12,0.14,0.16,0.16,0.13,0.18,0.13,0.26,0.27,0.05,0.06,0.12,0.13,0.14,0.11,0.14,0.11,0.14,0.11,0.12,0.14,0.18,0.22,0.12,0.12,0.1,0.09,0.12,0.17,0.13,0.12,0.12,0.14,0.12,0.11,0.1,0.14,0.18,0.19,0.19,0.09,0.06,0.06,0.07,0.09,0.12,0.14,0.12,0.12,0.12,0.12,0.1,0.17,0.21,0.25,0.19,0.18,0.08,0.08,0.12,0.14,0.14,0.14,0.11,0.11,0.12,0.12,0.17,0.16,0.17,0.17,0.17,0.16,0.18,0.12,0.15,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.14,0.16,0.13,0.14,0.15,0.18,0.18,0.16
MCD15A3H.A2002209.h08v05.006.2020076215500.Fpar_500m,MCD15A3H,A2002209,Lat31.736527Lon-109.94188Samp17Line17,2020076215500,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,F,0.11,0.11,0.06,0.11,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,F,F,0.11,0.11,0.11,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.11,0.11,0.11,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.07,0.07,0.11,0.11,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.05,0.06,0.08,0.11,0.09,0.07,0.07,0.06,F,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.11,0.09,0.1,0.07,0.07,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.11,0.08,0.1,0.1,0.11,0.1,0.13,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.08,0.11,0.1,0.09,0.13,0.1,0.12,0.12,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.12,0.12,0.12,0.15,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.11,0.12,0.11,0.1,0.1,0.08,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.12,0.09,0.09,0.1,0.11,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.12,0.12,0.05,0.06,0.11,0.09,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.09,0.08,0.13,0.08,0.06,0.07,0.1,0.1,0.05,0.05,0.07,0.07,0.06,0.06,0.05,0.05,0.09,0.09,0.05,0.06,0.1,0.11,0.11,0.09,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.09,0.09,0.09,0.09,0.1,0.05,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.09,0.05,0.07,0.08,0.06,0.06,0.05,0.05,0.08,0.08,0.06,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.08,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08
MCD15A3H.A2002217.h08v05.006.2020076222647.Fpar_500m,MCD15A3H,A2002217,Lat31.736527Lon-109.94188Samp17Line17,2020076222647,0.27,0.27,0.27,0.29,0.28,0.27,0.29,0.26,0.31,0.31,0.27,0.24,0.24,0.19,0.18,0.16,0.14,0.27,0.31,0.26,0.29,0.3,0.3,0.29,0.31,0.33,0.3,0.29,0.23,0.2,0.22,0.17,0.18,0.21,0.29,0.27,0.26,0.27,0.29,0.33,0.29,0.27,0.3,0.3,0.23,0.23,0.24,0.23,0.21,0.22,0.22,0.27,0.28,0.32,0.31,0.31,0.26,0.27,0.25,0.27,0.27,0.24,0.26,0.26,0.24,0.23,0.24,0.22,0.25,0.24,0.25,0.31,0.27,0.34,0.27,0.29,0.23,0.24,0.24,0.27,0.26,0.29,0.25,0.22,0.22,0.25,0.25,0.24,0.25,0.36,0.27,0.27,0.28,0.29,0.29,0.25,0.29,0.24,0.24,0.24,0.22,0.25,0.34,0.27,0.27,0.36,0.26,0.26,0.26,0.27,0.29,0.27,0.27,0.23,0.23,0.23,0.24,0.28,0.3,0.27,0.36,0.36,0.24,0.24,0.26,0.24,0.26,0.3,0.24,0.24,0.16,0.23,0.24,0.28,0.31,0.31,0.27,0.29,0.29,0.26,0.25,0.24,0.24,0.24,0.27,0.24,0.22,0.2,0.23,0.37,0.3,0.3,0.26,0.27,0.3,0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.23,0.23,0.3,0.3,0.3,0.29,0.26,0.27,0.26,0.24,0.24,0.24,0.24,0.26,0.25,0.25,0.25,0.25,0.28,0.34,0.34,0.29,0.31,0.27,0.28,0.24,0.24,0.26,0.3,0.27,0.24,0.25,0.23,0.25,0.25,0.29,0.29,0.29,0.3,0.26,0.3,0.39,0.24,0.27,0.26,0.27,0.24,0.25,0.23,0.24,0.24,0.26,0.26,0.27,0.27,0.29,0.3,0.35,0.35,0.24,0.26,0.28,0.31,0.31,0.25,0.23,0.23,0.23,0.25,0.26,0.24,0.29,0.29,0.35,0.35,0.35,0.27,0.29,0.38,0.35,0.24,0.25,0.22,0.22,0.23,0.23,0.26,0.24,0.29,0.36,0.35,0.36,0.39,0.27,0.28,0.29,0.24,0.24,0.22,0.2,0.23,0.21,0.24,0.29,0.3,0.32,0.32,0.36,0.39,0.37,0.22,0.25,0.25,0.22,0.22,0.24,0.24,0.24,0.26,0.29,0.27,0.32,0.32,0.36,0.35,0.37,0.37
MCD15A3H.A2002221.h08v05.006.2020076225449.Fpar_500m,MCD15A3H,A2002221,Lat31.736527Lon-109.94188Samp17Line17,2020076225449,0.37,0.37,0.37,0.37,0.37,0.39,0.37,0.35,0.35,0.31,0.34,0.31,0.31,0.31,0.29,0.25,0.25,0.37,0.38,0.38,0.35,0.39,0.39,0.37,0.41,0.41,0.41,0.37,0.37,0.28,0.31,0.29,0.24,0.24,0.37,0.39,0.39,0.37,0.39,0.38,0.39,0.37,0.39,0.41,0.37,0.31,0.33,0.33,0.32,0.29,0.29,0.39,0.39,0.41,0.39,0.39,0.36,0.39,0.35,0.35,0.36,0.35,0.37,0.33,0.36,0.32,0.31,0.29,0.37,0.37,0.37,0.37,0.39,0.35,0.39,0.39,0.38,0.35,0.35,0.36,0.39,0.37,0.37,0.29,0.32,0.33,0.36,0.37,0.37,0.39,0.37,0.39,0.39,0.39,0.37,0.35,0.39,0.36,0.32,0.3,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.38,0.39,0.4,0.37,0.41,0.31,0.29,0.3,0.37,0.35,0.35,0.34,0.34,0.39,0.35,0.35,0.37,0.35,0.39,0.39,0.38,0.33,0.29,0.31,0.31,0.35,0.35,0.37,0.39,0.4,0.39,0.36,0.38,0.36,0.35,0.35,0.35,0.33,0.29,0.31,0.34,0.35,0.35,0.35,0.34,0.43,0.39,0.39,0.36,0.33,0.33,0.37,0.39,0.33,0.29,0.26,0.37,0.39,0.38,0.35,0.35,0.35,0.36,0.33,0.36,0.39,0.36,0.37,0.37,0.32,0.33,0.36,0.39,0.41,0.41,0.38,0.37,0.35,0.35,0.33,0.34,0.36,0.35,0.35,0.39,0.34,0.31,0.33,0.37,0.38,0.41,0.37,0.38,0.32,0.35,0.38,0.36,0.41,0.37,0.35,0.36,0.36,0.3,0.32,0.31,0.38,0.35,0.37,0.35,0.35,0.35,0.37,0.37,0.37,0.39,0.41,0.49,0.36,0.36,0.3,0.26,0.29,0.31,0.29,0.34,0.34,0.35,0.38,0.37,0.39,0.41,0.44,0.49,0.43,0.34,0.34,0.28,0.27,0.27,0.27,0.31,0.34,0.34,0.39,0.38,0.39,0.43,0.41,0.41,0.41,0.33,0.3,0.3,0.26,0.29,0.24,0.27,0.31,0.35,0.35,0.35,0.39,0.39,0.43,0.33,0.33,0.33,0.28,0.24,0.27,0.29,0.29,0.32,0.32,0.35,0.36,0.39,0.39,0.42,0.42,0.42
MCD15A3H.A2002225.h08v05.006.2020076230802.Fpar_500m,MCD15A3H,A2002225,Lat31.736527Lon-109.94188Samp17Line17,2020076230802,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.35,0.32,0.31,0.31,0.31,0.31,0.23,0.26,0.37,0.37,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.35,0.35,0.32,0.31,0.31,0.25,0.26,0.37,0.41,0.41,0.39,0.39,0.41,0.37,0.37,0.37,0.37,0.35,0.35,0.35,0.36,0.36,0.27,0.3,0.41,0.41,0.41,0.41,0.37,0.38,0.39,0.37,0.37,0.35,0.36,0.37,0.37,0.36,0.33,0.33,0.33,0.38,0.38,0.38,0.39,0.39,0.38,0.39,0.37,0.36,0.36,0.36,0.38,0.38,0.36,0.36,0.34,0.33,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.41,0.39,0.39,0.35,0.39,0.35,0.35,0.35,0.35,0.36,0.39,0.37,0.37,0.36,0.36,0.36,0.39,0.35,0.39,0.37,0.39,0.35,0.35,0.35,0.37,0.35,0.35,0.36,0.37,0.42,0.34,0.35,0.39,0.35,0.39,0.39,0.39,0.35,0.31,0.35,0.35,0.32,0.34,0.34,0.4,0.41,0.41,0.41,0.37,0.37,0.36,0.38,0.36,0.36,0.35,0.35,0.32,0.35,0.34,0.34,0.34,0.41,0.39,0.39,0.36,0.37,0.39,0.39,0.39,0.36,0.31,0.34,0.38,0.38,0.35,0.35,0.34,0.34,0.41,0.35,0.36,0.36,0.38,0.38,0.38,0.37,0.37,0.39,0.39,0.39,0.38,0.35,0.36,0.34,0.34,0.37,0.34,0.4,0.35,0.35,0.38,0.37,0.34,0.39,0.39,0.39,0.39,0.39,0.34,0.34,0.34,0.36,0.37,0.37,0.34,0.35,0.36,0.36,0.34,0.36,0.31,0.36,0.35,0.39,0.37,0.34,0.34,0.35,0.35,0.36,0.41,0.39,0.42,0.42,0.42,0.31,0.31,0.31,0.37,0.37,0.34,0.34,0.34,0.34,0.35,0.38,0.38,0.41,0.42,0.4,0.39,0.31,0.27,0.26,0.26,0.27,0.29,0.28,0.31,0.35,0.33,0.36,0.37,0.39,0.39,0.41,0.36,0.32,0.31,0.29,0.29,0.24,0.24,0.29,0.31,0.31,0.31,0.36,0.35,0.37,0.33,0.33,0.33,0.31,0.25,0.33,0.29,0.29,0.31,0.31,0.33,0.33,0.35,0.35,0.37,0.37,0.37
