training,test
0.60381776,0.54595965
0.602251,0.54470295
0.60096496,0.54351443
0.59974766,0.544172
0.59854573,0.5435486
0.59737235,0.5432628
0.5962782,0.54158366
0.5952277,0.5410398
0.59420955,0.5417964
0.59326065,0.5402489
0.5923503,0.5410741
0.5914926,0.5404682
0.59066933,0.5409521
0.58986574,0.5380963
0.5890736,0.53934324
0.5883334,0.53916544
0.58759475,0.53834283
0.58687073,0.5377358
0.58616185,0.53655744
0.5854583,0.5371586
0.5847583,0.53704864
0.58411646,0.5340083
0.5834093,0.53520894
0.58273005,0.536345
0.58208287,0.5352809
0.5814282,0.5367078
0.5807719,0.5363441
0.5801309,0.53439474
0.5794896,0.5345414
0.57884467,0.5357264
0.57820463,0.5358268
0.57756436,0.5352363
0.5769162,0.53303057
0.5762832,0.53453344
0.57563597,0.5336864
0.5749853,0.53254724
0.5743583,0.5329366
0.5737311,0.53208274
0.5731038,0.5333779
0.5724762,0.533025
0.57187986,0.53295904
0.5712853,0.5334132
0.5707105,0.53266454
0.5701276,0.53346795
0.569569,0.5327613
0.5690354,0.53248125
0.56850517,0.53258336
0.56798357,0.5328211
0.5674721,0.5324419
0.5669826,0.5339409
0.5664997,0.53250885
0.56604064,0.53246474
0.56557417,0.53239346
0.565134,0.5318556
0.56467193,0.53425014
0.56425047,0.5335493
0.56384856,0.5336205
0.56343675,0.5319855
0.563022,0.5336162
0.5626313,0.5333021
0.5622599,0.5341815
0.561871,0.5332553
0.56150883,0.53481364
0.5611328,0.5339159
0.56079906,0.5331122
0.56043524,0.5334874
0.56009793,0.5336292
0.55976856,0.53422946
0.5594216,0.533934
0.5590934,0.53264976
0.5587799,0.5333784
0.55846447,0.53394604
0.5581422,0.53337944
0.55783993,0.53255206
0.5575384,0.53252345
0.5572489,0.5321141
0.55695474,0.5320971
0.5566604,0.532788
0.5563917,0.5316971
0.556079,0.53283364
0.5558087,0.5338205
0.55552125,0.533152
0.5552461,0.532607
0.55497766,0.5327692
0.55471694,0.5340949
0.55444384,0.5335496
0.5541628,0.53309333
0.55392563,0.533433
0.5536584,0.53293586
0.55341315,0.53358614
0.5531432,0.5331441
0.5528953,0.532198
0.5526445,0.53256226
0.5523886,0.5324342
0.5521519,0.53356385
0.55189556,0.5324045
0.5516391,0.53260034
0.55142534,0.5312203
0.55115294,0.5321977
0.55091095,0.53374416
0.55066526,0.5330657
0.55045384,0.5339629
0.5501833,0.5338439
0.5499426,0.5329132
0.5497037,0.53394425
0.54945683,0.5329404
0.549247,0.53241396
0.54898834,0.53397846
0.54873395,0.53345567
0.54849476,0.53393304
0.54825383,0.5330293
0.54801726,0.5321918
0.54776835,0.5337551
0.54752654,0.5331527
0.5472913,0.53298044
0.54704595,0.5340049
0.54679984,0.53269255
0.54656404,0.5348578
0.54631746,0.5322268
0.5460616,0.533764
0.5458334,0.53504175
0.5455697,0.53358394
0.5453295,0.5340165
0.545076,0.5332526
0.54482365,0.5330342
0.5445897,0.5339042
0.544335,0.5335632
0.54408777,0.53262097
0.54383546,0.5336138
0.54359806,0.53281003
0.5433675,0.5335478
0.5431178,0.5344082
0.54287994,0.53372073
0.5426464,0.5345699
0.54240865,0.53252876
0.5421758,0.53382784
0.5419448,0.532939
0.54173696,0.5347176
0.54150337,0.5329305
0.5412829,0.532681
0.5410695,0.53352314
0.5408603,0.53211224
0.5406513,0.5322969
0.54046214,0.53354126
0.54026234,0.5319991
0.54005516,0.5317052
0.5398792,0.53207123
0.5397045,0.53120476
0.53953,0.5327905
0.53933513,0.5308185
0.5391666,0.5315163
0.53900415,0.52984357
0.53882736,0.5307081
0.5386692,0.5307063
0.538504,0.529173
0.5383416,0.5299705
0.5382048,0.5291404
0.5380487,0.529393
0.537894,0.5298976
0.5377418,0.52993953
0.53760326,0.5298135
0.53745884,0.5274499
0.53730875,0.52785003
0.5371695,0.5262067
0.5370329,0.5274138
0.5368951,0.52739316
0.536749,0.52614254
0.5366429,0.5269315
0.5364891,0.5261274
0.5363517,0.5258732
0.53623474,0.5257288
0.53610194,0.52423733
0.53597444,0.525706
0.5358467,0.52520776
0.53571963,0.52364403
0.5356062,0.52246696
0.5354655,0.5234588
0.5353531,0.5237384
0.5352329,0.5237373
0.5351029,0.52367055
0.53497905,0.52177376
0.5348596,0.52266216
0.53472185,0.5220138
0.53461426,0.52138263
0.5345009,0.5198986
0.53437513,0.52164465
0.53424954,0.5199738
0.5341742,0.51781976
0.5340035,0.52017
0.53388876,0.5208355
0.5337618,0.5186359
0.53365594,0.51753855
0.5335233,0.5179012
0.5334003,0.5173564
0.53327954,0.5189382
0.5331501,0.5169941
0.5330363,0.5178685
0.5329205,0.51534593
