,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.6677325261049952,0.9264008409364636,27.686050318152954,766.5173822192974,-0.8301757414033522,0.4204726684681612,0.3322674738950048,0.4265081248237601,0.5770987786442124,0.9855005403133666,0.6129118271792087
LE-test,0.6486805242215992,0.6803896221905507,40.13006116240667,1610.4218088985,-2.651520659561355,0.1939871982473571,0.35131947577840084,0.417857402281568,0.7478890804064454,0.498588889942855,0.8453488215003909
NEE-train,1.0556716725436361,4.433197205665718,0.8484928211865119,0.7199400676050461,-5.836686857191536,-0.14465450387728285,-0.05567167254363614,-0.018902634184272182,0.13006926580303688,0.569942482268411,0.689462358014804
NEE-test,1.0601806498409387,-6.162544331247101,1.3868702812310634,1.9234091769619288,-13.642183049251168,-2.4887120555532944,-0.06018064984093874,-2.5891934266054624,0.2155187843901716,-2.3198587403916364,-0.11599131707573969
H-train,0.3763278397153413,0.6692146874273789,70.93572225186634,5031.876691393925,0.8154618027567387,0.3590484990385605,0.6236721602846587,0.5218392452420046,0.9616978349736767,1.4755359855339836,0.9678102810317469
H-test,0.528773160925085,0.8651404704982335,72.7639789422462,5294.596631507648,0.7659931931992162,0.2208348477288522,0.471226839074915,0.40249838386020376,0.9451527670206115,1.5923402936963498,0.9440273389242998
Rn-train,0.12862787297522119,0.5937602478308709,84.40951321260899,7124.965920789611,0.7644466554225213,0.6408454542235866,0.8713721270247788,0.7523395025877625,0.9666445156648077,0.7555838118150707,0.9780031684920102
Rn-test,0.13676152221932003,0.6297448837535791,83.40162292962165,6955.830707294792,0.7372122590653223,0.5725868915509182,0.86323847778068,0.669324809362777,0.9715270284863821,0.6771125185222194,1.065414416615027
G-train,0.5837803715119219,34.204419092405054,63.836521124747094,4075.101429310282,-3.843346564300446,-0.7889386426415843,0.41621962848807814,-0.8786392922426289,0.774330322831147,2.6502114606067533,0.1310000446222584
G-test,0.5729228797358342,89.09679604055316,62.65872752016004,3926.1161344456614,-2.8880046311589522,-4.200734290063219,0.4270771202641658,-4.2485459441206475,0.7497959853511615,6.158044154552371,0.062336425850391605
