training,test
4.388444233723058,3.1562064419739917
7.4759205490057665,2.839757944248448
3.726714538199257,2.3009243983624135
3.174598482653811,1.9975051417575513
2.6889661864045094,1.7930548281441563
2.2605422413947935,1.6802713484523972
2.028309331998754,1.5962877656889038
1.8233465641911797,1.5406105739084415
1.6413487374748814,1.5157460580261575
1.482374383452316,1.5213471649831554
1.3446774400542618,1.5506252731768808
1.2297423411289157,1.5972566316869612
1.1346098801161215,1.6576638947109028
1.0573023841421045,1.7243522834818157
0.9947797715870512,1.7953717629615586
0.9449447627092016,1.8651547836871663
0.9062792843388053,1.9312952939984418
0.8756539640763915,1.9896119521885205
0.8505682382788953,2.035847856054014
0.8286582875089482,2.0688572578904716
0.8094829706932699,2.0905599817331866
0.7909464949097378,2.098616244364259
0.7728014542224663,2.0960253966053375
0.7544229875508373,2.082724987140319
0.7365763857481666,2.056497830457064
0.7196452869786666,2.0136401247632434
0.7016786688455773,1.953763284204355
0.6812580898111283,1.8654027235818822
0.6563116684385993,1.7639721536858464
0.631386868155922,1.6626873320344402
0.6095146287909048,1.567197233258374
0.5902145448268247,1.4806852852360084
0.5735463140501782,1.4055047655799953
0.5588416968945955,1.3425950412420284
0.5452553946753202,1.2933070093133263
0.5317391935389699,1.2577283787728386
0.5170039871749865,1.2352567712679785
0.5018401719517247,1.1936433786094447
0.4911668616027805,1.142286871885851
0.4828830110477478,1.094939513253196
0.4760151979280178,1.0510563045882213
0.47067613082263177,1.0119565011172094
0.46698053573133075,0.9785694535003105
0.46440215619995767,0.9509341430553574
0.46257040292415424,0.9289810015851482
0.4614204139931315,0.9124453581313954
0.4608101646179474,0.9015242978576506
0.46036294436899455,0.8946107949009606
0.460280409350908,0.8910692966180521
0.4605401176358007,0.8895357333802788
0.4609720287235656,0.8890635158392247
0.4611642686224665,0.889468616345692
0.4615261607043025,0.8901043451645582
0.46198303037705557,0.8907923868554001
0.46235408447317866,0.891298839553858
0.46264945588459483,0.891762593890075
0.46315378608955593,0.8922643151597129
0.463422253224266,0.892460763832222
0.46366772403857903,0.8927450762622033
0.4638222296337711,0.893175483705213
0.46397883315180477,0.8937673157649236
0.46415949772648324,0.8940537793386284
0.46426957237440425,0.894423538854064
0.464239607296395,0.8945693478711114
0.46438052697441395,0.894457296507261
0.46452743543656366,0.8947238058265338
0.46460135970212635,0.895340703754268
0.4645289541060526,0.8956000003401463
0.46459436702606294,0.8954307480977212
0.4645349711126548,0.8953157634878701
0.46445094758569,0.8954734448293875
0.46437214215090067,0.8951148979204805
0.4642698590985486,0.8956586830913329
0.4642379158287332,0.8956536636606813
0.46421508649839044,0.8955138070871255
0.46411720537852674,0.8952579275965856
0.46408978186327754,0.8954129657099797
0.4639979801219875,0.896547657319315
0.46411733735944904,0.8971720503398359
0.46412066864717644,0.8979133036205427
0.46434266870418145,0.8991930073711063
0.46431987364860217,0.9006378632198782
0.4643517736273743,0.9022909244682489
0.4643896544600166,0.904065701458804
0.4644389258250783,0.9057284287884426
0.4645554435720191,0.9073752773034293
0.46460864981168287,0.9094357327343668
0.46467559864632685,0.9114107015278556
0.4648038361520451,0.9134135869003271
0.464896917701806,0.9149824072419616
0.46514816769796324,0.9164561734069719
0.46526177379478834,0.9176032727787505
0.4653692687630469,0.9188597311762591
0.4654739520399147,0.9200632170741981
0.4656049252678442,0.9209754422101558
0.46577814682489915,0.9215430960891124
0.465877892903518,0.9222368619756163
0.46593974115767545,0.9226446352532012
0.4660994212144704,0.9229642715142454
0.466282012637893,0.9233112060773436
0.4664653392691998,0.9233616670153179
0.46649319737107514,0.9234025987369012
0.46652084516396314,0.9234429720877224
0.4665525189788733,0.9236559528497703
0.4665939285271102,0.9235483070740018
0.46662038917063303,0.9236382368525126
0.46667418984845993,0.9234295954356178
0.4667625353640579,0.9232959282907487
0.466786160485498,0.923296275377715
0.466809532316678,0.9233244823330543
0.46685868212001363,0.9232723512704258
