training,test
0.20579464352201432,0.21138103504618916
0.19679899489591482,0.20863345778941667
0.19795803019927474,0.20934540332495183
0.19377545954414935,0.21330456463395153
0.18986495848829582,0.21941548965016042
0.189457757938889,0.22557253879641082
0.18958874999223205,0.22718537886185
0.1895710792190006,0.22544773211921354
0.18814612465762426,0.2213484783992332
0.18645684706438423,0.21681427628822056
0.18583908598254603,0.2134037678501936
0.18561109082979926,0.21126401140807857
0.184707661203861,0.21057576409736423
0.18417803855440948,0.21061241536293815
0.18389487883950933,0.21119315694889812
0.18306630090393175,0.21296455371238898
0.18231732395607145,0.21504411719256702
0.18258383642048165,0.2168301519110238
0.18188535656421484,0.21742360031406732
0.18184862804368365,0.21633567995421044
0.1811255897484988,0.2139063309783245
0.18027740748559612,0.2115801814972047
0.17951740033521552,0.20832261714510408
0.1791070156941,0.20607617672281392
0.17796562338473776,0.20403510719117396
0.17693157180539665,0.20329781053413523
0.17728723335036017,0.20296360499053767
0.17657773795094864,0.20296312627996702
0.17634260700330187,0.20325013232281774
0.17597380439277224,0.20339209608384776
0.17589112237094737,0.20305987644671827
0.1756195821817149,0.20179434229109194
0.17511137053059406,0.20056920095520883
0.17486049027954198,0.1986340345158829
0.17442342760099241,0.1972000408789513
0.17446081197544352,0.19611961745327405
0.17455372001948194,0.1954459631471795
0.17441926458884646,0.19533813536551156
0.17460181464572014,0.1957740413463667
0.17450210590025694,0.1963707911160389
0.17456122659941417,0.19715934698725485
0.175140754347497,0.19758222132835182
0.17540961033777275,0.19771839083497536
0.17555973602627414,0.19722380827193964
0.17583230599826263,0.1967777482556563
0.1760630738401461,0.1964633400589072
0.1763647716141018,0.1960307092725186
0.17669298380616727,0.19637889109152984
0.1781246536780743,0.19692234639216177
0.1784210877861455,0.19813806967191627
0.17880345601540543,0.19848324047413327
0.17844349638058252,0.19868235328879796
0.17879337382771265,0.1988833101243564
0.17953006636988394,0.19985340645837085
0.18041140342951548,0.20062188482141124
0.18116053270380011,0.200619813682896
0.18191262761157243,0.20079978252573719
0.18249412147210872,0.20045551347190996
0.18321995067201804,0.2003362487884566
0.18387574707591955,0.20007163203981423
0.18337054980020778,0.19975906829284612
0.18403413938226815,0.20004805542952203
0.18529721841136465,0.19992617311515584
0.18655254636937996,0.19972292633637173
0.18737385031662304,0.19993913039607597
0.18825414655772166,0.1998866779431364
0.18935868598596692,0.20009373163389277
0.1896764838850245,0.1998600590016448
0.19053665511512066,0.19953795978866856
0.1908431466708682,0.19904607106511712
0.19162268820705777,0.19865045389247138
0.1926629762795589,0.19832964686661295
0.1928189062923112,0.19777582630738852
0.19249816623359556,0.1975423543567125
0.194183152885224,0.19766862587963957
