,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.643248883105491,0.49429885033704585,84.84110415127174,7198.012953606938,0.5022027040630279,0.65811235675638,0.356751116894509,0.6860373664758763,0.730275244093186,1.1594878603722705,0.9803858802316312
LE-test,0.25075915725196113,0.43027008763129115,54.07342404697808,2923.9351881643074,0.6769486067111532,0.8146614719324415,0.7492408427480388,0.7864519281459137,0.8662658178879099,1.0480894186397083,0.8406094251773235
NEE-train,0.2103301882367894,-3.753448401247803,4.635253840755225,21.485578168236064,0.7412657748068713,0.6711313783547073,0.7896698117632106,0.5637975660486962,0.8890350220480712,1.2935350977275308,0.697020655068273
NEE-test,0.2645511076699187,1923.8002550730632,4.992116740081601,24.921229546602948,0.49952716385536033,-328.5065131953757,0.7354488923300813,-328.5079108943086,0.8714901697144773,330.5063750854165,0.002199807588811279
H-train,30.548684887282253,13.903321270685902,329.42225151286493,108519.01979180524,-0.028776974187739945,-9.355619220331747,-29.548684887282253,-8.363005872664129,0.231512138020011,10.319472738167514,0.528053752970853
H-test,11.19817570720358,9.585741700156051,207.56945312615537,43085.07787109121,-0.01627567834849941,-7.004486341236094,-10.19817570720358,-6.685767920617198,0.4138777586615926,8.638609314476899,0.38425899228359056
Rn-train,0.14379862206575847,0.32473226630741986,81.26523341625301,6604.038162198085,0.8687760689897814,0.9167790587661803,0.8562013779342416,0.9233994198742627,0.9323823701116051,1.0127174322303674,1.0336715298336971
Rn-test,0.07126334517874565,0.32199835927762244,56.02476061270659,3138.773801711079,0.9339692321807008,0.8392996049998435,0.9287366548212543,0.8153738168412844,0.969082090639011,1.1528334396856827,0.9011422734312384
G-train,298.39149784490735,534.1318191706101,451.6180678166855,203958.87917847632,-0.002760080160389533,-191.90924884868528,-297.39149784490735,-191.22668159109526,0.12819363907347092,-191.22161301469362,-0.09021063228064129
G-test,82.40862861815106,91.64935948002402,261.3205861224081,68288.4487313589,0.009875683448880013,-34.75667392908673,-81.40862861815106,-33.84490983290237,0.17293135233016538,-33.81194134553342,-0.26981828238467154
