training,test
1.4477804564542978,1.5192460111355166
1.5886139130881474,1.2682876797492584
1.3338790001666327,1.0514745238431313
1.1040650666982754,0.868676215413409
0.9008785490633979,0.8215804310031478
0.8138777696618904,0.7736516206870807
0.7673204237776775,0.7180163580918512
0.7184238844073996,0.6372910269671938
0.6510736947052581,0.5830202297651089
0.6035135359489109,0.5426409098387979
0.5680422302044554,0.5110145993878179
0.5367631045901088,0.4832537381095035
0.5085408428548868,0.464391438213633
0.48611099356334514,0.45309540103969864
0.4677521626973365,0.4521315684555051
0.4587191978125202,0.4591931294009662
0.457571660139514,0.4723046194780096
0.4624192857754148,0.4879481140322952
0.4709435513577766,0.5074147636415616
0.4814633325146828,0.5222493810012107
0.4936327881132339,0.5344945026279366
0.5022625513526642,0.5411349513664707
0.5069264442253665,0.5417730145157611
0.5071987255708449,0.5373424732538225
0.5039775794180565,0.5281004225969204
0.49867185421709587,0.5160276832614425
0.49181738925650864,0.5027826244537521
0.48464036922469256,0.4891899564120236
0.4769901906501653,0.4778420751777887
0.46984719660759133,0.467555695246572
0.46455937860913804,0.4585034571494663
0.46091411451591907,0.45143744906668215
0.45965102832210186,0.44648050845145865
0.45758205036365385,0.4430168096034997
0.4557665542413595,0.44046056584498444
0.4550375082116627,0.43939275482281825
0.4545661599253512,0.438326943007933
0.4529361282026029,0.437894690183511
0.4508344482890027,0.43761045220193867
0.44932177656871614,0.43818743655830383
0.447671929278063,0.4386105332115546
0.44565153591214945,0.4404785793253173
0.443261708925571,0.4421378066307925
0.4418618106944257,0.44429412960403203
0.4403271739619636,0.44731729328372405
0.43981279311441124,0.450713529329702
0.43962068215017397,0.4536470596607527
0.43987041461479603,0.45591997256094424
0.44000384632266754,0.4568408293614301
0.43971149864478043,0.4570586984043951
0.4400070949891186,0.45688827831234075
0.4398663625232778,0.45644083729253787
0.44000720543196076,0.45586562545381626
0.4399067860181049,0.4553813697234411
0.43988720804873915,0.4549357789722004
0.44042683591048254,0.4546216467591086
0.4408763426236871,0.4542810009516565
0.4413005678653323,0.45422664435526666
0.44170471998634725,0.4541262698992951
0.4425742067182734,0.45421065727246707
0.4429519587665666,0.4546437328344686
0.4434091659028273,0.4547185934675016
0.4441198487581503,0.45526772764185486
