training,test
20.707445192231443,15.557379800202646
19.52891996009822,12.215797221195487
15.866232037382385,9.15509950212831
12.262029955736583,6.327414979181066
8.77465899778369,3.8601095494556943
5.839503292713385,3.4843887081716995
5.247900071636695,3.1381821875193974
4.701929046255899,2.8357356841809644
4.2141842666509595,2.5561385697772905
3.761259675700502,2.290583466987679
3.330926139182944,2.0440245513582815
2.9303382899748116,1.8192257037573114
2.5635977799113845,1.6166166809034774
2.2353329579235757,1.4395182247273077
1.947393073597017,1.2868591399328595
1.7019583157282614,1.158742000338985
1.498560752913008,1.0547058019906757
1.336959145559602,0.9737492506238105
1.2148665829958265,0.9132137201131371
1.1293090913408423,0.8660812307792146
1.0688004833126135,0.8414908417551209
1.0261452821260133,0.8265097120464334
0.9830571831308421,0.802372032155236
0.9481908829247361,0.8015500542281376
0.9401479838530261,0.8178623817366192
0.9523011007106419,0.8455350019875433
0.9781603089073567,0.8784799199023433
1.011102123002742,0.9124696565620439
1.0457891052710797,0.9431180820013271
1.0763637402250923,0.9674006826610273
1.098708908174925,0.9826870103992126
1.109861364822436,0.9883644722149008
1.108974040248713,0.9848133218078802
1.096955908392667,0.9736777788750416
1.0760098682217123,0.9568093999942201
1.0491296774105627,0.9360269383017438
1.0191303389762363,0.9131784397858479
0.9887111057020893,0.8898125997446266
0.9598347684933143,0.8667994451271345
0.9340262550829358,0.8449244464309753
0.911992545465124,0.8240839781604379
0.8936850066642892,0.8047002508104718
0.8793311760992744,0.7867648852544583
0.8680087890880125,0.7698775876959579
0.8599398034251937,0.7545917802881962
0.8544552699914911,0.7413896752060325
0.8515091062826697,0.7308149437862793
0.8511336246642269,0.7228433195157482
0.8522150618273931,0.717587125499286
0.8542405543829191,0.7145764149712441
0.8564607349741044,0.713925315303798
0.857165985275025,0.7138770520305369
0.8572301304154886,0.7143085808888185
0.856639992854836,0.7152629074968018
0.8556540630477893,0.7165621498879996
0.854362256043852,0.7184547346880864
0.8529725240190724,0.7206847162378462
0.8515899273965555,0.7231383514118281
0.8503054859641581,0.7257938316910828
0.8491245025087949,0.728068396960487
0.8479378352031045,0.7301573637231936
0.846887750042208,0.7319580006657255
0.8457069765325682,0.7330546657429982
0.8444439541921626,0.7335331593534268
0.8430860340149428,0.7333133033434158
0.8417092464115106,0.732601739299438
0.8403262457121736,0.731194764663566
0.839021041425898,0.7292560235386586
0.8376097045885804,0.7269900575104161
0.8364003980271082,0.7244275160714267
0.835211082485757,0.7217606423623214
