,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.8548082543606456,0.7208345933090956,32.33939023795769,1045.836160962913,-1.0565729680863232,0.309551426036932,0.14519174563935444,0.3940617339805441,0.46798116634963477,0.7403040636195205,0.8708676512432463
LE-test,1.5615591062094598,0.8255592374637893,27.629329121155706,763.3798276851428,-0.2893457436785065,0.28423766128549066,-0.5615591062094598,0.21924275681655792,0.31229431604309893,0.8289032721890622,1.3276715959145213
NEE-train,0.7752262649692709,-4.935139256619552,1.9195984005239644,3.6848580192941625,-1.1036121618380506,-0.07843372141621674,0.22477373503072906,-2.765279932407071,0.4963031335438191,0.13114634226308913,4.628872518778637
NEE-test,1.196360664675365,-6.424663830662115,1.8243080940133194,3.32810002188251,-2.555444178606711,-0.5601213286107238,-0.19636066467536506,-2.8066520278315803,0.1402406845894521,-0.23225624503696918,-2.497564599421497
H-train,0.1614165579008373,0.6635429546907841,42.56704906478225,1811.9536660835797,0.8720692396042538,0.6911833492935476,0.8385834420991627,0.6922936774391222,0.9419464581645232,1.2771290184244901,0.8795322683397161
H-test,0.22929528631071977,0.8658034119488374,44.92603829331964,2018.348916732823,0.8512595123843694,0.46053914549956887,0.7707047136892802,0.4915722810798345,0.9476912104621917,1.479488795214425,0.8392112218863786
Rn-train,0.2566047764938146,0.8469737971925104,95.29094663491476,9080.364510578172,0.46194647086049057,0.11886306587543438,0.7433952235061854,-2.0529341637458347,0.976628224288357,0.17530559609678648,3.9393434485335814
Rn-test,0.21486529933042484,0.9464280887902582,76.31590491547294,5824.117343067507,0.6187850651583482,0.08479726707200985,0.7851347006695751,-4.33708429087003,0.971447734299025,0.11985359087282428,6.2639334906964335
G-train,0.6883024876244506,21.41479236649695,23.349631398341437,545.2052864384123,-0.8357279750443689,-1.6605743706849578,0.31169751237554943,-1.759856022474736,0.565348959432808,3.5960443740635655,0.17027875426934014
G-test,0.5742340764202628,-40.99989738934278,24.72540753118179,611.3457775830212,-1.3957279345730176,-4.8576552948165705,0.4257659235797372,-4.938412223199677,0.6868366717517546,-4.826965598119623,-0.10142652084387357
