,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.6041149276098106,0.8598985967503762,26.334163134126296,693.4881479747766,-0.7580060003918105,0.43752266739743706,0.39588507239018944,0.48450086974714124,0.6328997655588875,0.8980590141515195,0.6527467688142068
LE-test,0.6367041546252863,0.6813303012500811,39.75788141413069,1580.6891345400788,-2.621888311218225,0.17740767032418148,0.3632958453747137,0.4110025804831946,0.7837428025000116,0.459026736509811,0.9134048909251724
NEE-train,1.1218593247983029,4.851325468551424,0.8746875385541093,0.7650782901018465,-0.7654611934669424,-0.37827440677543,-0.12185932479830286,-4.323837435294269,0.3389234657299497,-0.1922542012588059,-4.146333915794708
NEE-test,0.7005068453255109,-5.5423359846546925,1.1273326804434332,1.2708789723957759,-1.581665139915975,-2.270368760188767,0.2994931546744891,-2.462858010133606,0.6413388307804662,-2.2151421963723585,-0.23515522147885556
H-train,0.27772121105293107,0.7664917980586605,60.93774041771094,3713.4082072163214,0.8415724951374701,0.46650107000132424,0.722278788947069,-0.358166669474425,0.959652519250097,0.5780820910839083,2.29033873886056
H-test,0.38383930282260637,0.967262282778297,61.99497064345091,3843.37638508234,0.7992584297526214,0.35286629566652505,0.6161606971773936,-0.9452793982565957,0.9448917761485468,0.4811384194464509,2.8739951123658125
Rn-train,0.20462931109357438,0.8002225114971113,106.4652241396342,11334.84395110255,0.4712651267835555,0.5529661027114204,0.7953706889064256,0.696946691492041,0.9586388460007592,0.7647867265493933,0.8134382709928927
Rn-test,0.21069467414681228,0.8135051367254934,103.51882113465442,10716.146329108575,0.43731984828691495,0.5038309670870091,0.7893053258531877,0.6694825546122873,0.9642523097253002,0.6929150226660828,0.8831124427431588
G-train,0.5681692036425655,32.097949427380684,62.977194833407374,3966.1270690849524,-1.9627536245047357,-1.6014408466164753,0.4318307963574345,-1.8476081458937426,0.714436493892478,-1.5238878416603137,-0.2873677793308407
G-test,0.5834440094331663,86.75606270627902,63.23144117061579,3998.2151525130453,-1.395934698115754,-5.951340015345606,0.4165559905668337,-6.016984013912245,0.671022421911281,-5.9250509509755425,-0.08328561838861778
