training,test
22.30431717603142,16.517948204704314
21.301632121370172,13.106596533565506
17.43979185646618,9.946761452840477
13.588561930155215,6.976836496947963
9.803782175135,4.287502153504188
6.522025358379323,3.862934459769073
5.847783370916927,3.4712560621883477
5.224769986271121,3.132495039246254
4.6723822555628,2.8153583004540534
4.154306853092743,2.51408970967001
3.6616295001020114,2.2344334884229657
3.2025917574012293,1.9792723280340632
2.782012839778675,1.7492043680764453
2.4050075267755737,1.5482672412284266
2.0739782979112826,1.3748740877564116
1.7913694597558272,1.2294982067203049
1.556745655689303,1.1114387939330965
1.369865894425102,1.0196245544973184
1.228321147474465,0.9509940977207337
1.1286171900761668,0.9030754263761714
1.0664474024851789,0.8672150311340103
1.0282039183685665,0.8557277942779237
1.0094255412474473,0.8484677078913154
0.986640031243752,0.8297339991586217
0.9704382616824926,0.8313221802096246
0.9767990008170486,0.8463912523727227
0.9986228816329485,0.8699717143720591
1.0287329288161797,0.8972345443818498
1.0602537572216033,0.9234895383074457
1.0884492147597369,0.945237071038171
1.108356633977373,0.9602124530372803
1.1169463504693289,0.9676166719081544
1.11354418986737,0.9680334911517969
1.0996579610922665,0.9627785502152363
1.0776535865014274,0.9533634687152958
1.0505805051666133,0.941874650281592
1.0218331717463642,0.9298606859101388
0.9940292765722483,0.9181169522244289
0.969332687036138,0.907088543076451
0.9483815278356048,0.8969275747063469
0.93150873568528,0.8870438640432815
0.9181717688273731,0.8774197179526185
0.9077686213339246,0.866937450997869
0.899448151522227,0.8557425963684723
0.8916876901268713,0.8423510493423507
0.8843721147226271,0.8280914043039466
0.8760044708501051,0.810879124373077
0.8673091602073226,0.792719020036291
0.8581892701799224,0.7736907579470051
0.8499153589002771,0.7552271936071625
0.8428738739876733,0.7469727943629915
0.8400277641380035,0.739263776064022
0.8377540297394864,0.7322565745389369
0.8363391053999123,0.7265033425619379
0.8353025900511368,0.7214808371733833
0.8346744683493182,0.7173752705890778
0.8342301756342716,0.7142196495561856
0.8338113000136866,0.7116664728151787
0.8334349070895063,0.7097505558668112
0.832817324198676,0.7083761023795239
0.8320521238060538,0.7075548962840521
0.8311085038062673,0.7073702463421232
0.8301042755167666,0.7074995954292004
0.8289095728920203,0.7080845509991962
0.8278658559235597,0.7092922152167299
0.8269391949944003,0.7107652822446052
0.8261579322060247,0.7124863256003087
0.8253938083861678,0.7142456108840334
0.8247908074814781,0.716066961849893
0.8243055545271117,0.7180434160604565
0.8240359853431616,0.7198482852118616
0.8237964495577144,0.7213272269937151
0.8237042652068804,0.7226205416025051
0.8235664175112483,0.72352421377643
0.8234442011451899,0.7240887401169641
0.8232767694642668,0.724354750378072
0.822960866573459,0.7242546339915611
0.8227232438130078,0.7239281582792878
0.8224496134188602,0.7233157125101031
