,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.8586221243462361,0.7212839917088304,32.4114537455736,1050.5023339014572,-1.0683931184823092,0.30564998638734453,0.14137787565376392,0.39152352621568964,0.4667908729557782,0.7330100361988684,0.8789710562914894
LE-test,1.5615301200213116,0.8245547006232663,27.629072687490897,763.3656575706555,-0.29050793515394924,0.283606783236552,-0.5615301200213116,0.2135241732378228,0.3135383416276987,0.821146598043265,1.3395969350192998
NEE-train,0.7729569000932668,-4.92389349249155,1.9167866653261063,3.6740711203719747,-1.1747247005291617,-0.11361116221226264,0.22704309990673321,-4.561647633266729,0.49699651603442774,0.09223097159096216,6.463960768783137
NEE-test,1.1893882196702197,-6.4030795815047545,1.8189842500170268,3.3087037018100056,-2.6378149430254063,-0.5811161590749598,-0.18938821967021968,-2.5712936284508663,0.14080841291585872,-0.25632794802624626,-2.23072253285635
H-train,0.1483828258681566,0.6458290659075339,40.81232363314472,1665.6457603365432,0.877781967406113,0.7879321590741997,0.8516171741318435,0.8035583077561631,0.9402711810313978,1.1761560016922468,0.936826669360881
H-test,0.20108510434407378,0.8241877831582523,42.071743487762355,1770.031600100074,0.8650495737736684,0.5675889809121705,0.7989148956559262,0.6128390290913306,0.9474887020530532,1.3681317170406524,0.8922260704457171
Rn-train,0.26991959004147625,0.8620414665282796,97.73193017908781,9551.530176530096,0.41456936951565904,0.10074866916780867,0.7300804099585237,-2.3418411358831785,0.9752629684667438,0.16035139539845913,4.234544864048508
Rn-test,0.22124895318878557,0.9538333193497605,77.44128115519352,5997.152026957731,0.5967072178335516,0.0754897467595852,0.7787510468112144,-4.621339733418757,0.9713573354405816,0.11306610167705294,6.550854732046683
G-train,0.6809035370020511,21.140002132129787,23.223793146822356,539.344568126393,-0.8035236947269966,-0.9451983321331172,0.3190964629979489,-1.0618683429084994,0.5692650069541051,2.8573125771274217,0.2150424087262491
G-test,0.5657184283072486,-40.40834234125874,24.541389093976328,602.2797786619402,-1.3371428281458253,-3.7453348346852673,0.4342815716927514,-3.852123483712341,0.692036588304568,-3.708002604196513,-0.13268367920110194
