training,test
4.106333853484395,2.931991577153348
6.848072729305689,2.625994537864019
3.4811382436134672,2.1367109460853637
2.9618843193815114,1.8562769911235957
2.5048722272506048,1.6684916828055996
2.102938375385088,1.5663981818477457
1.8886886317735554,1.4906384712086889
1.700594929571525,1.4409894519047812
1.5339906604529436,1.4196852493953256
1.3883932697191725,1.425886857242348
1.2625770169580217,1.4543330177840381
1.1575977556815988,1.4977341909567128
1.0707619633739902,1.5542307993727977
1.000223581599552,1.6166301804982193
0.9433017045345581,1.6836973368039663
0.8978493418059359,1.7492757829384893
0.8626556976844293,1.8120908679967256
0.8349477778373843,1.8675067318178575
0.812398465038802,1.9115864959696458
0.7928780927082999,1.9444516849217466
0.7759448086526476,1.9659192996093287
0.7595412650205254,1.9752297944745065
0.7434509596185243,1.9740158653630964
0.7268097829994618,1.9630358506872054
0.7101729824644414,1.9435133183462598
0.6943361774032644,1.9101304157143548
0.6787540851206763,1.8637514345318216
0.6619368251039469,1.7974873792664168
0.6417227508092026,1.7119224667889044
0.6192326119447984,1.6192936063199697
0.5978682657914843,1.5288427940946305
0.5790597537633401,1.4446683918271754
0.5626250021685146,1.3691618850506686
0.5485563450511816,1.3042218853898035
0.5361102527841782,1.2518219204845753
0.5244389594976758,1.212283287808502
0.5119384651193247,1.184546454705426
0.4988742285667673,1.1687441969415526
0.48624301901902034,1.1216752559143244
0.4781254287708799,1.077408148068496
0.47109106446465215,1.0355030772431693
0.4655434885914239,0.9974465406729875
0.46145640592332243,0.9636087657854784
0.45834452357963695,0.9347105308081911
0.456214388931694,0.9106359486553143
0.4548671834265585,0.8920552773816549
0.4541123529462031,0.8783266395523172
0.45361609622628635,0.869032876850616
0.4532367476190543,0.863836154858251
0.4531278644717831,0.860870192046218
0.45317253954662007,0.8599368617665786
0.4532004655146243,0.8600488855113986
0.4533999677362181,0.8605947529945799
0.45371090537538156,0.8612433985763724
0.4539053961764991,0.8623322367722349
0.45412130635634895,0.8632775342378686
0.4544956774374834,0.8642846602039012
0.4546445887294352,0.8648402182910437
0.4548845624862432,0.865283467294173
0.4549645162148859,0.865417919075428
0.45507501882542295,0.8651656353179763
0.455065172471597,0.8644298532502652
0.4550540354785448,0.863631138792908
0.45498583742974646,0.8625672182034222
0.4547822428731732,0.8615596974936534
