,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.6714546559120989,0.9589904547282373,27.763108016426738,770.7901667317786,-0.677024409220897,0.4348393767484948,0.32854534408790115,0.4050911408163649,0.5770693945027282,1.075303554676492,0.5884472958150198
LE-test,0.6192164952388283,0.6658961189187845,39.208086769086,1537.2740680921768,-2.173349719290229,0.23633575927316275,0.38078350476117173,0.44569723826586194,0.7465864533727774,0.5446919932244182,0.8109821568794314
NEE-train,1.1026255903341033,4.459238746630473,0.8671570754940425,0.7519613935793805,-4.896228142099627,-0.06937974741281683,-0.10262559033410334,-0.048430567067925256,0.09772187203513834,0.914302621089869,0.47297363158326755
NEE-test,1.135950782151808,-6.352949103368544,1.4355742597282568,2.0608734551943324,-11.533263216850639,-2.9669903464728353,-0.135950782151808,-3.05882963910489,0.15191061772584166,-2.8117232942036585,-0.10707179865417159
H-train,0.3820694557938697,0.6709561175081813,71.47480532638848,5108.647796445131,0.8113019941322752,0.34207266459918506,0.6179305442061303,0.49325455023488995,0.9614493149340428,1.5024952131363278,0.9470532690936869
H-test,0.5417180841706408,0.86955110076688,73.64926290826007,5424.213926930012,0.7590432465994189,0.19290092448517737,0.4582819158293592,0.3608007672134429,0.9444757234633163,1.6316066504617497,0.9189706657901583
Rn-train,0.12878734671394126,0.5906996573481297,84.46182275733271,7133.799503491086,0.7646580328063547,0.6325123806605155,0.8712126532860587,0.7405123413140859,0.9671167934641867,0.742633534325799,0.9961215873619761
Rn-test,0.13669910919114797,0.6270925289677208,83.38259001094742,6952.65631693375,0.7387001404795026,0.5652907701662493,0.863300890808852,0.6538399777649306,0.9718012477607526,0.6659202908826671,1.0861529994951509
G-train,0.5870463750610828,34.515937050949645,64.01484119499435,4097.899893220345,-4.160443889665754,-1.1212548318663784,0.4129536249389172,-1.2019385847547563,0.7828050617688382,3.0033354111034782,0.11230234851195028
G-test,0.5757797913922436,89.97399709923604,62.81475885408695,3945.693929897095,-3.101580877592072,-5.191419485856948,0.42422020860775644,-5.232226896541165,0.7557664360139328,7.154916046879237,0.05236583426818315
