training,test
0.30440030174587873,0.26873706991986784
0.2974015086212539,0.2626592259151005
0.2734317742549368,0.26606226816954515
0.2603878999015851,0.2704232119872031
0.2530547556384514,0.2686421998274376
0.24552903400720735,0.2623627426775984
0.23739232958563145,0.254550505221077
0.22969230211373082,0.2474337902421394
0.22345714739531766,0.24203499393078604
0.21925866360553134,0.23854433727191987
0.21719727587751814,0.236831682293562
0.21698939652106447,0.2364132211002079
0.21794678932010064,0.23669292603738648
0.2192331265435752,0.23710602665109262
0.22030967100860774,0.2372759031477686
0.2207094030200312,0.23715195043720796
0.22038867570144102,0.2363678564535619
0.219316462182887,0.23527034104947472
0.21758937201564332,0.23386144482505464
0.21539734446116862,0.23236703177046636
0.2128786237161795,0.23092070955503033
0.21027775177793523,0.22961268192810758
0.20774605070547844,0.22844906535346243
0.20541898449349982,0.2274499789492983
0.2034114729181412,0.22658278953958594
0.20158092939906513,0.22577765728582375
0.2000777561477906,0.22540191452524944
0.19879532812189454,0.22413013295981474
0.19769074419281124,0.2232195059882943
0.19667558734832566,0.2222438850670475
0.19572591553675805,0.22126903400657894
0.19474844162325752,0.22031972014165332
0.19376010974957905,0.21948709967610452
0.19273396341507312,0.21884234193632732
0.19164723808287543,0.2184542214065843
0.1905112612106151,0.21910254277857383
0.18935470550420647,0.2186441230619522
0.18823696482802812,0.21922768864392359
0.18719008634313655,0.2201149865229577
0.18625928616940024,0.22122403958466058
0.18557578239770242,0.22224034259416203
0.1848145510349199,0.22309867593126215
0.18426136354430678,0.22375905945459557
0.1839483162856776,0.22423507326928044
0.18363822871507346,0.22903059673480028
0.18292871447602765,0.22498064513603622
0.1825320640820925,0.225420006941868
0.1821166684459022,0.22588720720548716
0.18169431736409175,0.22664483693257584
0.18125144310894684,0.22729097627401545
0.1808468177941781,0.22764165274726283
0.1806331896652271,0.22776977172267115
0.18043327565164421,0.2279679523620017
0.18023780049661464,0.22790200670349706
0.18005152802703625,0.22764053113972216
0.17987312083389478,0.22712100872373386
0.17969212641017182,0.22664230698276722
0.17956002346441677,0.22636328001924044
0.17938957802242464,0.2261958896729917
0.17924406540441348,0.22603038237051987
0.17906104605192963,0.22594553101736287
0.17893989734391696,0.22614438447509455
0.1786751119151429,0.2265937056924252
0.1785045054290238,0.22674722650699655
0.17835192911244904,0.22680743840536643
0.17814424834487508,0.22533626024332323
0.1779419773330433,0.22389427134091172
0.17771217759568445,0.22308296490897894
0.17749542083367909,0.2214943494733424
0.1773703846018735,0.21978114820947287
0.17721386264176184,0.2187641450141142
0.17709203227849618,0.21828972809445263
0.1769482038560179,0.2184880533162971
0.1767802028023249,0.2204181626554149
0.17661513472788923,0.2205510739475878
0.17644912093711873,0.2208326580899257
0.17632547467800075,0.22182177083286986
0.17631947951633908,0.22209256871654118
0.17628448652100678,0.22183416246916268
0.17603263886143572,0.22116458809650927
0.1759227859616777,0.22037103257590418
0.17575318424413489,0.22045782710076953
0.17563226773590468,0.22114700803161555
0.175836247775623,0.22176442688929512
0.17552246267829053,0.22203258040312224
0.17538805233695823,0.2210712665536641
0.1752039969619833,0.22016869371636608
0.17500099204418132,0.21920398626125243
0.17478439807124016,0.21816677970576026
0.17462071068285795,0.21743316303857352
0.17440652727994568,0.21653277615503894
0.1742589337315099,0.21591448057796497
0.17414238036250612,0.21535876914052599
0.1744755871628301,0.21561324425934644
0.17387335859038966,0.21605069106672004
0.17374985961769357,0.21706183682093408
0.17374430789044193,0.2180167549889089
0.1736175060903382,0.2178844631833212
0.17348243796415216,0.21746459933024712
0.1732883658351048,0.21709217088780533
0.17312447722222607,0.21710936458432653
0.1730504479659249,0.21696404336156216
0.1729755400220051,0.21681389933876932
0.17289890067294542,0.21991321977500916
0.17283404854384032,0.21665939534207668
0.1727584643408879,0.21651115168084606
0.17267331548516787,0.21562162417701525
0.17253888756409516,0.21501578315504238
0.17241403219388904,0.2178225442009793
0.17232878972007756,0.2141834267617535
0.17224336848332406,0.2142109352587187
0.17222695917018976,0.21446220141850317
