,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.11787293051450014,0.29408714482253845,36.317853130540925,1318.9864560115413,0.8667017955032295,0.9148452795958795,0.8821270694854999,0.9148830919925688,0.9392168979098854,0.9999425754728601,0.9404156125191179
LE-test,0.14425949205510727,0.32274926008412197,41.01357903227671,1682.1136650368078,0.7922352042975996,0.8020060073220608,0.8557405079448928,0.8589622216713151,0.9317955482050373,0.9178344158198863,0.9078662686765562
NEE-train,0.22901846482996163,-3.8351446511528184,4.836798183787398,23.394616670689068,0.667529581995743,0.5705397906557961,0.7709815351700384,0.4406435335438432,0.8799965928017498,1.3756629882906857,0.6033185685519918
NEE-test,0.3059225332179151,1965.8694855219233,5.368286356244327,28.81849840263899,0.35092727301802074,-218.3547392762083,0.6940774667820848,-218.35678051430486,0.8497894581396191,220.3544638611733,0.003115567753030323
H-train,2.8776392594821005,6.964836953241278,101.10551524620963,10222.32521320153,0.2250393769156398,-5.299141252320645,-1.8776392594821005,-5.273565582492298,0.7516038689566145,7.225606677240307,0.2666883471432532
H-test,2.7447586788195957,6.076244994334066,102.76420949144925,10560.482752402468,0.18676674988204678,-4.64844996208808,-1.7447586788195957,-4.6323769076194035,0.7235122090702529,6.579222350940172,0.2792350662520256
Rn-train,0.031842592675771636,0.2536270995394823,38.24121089415706,1462.3902106513963,0.9679574304978116,0.922882699514375,0.9681574073242284,0.890131378382746,0.9847445327318215,0.9244713245810184,1.0783186052222522
Rn-test,0.03520747569759084,0.28630008283912367,39.37896988516078,1550.7032692163996,0.9619893902665336,0.8889013521025744,0.9647925243024091,0.8723330790465239,0.983750619849956,0.8967204028730246,1.0732674905245847
G-train,0.5637176023350107,49.23703031638291,19.629255945691373,385.3076889814601,0.4379960297934554,-23.684202060351705,0.43628239766498933,-23.702901822452418,0.7534286906454989,25.682970478143197,0.03899562215489559
G-test,0.4652353129845314,14.535959814538066,19.63467043028635,385.5202829059611,0.5023313234692457,-4.765537498059202,0.5347646870154685,-4.828788053035692,0.7788637074939071,6.76119983198488,0.14300209843567208
