,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.12459251051355075,0.3016594349954692,37.33869163270546,1394.1778928422689,0.861756026333924,0.9181541606651376,0.8754074894864492,0.9190042051993549,0.9357316321493173,0.9985430156948772,0.9507275648467404
LE-test,0.14299971751832977,0.33191805797783336,40.83410675986594,1667.4242748761292,0.7969583844048674,0.8071958016153501,0.8570002824816703,0.863123475856878,0.9318510024315468,0.9182779781379544,0.9139046567188621
NEE-train,0.28108569532258787,-4.390185797371424,5.358485865366502,28.713370769332588,0.592364608271233,0.7565666790381604,0.7189143046774121,0.7068512919727414,0.848101233120899,1.0861385540705188,0.7645364589977893
NEE-test,0.3745796367748957,2352.4341140803435,5.940213065625834,35.28613126503186,0.1697667220990725,-233.0050042732739,0.6254203632251043,-233.00689847179737,0.8025964754503105,235.00469070620554,0.002858218873672974
H-train,3.577449032265775,8.291690315495963,112.73101034132343,12708.280692575569,0.416399309635206,-2.806545723160923,-2.577449032265775,-2.5375343196782847,0.785234284439544,4.502207459284317,0.5499248257737388
H-test,3.5273468282447578,7.310161969161722,116.49677001893532,13571.497424844707,0.3928188010623388,-2.6339538899255115,-2.5273468282447578,-2.3785372677854673,0.7572898285503624,4.340338791470948,0.5553174158069819
Rn-train,0.07802928899808108,0.40586370535322375,59.862692924364616,3583.5420041567736,0.9436205402959577,0.6841295497156941,0.921970711001919,0.7294255210293477,0.9872982472351137,1.2616927270724323,0.932426848938849
Rn-test,0.07449235447788652,0.41416397292998514,57.27996682391147,3280.994599348399,0.9444776936109032,0.6682838089461353,0.9255076455221135,0.6908500116340235,0.9873035632819762,1.291229564809693,0.8970541094452747
G-train,0.8033176721147136,63.90360642171231,23.4323961157146,549.0771877237567,0.547933820249042,-17.207416917323556,0.1966823278852864,-17.236230447469453,0.7545341170598003,-17.202715806785648,-0.07748999574023442
G-test,0.7052315369050745,19.06338736607041,24.174257433995162,584.3947224850704,0.5825056861994329,-4.037027116457842,0.29476846309492555,-4.199261958464085,0.7739251082998257,-4.023018691919086,-0.323063973020966
