training,test
0.2538652210067383,0.2719510455813639
0.25420550572376294,0.2650494277077499
0.24195085790768606,0.2621471111052613
0.23192022577263613,0.26177552658979564
0.22455413680757869,0.26358377199659117
0.22013194974726757,0.2644131827572113
0.2181461303090007,0.2663655684154082
0.21882779928840745,0.2673133514863519
0.21932679195186855,0.26915784115001595
0.22112040923441684,0.27255736376501194
0.2230611742834623,0.27397504143966783
0.22404233101649987,0.2726489022709327
0.22377841296099243,0.2708812636085466
0.22281751806389433,0.26984040498552103
0.22146057864913862,0.26775837783890577
0.21995302943416645,0.2657481728824936
0.2185295193266767,0.26467395783112596
0.2172005159669842,0.2653720661674907
0.2157286397741992,0.26652319601027946
0.2148903894257823,0.26794732229702684
0.21463986076891503,0.26894386355492833
0.21443660313377427,0.2692933830530209
0.21422945404886667,0.26844633468614865
0.2138390049735681,0.26687772048026187
0.2133985018721931,0.26471477625354684
0.21290461676581493,0.26242083081349965
0.21247157651434276,0.2602864225999083
0.21202106439283686,0.2586221412830203
0.21117882232894047,0.2568221033729834
0.20992138562657045,0.2557570521072768
0.2084129887355639,0.2549970370220019
0.20696710518675068,0.2548735415712218
0.20567132898542095,0.256231360023271
0.2048686269029787,0.2574701141744185
0.20434494408081938,0.25810880163125294
0.20411198171427666,0.259513276871997
0.20412127806128655,0.2596345973022687
0.20391368716407185,0.25524892276354144
0.20250510527584503,0.2515619758678858
0.2019197404112473,0.24856755649835452
0.20181649479799932,0.2463003911671308
0.20181597555974345,0.24472010721852458
0.20148357907351716,0.2441213407727213
0.20046388456653141,0.24417165312799308
0.19916775513397783,0.2447849524868141
0.19793707016349998,0.24467639207812222
0.19705002984369085,0.2450476829257089
0.19636493153060547,0.24567703798945142
0.19596605152818808,0.24536428512419758
0.19554175981107952,0.24488819179209662
0.1951860889392466,0.24453828203553735
0.19498670538302598,0.24400260366453144
0.19475192150272058,0.24297604454527624
0.19458547342082472,0.24190614397980625
0.19450477593807516,0.24098375576646805
0.1943816010832676,0.23957232262848496
0.1943166774728006,0.23854326279761853
0.19438006101513972,0.23749559538210946
0.19443757036828208,0.2368684937129722
0.19440030191443103,0.23663432830277084
0.19421600397947206,0.23646436015047612
0.1939966064624672,0.23656995490386987
0.1936274380801894,0.2368828530819082
0.19323338649080296,0.23484853190882224
0.19311342476262688,0.2334440885450013
0.19298958050910756,0.23226502851036704
0.19279739485575853,0.2314312085843429
0.19245499651986328,0.23127526842556967
0.19192794265100016,0.23119942738144753
0.19133835612102104,0.23122025656409792
0.19075375312053583,0.2312549228675606
0.19025299642464844,0.231311669949871
0.18982071450383806,0.2314506192421628
0.189446395009065,0.23149376541201086
0.18910689453265508,0.23165248937531854
0.18884978036884786,0.23232783433816137
0.1887161066933699,0.23327490669738732
0.1886834173012242,0.2341561389468032
0.18864916761970787,0.23481806865874974
0.18876084102766466,0.23534590788271084
0.18886311329982533,0.23572199491449652
0.1889668924188896,0.2361158364356189
0.1889821984954141,0.2369770919039177
0.18919897308673225,0.23793729552042256
0.18941870123576082,0.2388293414991083
0.18978232905323456,0.23946067630115742
0.19026020146137687,0.2401430037672883
0.19062827128480153,0.240636491023045
0.19104235759015148,0.24085918305601894
0.19147757658669073,0.24113471974513484
0.19188740236507568,0.24121334504929595
0.1922686223148404,0.24138276851342275
0.19266930317798012,0.24158228831019637
0.19292422783875546,0.241449064616131
0.19312759251131748,0.24139597192164983
0.19319699573282006,0.24121209523716128
0.19327508311729524,0.24111919031868775
0.1931425912467065,0.2409641426228159
0.19297156316575423,0.2409161751179538
0.19277631396760916,0.2408563831190957
0.1924501937468074,0.24078020814122572
0.19234535566542302,0.24077020934305857
0.19214707086604196,0.24138133258655672
0.19204215779113762,0.2417652282102923
