training,test
1.3946003362318684,1.591739742759525
1.1684929414824237,1.4431156869728303
1.0144660921453572,1.4802851323575497
1.1362643532724674,1.6846438652428444
1.381698387703482,2.0572530773073225
1.530888832882017,2.049310807959975
1.4645484651924519,1.9705789493089405
1.3889359665756202,1.920957625460058
1.293991097406523,1.849040529869877
1.1929108993199145,1.7341662494417764
1.0489229895121452,1.6088418922168324
0.9218460995728052,1.526813094497948
0.8279621940065985,1.4900169692110425
0.7733531185446022,1.4981675754165968
0.7396716499508931,1.5257918106737816
0.7191811115640585,1.56739471074421
0.7071569127907331,1.6131411118916719
0.7511333805116884,1.6701736611981957
0.6978904699059973,1.7300562402571518
0.692006779864136,1.7912078855044757
0.6910809832538698,1.8459623106814516
0.6922855570284095,1.886016451613102
0.6929996986680588,1.9126242928937165
0.6918533915193336,1.9298285768173797
0.6900476199186016,1.9375648419071436
0.6888022671243024,1.9347609081035273
0.6871149888715812,1.9258681844427181
0.6846093249922772,1.9111440517950888
0.6821256200894339,1.891051090122415
0.6794438882827558,1.866855765710805
0.6765392669751897,1.8395718407734387
0.6731745251600064,1.8097597978253643
0.6698065007123644,1.776653613701258
0.6661772701520267,1.7444927842697278
0.6629464136451614,1.7144480016339836
0.6599762341882882,1.686555142739744
0.6573508343463396,1.6615795873166548
0.6551166482656425,1.6425645192985134
0.6532185706584133,1.629093963700108
0.6518318822539735,1.6214899118202457
0.6499874326751812,1.6180200186788551
0.6507205289204873,1.6112834013544441
0.6526337639918192,1.6002086857728117
0.6528838153427243,1.5814570635352385
0.6506568707668532,1.5691579207888815
0.6509315917778618,1.557605351391917
0.6488294839975136,1.5490756885185095
0.648716236828224,1.5424380051310573
0.648143426650028,1.5388957314391758
0.6488178150046623,1.5371353144011841
0.6483386900837936,1.5376305437487892
0.6482167909293284,1.540431363600827
0.646834146317327,1.5438221227862363
0.6469698072276863,1.5476432846936976
0.6469792404539954,1.5517087742160147
0.6468033552387247,1.554661384279349
0.6463230735337359,1.5567191444107107
0.6464440113234394,1.5575329817474324
0.6458228202983217,1.5583868657883886
0.6450781976274417,1.5599811662408873
0.6446947654684764,1.562412070240381
0.644336043420619,1.565099397140045
0.6442339261213609,1.5663212835715146
0.6440586535981765,1.567525533682013
0.6434886433044211,1.56736507642941
0.6433076738383806,1.5674544647423712
0.6435839655062092,1.5694674038704366
0.6434114408378906,1.5724960583597756
0.6425420513147538,1.573610869859422
0.6424884670709429,1.5741016309027853
0.6424722846595651,1.5760275743227548
0.6420925561521187,1.5753541576976866
0.6422391932219914,1.5742681212444027
0.6422532761851963,1.572548027905353
0.6427587638404002,1.572707046644023
0.6422845136114635,1.573657692090356
0.6420084720084593,1.574400186963653
0.6416405936547287,1.5762717709545238
0.6410232197419881,1.5771426499866683
0.6410508750827699,1.5767292361162055
0.6408993175491868,1.5744241046379324
0.6404833397033876,1.5722370044608853
0.6407949806845381,1.5703685719590306
0.6411569533652686,1.5677673482208916
0.6408703967859146,1.5657627922388004
0.6407537031204977,1.5636522413748468
0.6406733927783003,1.5627728167236572
0.640442420214374,1.5619434996998407
0.6407457534571439,1.5623450138397192
0.6404040062971886,1.5633892556307387
0.6398176317192935,1.562882646501389
0.639622878268869,1.561435488423603
0.6393615306425849,1.5583534861945931
0.639883602580128,1.5545854799389978
0.6398147668809259,1.552501386895069
0.6396853586663005,1.5516929852624832
0.6394646431324725,1.5532098066609832
0.6397541863768975,1.5558819262526458
0.6390704704082041,1.5581941282094347
0.6389645796717282,1.5602258398584903
0.6393913884174806,1.5602660241984259
0.6391803449778244,1.55970627524013
0.6393177263069255,1.5586829016682544
0.639425800212449,1.5574535549415212
0.6386385047620646,1.5554232892147954
0.6384265435753649,1.5537739080499036
0.6388256666481057,1.5532062973639245
0.6390824287800133,1.5534637351559513
0.6390908531527182,1.5539300913805703
0.6389366631859674,1.5547852266169704
0.6386128434289355,1.5564041921760772
0.6383159924741915,1.5583099505083458
0.6381674181359561,1.5587144102166004
0.6382920263000712,1.5598700482634658
0.6381934745741935,1.5606115031236003
0.6384202561160736,1.5600068989658784
0.638032646374452,1.559170475833878
0.6380087862569203,1.5589494581138257
0.6379001181653929,1.5580721033848457
0.6377462227612014,1.5571035093578829
0.6381527928409418,1.556663983040226
0.6382715198723365,1.5567574687255448
0.6380114984445273,1.5566634782519302
0.6379043431112178,1.5568093450284264
0.637832041956803,1.5568988114818716
0.6377456844542392,1.5572681256112715
0.6376477751925549,1.5570029286086757
0.6376974190181364,1.5565092316177136
0.6374632118789084,1.5550122995879678
0.6376831673268005,1.5536146394687806
0.6377472822197119,1.553144219060617
0.6378003184594266,1.5538058252515692
0.6376444184391887,1.5550494155682075
0.637182808214813,1.5552564836628227
0.6370778251214608,1.5544691237775252
0.6370372070199771,1.552911464297685
0.6374867749316872,1.5524492682710416
0.6375526494830008,1.5543491762236399
0.6369971576305207,1.5552752240045036
0.6370633094364816,1.5565064757951412
0.6370391958522648,1.557174361595747
0.6367473453832271,1.5575110306541027
0.6369892389180714,1.5569628804330462
0.6367260225149495,1.5563899466498057
0.6366795665050224,1.5585549508021461
0.6365689911818442,1.556046749878111
0.6369872166243135,1.5479782495801055
0.6373681795503523,1.546925986344319
0.637059218276053,1.5465586930716773
0.6371987390443772,1.5475236335210942
0.6368530026413523,1.5493779117406197
0.636669604051101,1.5498225920790984
0.6363576637695322,1.5507055985016187
0.6364773862195399,1.5523342924378654
0.6361275139444768,1.5528376783846956
0.6359756118434859,1.5524898816752382
0.6359580213471474,1.5521034292654408
0.6359711769941465,1.5512107882405721
0.6358703156474526,1.551234427344363
0.6358552198638733,1.5513341905149203
0.6357287719310905,1.5515615267932328
0.6356508573981043,1.551272479662086
0.6354222256731191,1.5525094218818565
0.6356493361979453,1.5535881683584138
0.6357979019094074,1.553514866332273
0.635694618860111,1.5523945489133508
0.6351978967550305,1.5523455141682
0.6353112256963152,1.5509784710578745
0.6355821249946879,1.5487147899988407
0.6356570954088383,1.546317463291324
0.6355173745845364,1.5454879515993325
0.6357746761086948,1.543868000431297
0.6354336653233802,1.5435691027319791
0.6356534934879082,1.543443478242176
0.6354408440445399,1.5445788562351297
0.6357220799081612,1.5447107393709079
0.6356747770505875,1.545941730731169
0.6355916706552845,1.5468706979378244
0.6353755277387412,1.5471568225019878
0.6355615197099582,1.5476034611334037
0.6355362594433686,1.5479542487248374
0.6353232163890742,1.5474800394208532
0.6352121728137908,1.5461989402947829
0.6349846034242453,1.5454065260138807
0.635141348662769,1.5422112049123842
0.6351308997385486,1.540684889882481
0.6351219300354508,1.5392405295422007
0.6354846861518344,1.5382227537997477
0.6350991162158123,1.5399602907728465
0.6353009288297968,1.5403744827439567
0.6345933989383845,1.5420965779830624
0.6345354277199169,1.543959235057309
0.6342666218351984,3.016500364395634
0.6336414308631898,1.5752912542586344
0.6336045151658525,1.5889453873725845
0.6339915183156192,1.5533838132659383
0.6339595050106915,1.5465206102049067
0.6335529603945302,1.5463157406695527
0.6339531672056438,1.5464556665346518
0.6341439595906735,1.5463483673301555
0.6339884255812447,1.5457284922167478
0.6333630552615879,1.5457400016712735
0.6331677533387134,1.5450680899282712
0.6332483712337975,1.5439029423449404
0.6335457791672721,1.5427584415939926
0.6334591726700686,1.5415278052194596
0.6339889058671907,1.5403808061915207
0.6337706301790866,1.5398895764406213
0.6333737500420845,1.5396667786202483
0.6335396850599202,1.538709151285545
0.6335465590801908,1.5392784005849838
0.6335420623123463,1.5397825890029246
0.6333714410807313,1.5396349896705444
0.6332760979944044,1.5401270303120185
0.633213464496177,1.540182196224045
0.6337062575256641,1.5416710061842689
0.6334563990862179,1.542759730242775
0.6333805854902306,1.5428176910766798
0.6333809146434297,1.5434768773274938
0.6332585576387416,1.543790904259919
0.6330639702400371,1.5437033409189729
0.6328476159038092,1.5444696735332062
0.6332529261122448,1.5451110425540258
0.6329743916788891,1.545554986044008
