,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7042143898389877,0.9043337004306946,28.432312613128854,808.3964005306862,-1.0124862820871492,0.37760582293155365,0.29578561016101235,0.4325723890867732,0.5493221817895964,0.86799045199939,0.6815081209253879
LE-test,0.7267995394423606,0.7159412710746458,42.47777046932996,1804.3609840450806,-3.594572248504167,0.1179199693287396,0.27320046055763936,0.35252367948317875,0.7105497744115378,0.42419564501807183,0.9376021048381006
NEE-train,0.9666992685768002,4.373241004093977,0.8119502749871274,0.6592632490516718,-12.85013113654393,-0.6248413897212866,0.03330073142319978,-1.5543906520788728,0.24983687906415586,-0.23933474329561,-1.1038574784134327
NEE-test,0.8946977296556234,-5.924103461358279,1.2740429614324487,1.623185467575564,-27.612905100267124,-0.9753127117461091,0.10530227034437656,-1.1865562148716884,0.46435538802607806,-0.7138661393201428,-0.24770821386619904
H-train,0.37989055305728886,0.7236446722670535,71.27070719780643,5079.513704475457,0.8271020611830056,0.432122693921845,0.6201094469427111,0.6680163144225599,0.961356258178262,1.2972941844427053,1.1426043358532347
H-test,0.520076639210767,0.9239168943745565,72.16313815290907,5207.518508075841,0.7858502638462671,0.3396724231717989,0.47992336078923303,0.6145961947200533,0.9454438914911951,1.3482265956122685,1.1558780364802181
Rn-train,0.12049668514909499,0.5951448914639023,81.69799558868785,6674.562483209259,0.7899841035127686,0.7343405561306413,0.879503314850905,0.8088272639979416,0.9605506759130634,0.8990320342915451,0.8425317945733398
Rn-test,0.12679159277122967,0.6301683864393568,80.30410893815943,6448.749912351777,0.7653345148122562,0.6791942007010378,0.8732084072287704,0.7901888933951648,0.9652161468663784,0.8224857912823346,0.8937009420584299
G-train,0.606844355328106,33.8736386817033,65.08533213470575,4236.100459084962,-2.0126710417892784,0.35355549773657713,0.393155644671894,0.3575788895064945,0.6624027703652707,0.989583455852328,0.4535345487968299
G-test,0.6213654167016679,91.2357019743861,65.25398321319555,4258.082325188007,-1.4917427554977944,-0.7616621819817002,0.3786345832983321,-0.8738174497954243,0.62892160834344,2.6477631762678757,0.18860048229062312
