MCD15A2H.A2002185.h08v05.006.2020079150240.Lai_500m,MCD15A2H,A2002185,Lat38.0991538Lon-121.49933Samp17Line17,2020079150240,27.0,21.0,20.0,13.0,14.0,39.0,254.0,30.0,30.0,31.0,31.0,25.0,25.0,20.0,23.0,32.0,29.0,35.0,23.0,19.0,23.0,44.0,29.0,43.0,32.0,32.0,31.0,30.0,25.0,20.0,20.0,25.0,29.0,29.0,32.0,22.0,23.0,35.0,20.0,20.0,31.0,29.0,26.0,26.0,28.0,19.0,19.0,19.0,25.0,27.0,38.0,22.0,23.0,67.0,20.0,15.0,19.0,36.0,14.0,14.0,8.0,8.0,6.0,11.0,18.0,33.0,24.0,24.0,23.0,26.0,27.0,43.0,33.0,10.0,12.0,16.0,25.0,25.0,25.0,15.0,9.0,11.0,44.0,20.0,27.0,21.0,27.0,30.0,29.0,32.0,29.0,38.0,34.0,38.0,39.0,22.0,12.0,12.0,24.0,34.0,34.0,25.0,23.0,24.0,25.0,22.0,34.0,40.0,42.0,38.0,18.0,17.0,7.0,14.0,19.0,25.0,21.0,39.0,41.0,25.0,38.0,26.0,66.0,66.0,41.0,41.0,11.0,7.0,6.0,7.0,20.0,27.0,18.0,10.0,15.0,13.0,28.0,64.0,66.0,69.0,59.0,25.0,11.0,7.0,9.0,21.0,21.0,40.0,22.0,13.0,11.0,17.0,17.0,53.0,55.0,62.0,59.0,27.0,13.0,11.0,7.0,23.0,33.0,35.0,18.0,22.0,15.0,18.0,15.0,15.0,254.0,25.0,24.0,36.0,16.0,28.0,24.0,21.0,15.0,18.0,27.0,37.0,17.0,21.0,14.0,21.0,15.0,58.0,35.0,26.0,36.0,21.0,26.0,50.0,34.0,31.0,23.0,20.0,19.0,20.0,17.0,21.0,21.0,44.0,39.0,38.0,33.0,27.0,68.0,66.0,66.0,43.0,39.0,37.0,37.0,18.0,26.0,17.0,21.0,30.0,26.0,26.0,15.0,48.0,26.0,20.0,21.0,23.0,35.0,23.0,62.0,32.0,45.0,21.0,29.0,30.0,27.0,15.0,20.0,64.0,32.0,35.0,31.0,19.0,18.0,42.0,32.0,17.0,18.0,18.0,23.0,23.0,21.0,12.0,24.0,67.0,54.0,37.0,16.0,20.0,34.0,21.0,24.0,16.0,26.0,21.0,8.0,9.0,7.0,13.0,18.0,17.0,68.0,32.0,20.0,27.0,34.0,19.0,16.0,21.0,18.0,25.0,12.0,13.0,11.0,21.0,14.0,16.0,18.0
MCD15A2H.A2002193.h08v05.006.2020079154151.Lai_500m,MCD15A2H,A2002193,Lat38.0991538Lon-121.49933Samp17Line17,2020079154151,26.0,17.0,19.0,17.0,16.0,21.0,254.0,28.0,30.0,31.0,31.0,30.0,28.0,26.0,26.0,30.0,30.0,22.0,22.0,24.0,31.0,60.0,26.0,26.0,30.0,31.0,31.0,30.0,29.0,24.0,23.0,27.0,27.0,25.0,36.0,25.0,25.0,50.0,32.0,29.0,22.0,30.0,27.0,15.0,16.0,15.0,17.0,21.0,22.0,20.0,16.0,30.0,29.0,56.0,56.0,16.0,22.0,17.0,17.0,6.0,6.0,5.0,7.0,8.0,20.0,16.0,16.0,21.0,27.0,27.0,30.0,17.0,19.0,17.0,11.0,17.0,17.0,22.0,35.0,18.0,11.0,10.0,17.0,16.0,19.0,19.0,30.0,28.0,30.0,28.0,28.0,27.0,34.0,34.0,34.0,21.0,13.0,13.0,23.0,29.0,25.0,20.0,25.0,26.0,28.0,24.0,32.0,34.0,35.0,34.0,19.0,18.0,10.0,17.0,20.0,20.0,11.0,35.0,43.0,26.0,60.0,28.0,47.0,47.0,31.0,31.0,16.0,8.0,7.0,7.0,12.0,23.0,12.0,15.0,15.0,9.0,30.0,47.0,67.0,67.0,17.0,27.0,10.0,6.0,8.0,18.0,23.0,20.0,21.0,13.0,12.0,18.0,18.0,57.0,57.0,67.0,22.0,25.0,11.0,11.0,8.0,23.0,26.0,26.0,16.0,27.0,13.0,16.0,15.0,15.0,254.0,29.0,26.0,26.0,22.0,23.0,21.0,27.0,20.0,18.0,27.0,28.0,16.0,20.0,14.0,22.0,15.0,35.0,33.0,25.0,33.0,21.0,26.0,31.0,31.0,36.0,18.0,20.0,20.0,18.0,17.0,22.0,21.0,35.0,33.0,35.0,33.0,26.0,53.0,30.0,26.0,36.0,36.0,17.0,29.0,20.0,32.0,22.0,22.0,20.0,23.0,31.0,19.0,39.0,25.0,24.0,21.0,25.0,39.0,19.0,47.0,25.0,24.0,24.0,23.0,25.0,25.0,12.0,16.0,48.0,25.0,37.0,27.0,21.0,19.0,38.0,50.0,15.0,15.0,17.0,26.0,19.0,15.0,10.0,22.0,29.0,66.0,28.0,19.0,22.0,23.0,21.0,20.0,18.0,29.0,20.0,10.0,10.0,8.0,10.0,16.0,16.0,64.0,44.0,21.0,27.0,27.0,15.0,18.0,17.0,21.0,28.0,12.0,14.0,12.0,17.0,15.0,15.0,16.0
MCD15A2H.A2002201.h08v05.006.2020079160003.Lai_500m,MCD15A2H,A2002201,Lat38.0991538Lon-121.49933Samp17Line17,2020079160003,25.0,22.0,18.0,14.0,21.0,34.0,254.0,24.0,26.0,27.0,27.0,30.0,23.0,26.0,26.0,30.0,31.0,29.0,25.0,24.0,21.0,46.0,46.0,55.0,27.0,27.0,31.0,26.0,23.0,24.0,26.0,28.0,26.0,25.0,27.0,29.0,26.0,41.0,41.0,29.0,29.0,33.0,30.0,28.0,34.0,28.0,18.0,19.0,22.0,28.0,23.0,29.0,35.0,64.0,27.0,15.0,16.0,22.0,14.0,10.0,7.0,7.0,7.0,8.0,23.0,25.0,25.0,19.0,35.0,27.0,31.0,24.0,19.0,11.0,13.0,15.0,23.0,22.0,37.0,21.0,10.0,10.0,18.0,24.0,19.0,25.0,31.0,30.0,28.0,30.0,28.0,31.0,33.0,32.0,31.0,21.0,11.0,22.0,22.0,29.0,27.0,22.0,27.0,30.0,30.0,26.0,29.0,32.0,33.0,33.0,19.0,15.0,7.0,10.0,30.0,22.0,15.0,31.0,40.0,30.0,63.0,22.0,69.0,46.0,30.0,30.0,10.0,7.0,6.0,8.0,15.0,27.0,23.0,14.0,14.0,9.0,31.0,69.0,68.0,46.0,16.0,22.0,15.0,6.0,10.0,28.0,19.0,30.0,23.0,13.0,10.0,17.0,17.0,67.0,68.0,47.0,25.0,27.0,11.0,10.0,7.0,20.0,33.0,32.0,16.0,27.0,12.0,16.0,16.0,15.0,254.0,42.0,30.0,27.0,19.0,24.0,24.0,22.0,21.0,15.0,25.0,30.0,16.0,15.0,12.0,15.0,22.0,35.0,30.0,27.0,28.0,21.0,27.0,33.0,37.0,33.0,22.0,27.0,18.0,19.0,19.0,21.0,22.0,31.0,28.0,32.0,27.0,20.0,67.0,67.0,33.0,55.0,35.0,22.0,27.0,19.0,23.0,16.0,21.0,19.0,19.0,22.0,15.0,34.0,30.0,20.0,16.0,24.0,35.0,28.0,67.0,36.0,27.0,20.0,22.0,21.0,18.0,12.0,21.0,63.0,26.0,30.0,25.0,19.0,15.0,28.0,41.0,16.0,14.0,17.0,24.0,15.0,24.0,9.0,14.0,68.0,68.0,30.0,18.0,24.0,24.0,18.0,29.0,19.0,34.0,21.0,9.0,8.0,8.0,12.0,15.0,14.0,59.0,43.0,21.0,22.0,28.0,21.0,17.0,16.0,21.0,21.0,11.0,10.0,10.0,16.0,12.0,16.0,17.0
MCD15A2H.A2002209.h08v05.006.2020079163259.Lai_500m,MCD15A2H,A2002209,Lat38.0991538Lon-121.49933Samp17Line17,2020079163259,26.0,16.0,14.0,13.0,22.0,21.0,254.0,18.0,23.0,24.0,23.0,23.0,21.0,21.0,19.0,21.0,23.0,23.0,22.0,21.0,25.0,21.0,27.0,19.0,23.0,24.0,23.0,23.0,21.0,19.0,20.0,21.0,22.0,21.0,21.0,27.0,25.0,16.0,17.0,17.0,21.0,18.0,23.0,19.0,30.0,19.0,18.0,10.0,19.0,18.0,24.0,27.0,24.0,27.0,16.0,12.0,12.0,23.0,8.0,7.0,5.0,5.0,4.0,8.0,22.0,27.0,18.0,21.0,27.0,25.0,27.0,17.0,11.0,11.0,14.0,9.0,25.0,36.0,27.0,14.0,9.0,10.0,12.0,22.0,20.0,21.0,24.0,21.0,21.0,19.0,21.0,22.0,23.0,23.0,21.0,16.0,10.0,13.0,16.0,22.0,22.0,18.0,24.0,23.0,25.0,25.0,22.0,21.0,23.0,25.0,13.0,19.0,10.0,10.0,24.0,17.0,12.0,27.0,32.0,29.0,51.0,20.0,36.0,35.0,21.0,13.0,12.0,6.0,7.0,10.0,10.0,15.0,16.0,12.0,15.0,10.0,26.0,38.0,36.0,36.0,54.0,19.0,7.0,6.0,7.0,13.0,21.0,35.0,16.0,11.0,12.0,16.0,14.0,27.0,27.0,24.0,39.0,21.0,13.0,10.0,10.0,17.0,20.0,35.0,16.0,16.0,11.0,16.0,14.0,14.0,254.0,21.0,23.0,27.0,16.0,13.0,20.0,20.0,22.0,18.0,18.0,31.0,13.0,15.0,10.0,14.0,12.0,36.0,27.0,21.0,23.0,17.0,24.0,20.0,28.0,27.0,18.0,19.0,11.0,14.0,14.0,17.0,19.0,32.0,27.0,26.0,20.0,23.0,45.0,34.0,33.0,33.0,28.0,19.0,23.0,17.0,24.0,14.0,20.0,15.0,16.0,20.0,15.0,47.0,23.0,15.0,18.0,21.0,28.0,18.0,33.0,26.0,28.0,15.0,20.0,19.0,19.0,20.0,19.0,43.0,21.0,27.0,26.0,16.0,15.0,22.0,33.0,14.0,15.0,15.0,21.0,14.0,21.0,14.0,15.0,31.0,39.0,27.0,16.0,18.0,21.0,15.0,25.0,15.0,27.0,19.0,12.0,10.0,8.0,9.0,12.0,12.0,35.0,45.0,17.0,24.0,23.0,15.0,17.0,15.0,22.0,24.0,11.0,10.0,8.0,16.0,12.0,15.0,14.0
MCD15A2H.A2002217.h08v05.006.2020079165834.Lai_500m,MCD15A2H,A2002217,Lat38.0991538Lon-121.49933Samp17Line17,2020079165834,19.0,17.0,14.0,15.0,30.0,21.0,254.0,19.0,21.0,22.0,20.0,21.0,20.0,19.0,19.0,20.0,21.0,19.0,41.0,13.0,20.0,42.0,23.0,27.0,22.0,21.0,21.0,20.0,19.0,17.0,19.0,21.0,21.0,21.0,20.0,19.0,22.0,34.0,26.0,24.0,22.0,21.0,21.0,12.0,30.0,19.0,20.0,13.0,17.0,21.0,18.0,28.0,28.0,31.0,22.0,14.0,12.0,14.0,11.0,9.0,6.0,6.0,6.0,7.0,15.0,13.0,14.0,14.0,27.0,25.0,20.0,17.0,16.0,14.0,14.0,14.0,17.0,17.0,15.0,15.0,11.0,11.0,13.0,15.0,14.0,24.0,23.0,21.0,20.0,20.0,21.0,21.0,22.0,19.0,19.0,12.0,14.0,12.0,16.0,19.0,19.0,19.0,22.0,27.0,28.0,26.0,20.0,22.0,22.0,20.0,12.0,11.0,9.0,12.0,20.0,16.0,14.0,26.0,32.0,27.0,63.0,20.0,31.0,31.0,20.0,19.0,9.0,8.0,7.0,7.0,9.0,17.0,16.0,10.0,13.0,10.0,25.0,48.0,32.0,35.0,44.0,19.0,9.0,6.0,7.0,11.0,18.0,32.0,21.0,10.0,10.0,12.0,16.0,48.0,33.0,26.0,21.0,21.0,14.0,11.0,10.0,18.0,23.0,28.0,12.0,22.0,10.0,12.0,16.0,12.0,254.0,26.0,21.0,21.0,15.0,16.0,20.0,22.0,25.0,19.0,19.0,31.0,10.0,14.0,10.0,15.0,14.0,32.0,32.0,21.0,26.0,19.0,25.0,21.0,31.0,24.0,16.0,18.0,14.0,13.0,10.0,17.0,18.0,27.0,27.0,31.0,21.0,19.0,19.0,21.0,26.0,34.0,29.0,18.0,21.0,14.0,24.0,13.0,15.0,16.0,16.0,21.0,15.0,41.0,24.0,16.0,16.0,19.0,22.0,16.0,31.0,23.0,24.0,15.0,18.0,18.0,21.0,21.0,17.0,38.0,21.0,26.0,27.0,17.0,16.0,30.0,26.0,15.0,15.0,13.0,19.0,12.0,19.0,18.0,12.0,37.0,38.0,26.0,15.0,18.0,18.0,13.0,23.0,17.0,29.0,22.0,14.0,14.0,9.0,10.0,12.0,12.0,38.0,34.0,18.0,20.0,19.0,16.0,17.0,17.0,22.0,25.0,15.0,12.0,9.0,13.0,10.0,10.0,13.0
MCD15A2H.A2002225.h08v05.006.2020079183707.Lai_500m,MCD15A2H,A2002225,Lat38.0991538Lon-121.49933Samp17Line17,2020079183707,20.0,15.0,19.0,13.0,18.0,17.0,254.0,15.0,19.0,19.0,19.0,17.0,18.0,17.0,14.0,17.0,18.0,21.0,22.0,17.0,22.0,26.0,26.0,27.0,19.0,19.0,19.0,17.0,18.0,17.0,15.0,16.0,17.0,16.0,22.0,21.0,22.0,26.0,23.0,19.0,19.0,17.0,17.0,15.0,20.0,17.0,17.0,16.0,17.0,17.0,16.0,21.0,23.0,29.0,16.0,13.0,16.0,16.0,14.0,10.0,7.0,6.0,7.0,10.0,19.0,19.0,14.0,10.0,25.0,24.0,22.0,24.0,11.0,12.0,11.0,12.0,17.0,14.0,15.0,14.0,10.0,10.0,14.0,16.0,13.0,22.0,23.0,19.0,18.0,18.0,17.0,16.0,17.0,18.0,18.0,14.0,15.0,14.0,15.0,19.0,17.0,16.0,21.0,28.0,28.0,22.0,17.0,17.0,16.0,16.0,12.0,10.0,7.0,11.0,22.0,15.0,16.0,30.0,29.0,25.0,53.0,22.0,28.0,30.0,17.0,15.0,11.0,7.0,8.0,9.0,12.0,16.0,15.0,12.0,10.0,9.0,25.0,29.0,33.0,31.0,30.0,16.0,9.0,5.0,8.0,16.0,18.0,35.0,21.0,12.0,10.0,13.0,14.0,33.0,33.0,31.0,32.0,18.0,23.0,8.0,11.0,14.0,22.0,22.0,19.0,26.0,9.0,10.0,12.0,12.0,254.0,28.0,19.0,20.0,18.0,25.0,16.0,23.0,21.0,16.0,28.0,29.0,11.0,11.0,8.0,14.0,15.0,28.0,23.0,19.0,25.0,20.0,20.0,30.0,29.0,22.0,21.0,20.0,12.0,12.0,12.0,15.0,15.0,21.0,29.0,29.0,25.0,21.0,25.0,24.0,29.0,32.0,26.0,16.0,17.0,12.0,23.0,12.0,12.0,13.0,15.0,18.0,14.0,31.0,21.0,16.0,15.0,18.0,28.0,15.0,34.0,21.0,24.0,12.0,16.0,15.0,17.0,22.0,15.0,24.0,17.0,26.0,28.0,16.0,16.0,26.0,29.0,17.0,13.0,12.0,17.0,13.0,16.0,21.0,23.0,35.0,34.0,27.0,15.0,15.0,16.0,12.0,19.0,18.0,37.0,23.0,18.0,16.0,9.0,9.0,11.0,10.0,37.0,33.0,18.0,19.0,16.0,15.0,18.0,18.0,21.0,27.0,18.0,12.0,10.0,11.0,10.0,10.0,10.0
MCD15A2H.A2002233.h08v05.006.2020079193300.Lai_500m,MCD15A2H,A2002233,Lat38.0991538Lon-121.49933Samp17Line17,2020079193300,16.0,16.0,15.0,12.0,20.0,17.0,254.0,14.0,16.0,16.0,16.0,15.0,14.0,14.0,12.0,12.0,15.0,19.0,21.0,15.0,18.0,29.0,26.0,17.0,16.0,16.0,16.0,15.0,14.0,14.0,12.0,15.0,15.0,15.0,21.0,18.0,21.0,21.0,17.0,17.0,15.0,15.0,12.0,15.0,19.0,14.0,15.0,12.0,13.0,14.0,14.0,23.0,25.0,28.0,18.0,10.0,11.0,12.0,9.0,7.0,5.0,6.0,6.0,6.0,14.0,16.0,7.0,6.0,25.0,21.0,18.0,18.0,11.0,14.0,11.0,12.0,15.0,15.0,13.0,11.0,11.0,9.0,11.0,13.0,15.0,21.0,19.0,16.0,18.0,15.0,15.0,16.0,12.0,14.0,14.0,12.0,11.0,11.0,14.0,16.0,15.0,17.0,19.0,27.0,27.0,23.0,15.0,14.0,13.0,13.0,11.0,7.0,7.0,12.0,19.0,15.0,12.0,23.0,27.0,22.0,45.0,18.0,25.0,25.0,13.0,14.0,7.0,7.0,7.0,6.0,8.0,15.0,12.0,12.0,9.0,8.0,21.0,28.0,29.0,26.0,25.0,11.0,9.0,5.0,7.0,13.0,15.0,36.0,16.0,12.0,8.0,9.0,11.0,33.0,25.0,29.0,31.0,17.0,22.0,7.0,7.0,14.0,16.0,28.0,12.0,21.0,8.0,7.0,11.0,10.0,254.0,18.0,16.0,18.0,13.0,16.0,22.0,20.0,20.0,13.0,18.0,34.0,9.0,8.0,10.0,11.0,11.0,28.0,29.0,16.0,24.0,23.0,21.0,31.0,28.0,22.0,19.0,15.0,9.0,9.0,10.0,11.0,12.0,19.0,25.0,25.0,26.0,17.0,34.0,31.0,28.0,27.0,26.0,13.0,13.0,12.0,14.0,9.0,10.0,11.0,12.0,16.0,10.0,25.0,19.0,17.0,15.0,17.0,25.0,15.0,29.0,23.0,19.0,10.0,11.0,10.0,17.0,25.0,14.0,23.0,15.0,26.0,24.0,15.0,12.0,22.0,29.0,14.0,15.0,11.0,14.0,10.0,16.0,15.0,16.0,30.0,31.0,25.0,14.0,14.0,12.0,10.0,30.0,18.0,27.0,22.0,15.0,12.0,8.0,8.0,8.0,9.0,28.0,28.0,15.0,17.0,14.0,12.0,16.0,16.0,19.0,22.0,15.0,13.0,8.0,11.0,9.0,10.0,8.0
MCD15A2H.A2002241.h08v05.006.2020079202911.Lai_500m,MCD15A2H,A2002241,Lat38.0991538Lon-121.49933Samp17Line17,2020079202911,13.0,13.0,10.0,9.0,20.0,16.0,254.0,11.0,11.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,12.0,16.0,19.0,19.0,16.0,22.0,16.0,14.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,17.0,17.0,17.0,21.0,10.0,10.0,12.0,12.0,10.0,9.0,13.0,11.0,11.0,10.0,9.0,9.0,12.0,21.0,19.0,26.0,15.0,11.0,10.0,11.0,9.0,7.0,5.0,5.0,5.0,6.0,10.0,12.0,7.0,6.0,20.0,18.0,18.0,18.0,10.0,13.0,13.0,7.0,10.0,11.0,13.0,10.0,8.0,8.0,14.0,10.0,10.0,19.0,16.0,14.0,15.0,12.0,12.0,10.0,10.0,10.0,10.0,7.0,10.0,13.0,14.0,15.0,12.0,15.0,17.0,16.0,20.0,19.0,10.0,10.0,7.0,9.0,10.0,7.0,6.0,10.0,13.0,10.0,11.0,24.0,25.0,19.0,38.0,20.0,16.0,16.0,10.0,9.0,7.0,6.0,6.0,8.0,10.0,11.0,11.0,10.0,7.0,6.0,18.0,19.0,16.0,19.0,16.0,10.0,9.0,6.0,10.0,14.0,14.0,31.0,19.0,12.0,8.0,8.0,10.0,19.0,20.0,22.0,25.0,12.0,16.0,7.0,7.0,13.0,17.0,20.0,12.0,21.0,10.0,8.0,8.0,10.0,254.0,19.0,12.0,15.0,12.0,22.0,20.0,22.0,17.0,16.0,30.0,19.0,10.0,7.0,7.0,7.0,8.0,21.0,21.0,15.0,21.0,16.0,18.0,31.0,25.0,19.0,17.0,18.0,8.0,7.0,7.0,8.0,8.0,14.0,20.0,23.0,19.0,12.0,30.0,22.0,22.0,24.0,20.0,10.0,8.0,8.0,13.0,7.0,8.0,9.0,12.0,15.0,10.0,16.0,14.0,12.0,12.0,15.0,22.0,10.0,22.0,20.0,17.0,10.0,10.0,10.0,10.0,21.0,9.0,15.0,12.0,21.0,24.0,13.0,9.0,20.0,24.0,15.0,13.0,10.0,12.0,7.0,11.0,12.0,17.0,23.0,22.0,24.0,13.0,14.0,9.0,8.0,19.0,17.0,30.0,20.0,12.0,10.0,8.0,7.0,7.0,7.0,21.0,23.0,14.0,14.0,10.0,12.0,16.0,15.0,18.0,21.0,12.0,10.0,7.0,8.0,6.0,5.0,7.0
MCD15A2H.A2002249.h08v05.006.2020079212128.Lai_500m,MCD15A2H,A2002249,Lat38.0991538Lon-121.49933Samp17Line17,2020079212128,12.0,12.0,11.0,10.0,20.0,11.0,254.0,6.0,9.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,9.0,12.0,17.0,15.0,15.0,18.0,12.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,12.0,12.0,17.0,17.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,11.0,16.0,16.0,22.0,10.0,6.0,7.0,8.0,7.0,6.0,4.0,3.0,3.0,3.0,6.0,7.0,7.0,7.0,19.0,17.0,15.0,12.0,7.0,6.0,13.0,9.0,10.0,5.0,7.0,7.0,7.0,7.0,12.0,8.0,8.0,17.0,15.0,10.0,9.0,9.0,7.0,9.0,7.0,6.0,6.0,5.0,7.0,13.0,10.0,12.0,9.0,10.0,15.0,16.0,20.0,9.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0,10.0,11.0,10.0,10.0,16.0,16.0,15.0,28.0,16.0,10.0,10.0,6.0,5.0,5.0,5.0,5.0,5.0,8.0,11.0,8.0,6.0,6.0,4.0,13.0,13.0,14.0,14.0,11.0,6.0,6.0,5.0,5.0,11.0,14.0,26.0,15.0,9.0,6.0,5.0,6.0,18.0,14.0,16.0,17.0,10.0,16.0,5.0,6.0,8.0,13.0,12.0,10.0,19.0,7.0,5.0,5.0,7.0,254.0,12.0,9.0,12.0,8.0,13.0,25.0,15.0,15.0,12.0,27.0,27.0,6.0,4.0,4.0,6.0,6.0,20.0,21.0,12.0,16.0,12.0,14.0,24.0,15.0,12.0,12.0,13.0,5.0,4.0,5.0,5.0,6.0,8.0,12.0,18.0,14.0,13.0,26.0,24.0,20.0,20.0,18.0,6.0,6.0,4.0,7.0,4.0,4.0,6.0,9.0,10.0,8.0,12.0,9.0,10.0,10.0,10.0,18.0,9.0,20.0,14.0,12.0,6.0,6.0,6.0,10.0,15.0,7.0,13.0,9.0,19.0,18.0,12.0,7.0,13.0,16.0,10.0,9.0,8.0,7.0,5.0,9.0,12.0,12.0,19.0,17.0,19.0,10.0,8.0,7.0,9.0,14.0,15.0,21.0,16.0,12.0,7.0,5.0,6.0,6.0,5.0,15.0,16.0,10.0,10.0,8.0,8.0,13.0,13.0,12.0,16.0,9.0,8.0,5.0,7.0,5.0,5.0,7.0
MCD15A2H.A2002257.h08v05.006.2020079215458.Lai_500m,MCD15A2H,A2002257,Lat38.0991538Lon-121.49933Samp17Line17,2020079215458,10.0,10.0,11.0,8.0,9.0,7.0,254.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,12.0,16.0,11.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,13.0,10.0,9.0,14.0,11.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,8.0,12.0,12.0,14.0,6.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,7.0,6.0,5.0,12.0,15.0,10.0,10.0,7.0,7.0,8.0,5.0,7.0,6.0,6.0,6.0,7.0,7.0,11.0,10.0,7.0,12.0,10.0,7.0,9.0,9.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,12.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,13.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,11.0,11.0,7.0,15.0,20.0,12.0,19.0,10.0,14.0,9.0,6.0,4.0,3.0,4.0,5.0,5.0,8.0,8.0,9.0,7.0,5.0,5.0,9.0,13.0,10.0,9.0,6.0,5.0,5.0,5.0,5.0,7.0,10.0,22.0,15.0,7.0,5.0,5.0,5.0,14.0,11.0,9.0,9.0,6.0,8.0,5.0,5.0,9.0,14.0,19.0,11.0,19.0,6.0,5.0,5.0,6.0,254.0,9.0,6.0,7.0,7.0,14.0,14.0,14.0,14.0,11.0,21.0,30.0,7.0,3.0,3.0,5.0,6.0,11.0,11.0,8.0,14.0,8.0,10.0,18.0,14.0,12.0,11.0,15.0,3.0,3.0,3.0,5.0,6.0,8.0,11.0,11.0,14.0,10.0,14.0,16.0,17.0,14.0,13.0,6.0,5.0,3.0,6.0,3.0,4.0,5.0,6.0,7.0,6.0,10.0,8.0,9.0,9.0,8.0,13.0,8.0,13.0,14.0,13.0,5.0,4.0,5.0,6.0,9.0,6.0,7.0,8.0,17.0,20.0,10.0,7.0,15.0,18.0,14.0,12.0,9.0,7.0,4.0,5.0,7.0,10.0,12.0,13.0,19.0,11.0,9.0,7.0,6.0,16.0,14.0,24.0,16.0,7.0,3.0,3.0,5.0,5.0,5.0,12.0,17.0,11.0,9.0,7.0,7.0,13.0,15.0,14.0,16.0,6.0,3.0,3.0,5.0,3.0,3.0,4.0
