MOD16A2GF.A2000001.h09v04.006.2020256102443.LE_500m,MOD16A2GF,A2000001,Lat44.4526Lon-121.5589Samp17Line17,2020256102443,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000009.h09v04.006.2020256124453.LE_500m,MOD16A2GF,A2000009,Lat44.4526Lon-121.5589Samp17Line17,2020256124453,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000017.h09v04.006.2020256151912.LE_500m,MOD16A2GF,A2000017,Lat44.4526Lon-121.5589Samp17Line17,2020256151912,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000025.h09v04.006.2020256174517.LE_500m,MOD16A2GF,A2000025,Lat44.4526Lon-121.5589Samp17Line17,2020256174517,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000033.h09v04.006.2020256202320.LE_500m,MOD16A2GF,A2000033,Lat44.4526Lon-121.5589Samp17Line17,2020256202320,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000041.h09v04.006.2020256222636.LE_500m,MOD16A2GF,A2000041,Lat44.4526Lon-121.5589Samp17Line17,2020256222636,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000049.h09v04.006.2020257004133.LE_500m,MOD16A2GF,A2000049,Lat44.4526Lon-121.5589Samp17Line17,2020257004133,1310000.0,1400000.0,1310000.0,1310000.0,1430000.0,1950000.0,1960000.0,1830000.0,1840000.0,1840000.0,1370000.0,1420000.0,1900000.0,1900000.0,1900000.0,2080000.0,1840000.0,1820000.0,1820000.0,1430000.0,1430000.0,1390000.0,1860000.0,1890000.0,1780000.0,1370000.0,1380000.0,1410000.0,1950000.0,1910000.0,2110000.0,2110000.0,2110000.0,2380000.0,1470000.0,1450000.0,1430000.0,1860000.0,1890000.0,1900000.0,1740000.0,1780000.0,1390000.0,1940000.0,1950000.0,2180000.0,2180000.0,2100000.0,2360000.0,2270000.0,2210000.0,1430000.0,1780000.0,1800000.0,1850000.0,1780000.0,1780000.0,1740000.0,1480000.0,1400000.0,1810000.0,2180000.0,2190000.0,2180000.0,2210000.0,2200000.0,2310000.0,1740000.0,1780000.0,1850000.0,1800000.0,1740000.0,1760000.0,1350000.0,1390000.0,1400000.0,2000000.0,1770000.0,1910000.0,2090000.0,2180000.0,2180000.0,2100000.0,2200000.0,1900000.0,1750000.0,1740000.0,1690000.0,1340000.0,1380000.0,1390000.0,1830000.0,1770000.0,1770000.0,2010000.0,1760000.0,2070000.0,2100000.0,2180000.0,2210000.0,1940000.0,1940000.0,1750000.0,1290000.0,1350000.0,1390000.0,1830000.0,2120000.0,2110000.0,2150000.0,2170000.0,1770000.0,2040000.0,1730000.0,1730000.0,1980000.0,1940000.0,1900000.0,1620000.0,1300000.0,1360000.0,1830000.0,1960000.0,2170000.0,2180000.0,2180000.0,2210000.0,1860000.0,1900000.0,1730000.0,1960000.0,1710000.0,1690000.0,1850000.0,1590000.0,1620000.0,1250000.0,1950000.0,2140000.0,2120000.0,2090000.0,2160000.0,2090000.0,1940000.0,1930000.0,1960000.0,1960000.0,1700000.0,1840000.0,1600000.0,1600000.0,1740000.0,1740000.0,1600000.0,1790000.0,1910000.0,2140000.0,2060000.0,2060000.0,2160000.0,2120000.0,2000000.0,1970000.0,1700000.0,1690000.0,1340000.0,1630000.0,1740000.0,1440000.0,1440000.0,1770000.0,1820000.0,2010000.0,2020000.0,2070000.0,2020000.0,2040000.0,2090000.0,1790000.0,1370000.0,1370000.0,1390000.0,1910000.0,1670000.0,1450000.0,1700000.0,1990000.0,1810000.0,1990000.0,2050000.0,2070000.0,2170000.0,2100000.0,2100000.0,1790000.0,1630000.0,1640000.0,1760000.0,1770000.0,1760000.0,1860000.0,2080000.0,2130000.0,2020000.0,2020000.0,2160000.0,2110000.0,2190000.0,2050000.0,2000000.0,2010000.0,1630000.0,1750000.0,1680000.0,1690000.0,1970000.0,1940000.0,2070000.0,1490000.0,1340000.0,1530000.0,2170000.0,2110000.0,2170000.0,2140000.0,2110000.0,2120000.0,2090000.0,2140000.0,1680000.0,2140000.0,1950000.0,2140000.0,2070000.0,1850000.0,1530000.0,1530000.0,1990000.0,2190000.0,1980000.0,2040000.0,2220000.0,1880000.0,2160000.0,2120000.0,2190000.0,1970000.0,1980000.0,1930000.0,1850000.0,1850000.0,1850000.0,2220000.0,1850000.0,1850000.0,1980000.0,2220000.0,2230000.0,1850000.0,2090000.0,1480000.0,1510000.0,1380000.0,1370000.0,1530000.0,1530000.0,1850000.0,2240000.0,2050000.0,2580000.0,2190000.0,1710000.0,1990000.0,1700000.0,1910000.0,2170000.0,1320000.0,1390000.0,1390000.0,1710000.0,1550000.0,1550000.0,2600000.0,2560000.0,2580000.0,2570000.0,2190000.0,2530000.0,2070000.0
MOD16A2GF.A2000057.h09v04.006.2020257034721.LE_500m,MOD16A2GF,A2000057,Lat44.4526Lon-121.5589Samp17Line17,2020257034721,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2430000.0,2370000.0,F,F,F,F,F,F,1610000.0,2400000.0,1340000.0,F,2170000.0,2160000.0,2150000.0,2160000.0,2200000.0,2230000.0,2240000.0,F,F,F,F,570000.0,2710000.0,300000.0,2410000.0,2140000.0,2330000.0,2400000.0,2160000.0,2110000.0,2160000.0,2300000.0,2430000.0,F,F,F,2500000.0,2660000.0,2630000.0,2700000.0,2270000.0,F,2120000.0,2290000.0,2170000.0,2350000.0,2240000.0,2200000.0,F,F,1960000.0,F,2610000.0,2650000.0,2590000.0,2330000.0,2200000.0,2260000.0,2220000.0,2150000.0,2230000.0,2350000.0,2110000.0,2120000.0,1960000.0,1960000.0,2260000.0,2080000.0,2620000.0,2370000.0,2210000.0,F,2260000.0,2250000.0,2070000.0,2220000.0,2240000.0,2180000.0,2000000.0,2190000.0,2070000.0,2020000.0,2100000.0,2080000.0,2030000.0,F,F,2270000.0,2110000.0,2140000.0,2110000.0,2220000.0,2210000.0,2230000.0,2190000.0,2080000.0,2030000.0,2030000.0,2100000.0,2100000.0,2030000.0,2060000.0,F,F,2280000.0,2130000.0,2160000.0,2190000.0,2140000.0,2140000.0,2120000.0,2090000.0,1960000.0,2040000.0,2010000.0,2130000.0,2130000.0,2130000.0,2130000.0,F,F,F,F,2190000.0,2250000.0,2250000.0,2080000.0,2010000.0,2030000.0,2040000.0,2050000.0,2140000.0,2160000.0,2120000.0,2200000.0,2130000.0,F,F,2020000.0,2070000.0,2120000.0,2050000.0,2060000.0,1970000.0,2030000.0,2050000.0,2110000.0,2220000.0,2210000.0,2320000.0,2280000.0,2280000.0,2110000.0,2200000.0,2230000.0,2210000.0,2210000.0,2130000.0,2110000.0,1940000.0,F,F,2210000.0,2240000.0,2300000.0,2080000.0,2230000.0,2200000.0,1830000.0,F,2240000.0,2210000.0,2250000.0,2230000.0,2150000.0,2180000.0,2200000.0,2280000.0,2210000.0,2350000.0,2050000.0,2330000.0,2310000.0,1890000.0,F,F,F,2250000.0,2260000.0,2330000.0,2340000.0,2300000.0,2320000.0,2260000.0,2380000.0,2340000.0,F,1970000.0,F,F,F,F,F,F,2300000.0,1950000.0,1960000.0,2290000.0,2320000.0,2340000.0,2320000.0,F,1950000.0,1910000.0,F,F,F,F,F,F,F,2090000.0,2110000.0,2160000.0,2420000.0,2290000.0,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000065.h09v04.006.2020257072226.LE_500m,MOD16A2GF,A2000065,Lat44.4526Lon-121.5589Samp17Line17,2020257072226,1830000.0,1850000.0,1900000.0,1890000.0,2490000.0,F,2660000.0,2550000.0,F,F,1980000.0,2000000.0,2230000.0,F,F,F,2230000.0,F,F,1890000.0,2500000.0,2200000.0,F,F,2410000.0,1850000.0,1530000.0,1970000.0,F,F,F,2380000.0,2280000.0,2120000.0,F,F,1510000.0,F,F,2570000.0,2370000.0,1360000.0,1340000.0,2360000.0,F,F,F,1840000.0,2260000.0,2020000.0,2060000.0,F,1510000.0,F,F,F,2550000.0,1440000.0,2250000.0,F,2140000.0,2130000.0,2050000.0,2020000.0,2110000.0,2130000.0,2210000.0,2340000.0,2250000.0,F,F,F,F,1940000.0,2100000.0,1960000.0,F,2280000.0,F,F,F,F,2190000.0,2130000.0,2150000.0,2520000.0,2420000.0,2270000.0,1910000.0,2360000.0,1980000.0,2300000.0,2250000.0,F,F,F,2220000.0,2300000.0,2310000.0,2210000.0,2310000.0,2290000.0,2050000.0,2310000.0,2260000.0,2320000.0,2490000.0,2310000.0,2190000.0,2070000.0,2170000.0,2300000.0,2300000.0,2320000.0,2330000.0,2240000.0,2310000.0,2230000.0,2230000.0,2280000.0,2290000.0,2320000.0,2340000.0,2170000.0,2150000.0,1880000.0,2070000.0,2160000.0,2240000.0,2310000.0,2300000.0,2270000.0,F,2200000.0,2190000.0,2200000.0,2190000.0,2230000.0,2230000.0,2090000.0,2160000.0,2210000.0,2270000.0,2300000.0,2250000.0,2280000.0,2250000.0,2260000.0,2300000.0,2260000.0,2180000.0,2210000.0,2150000.0,2210000.0,2140000.0,2090000.0,2260000.0,2160000.0,2220000.0,2320000.0,2350000.0,2300000.0,2340000.0,2280000.0,2250000.0,2230000.0,2210000.0,2140000.0,2180000.0,2140000.0,2100000.0,2140000.0,2080000.0,2070000.0,2040000.0,2070000.0,2260000.0,2260000.0,2280000.0,2290000.0,2270000.0,2230000.0,2180000.0,2120000.0,2140000.0,1890000.0,1760000.0,F,2090000.0,2090000.0,F,F,2330000.0,2200000.0,2190000.0,2220000.0,2270000.0,2240000.0,2190000.0,2170000.0,2160000.0,1890000.0,2210000.0,1960000.0,F,F,2250000.0,2240000.0,2260000.0,2190000.0,2150000.0,2040000.0,2170000.0,F,F,F,1920000.0,1980000.0,F,2000000.0,1620000.0,F,2320000.0,F,2280000.0,2150000.0,2130000.0,2130000.0,2190000.0,F,F,F,F,F,F,1720000.0,1650000.0,F,F,F,F,F,F,2240000.0,F,F,F,F,F,F,F,F,1710000.0,F,F,F,F,F,F,1850000.0,1940000.0,F,F,F,2040000.0,F,F,F,F,F,F,1700000.0,2350000.0,F,2050000.0,2030000.0,1990000.0,F,1640000.0,1820000.0,1790000.0,1750000.0,2400000.0,2550000.0,2700000.0,2580000.0,F,2210000.0,2190000.0
MOD16A2GF.A2000073.h09v04.006.2020257101447.LE_500m,MOD16A2GF,A2000073,Lat44.4526Lon-121.5589Samp17Line17,2020257101447,2140000.0,2150000.0,2160000.0,2160000.0,2120000.0,2160000.0,2190000.0,2060000.0,2040000.0,1920000.0,2000000.0,1950000.0,2330000.0,2110000.0,2580000.0,2500000.0,2430000.0,2420000.0,2340000.0,2160000.0,2170000.0,2180000.0,2140000.0,2070000.0,2070000.0,1950000.0,1940000.0,F,1800000.0,2560000.0,2640000.0,F,F,2510000.0,2340000.0,2290000.0,2270000.0,2200000.0,2130000.0,2080000.0,2040000.0,2000000.0,2000000.0,1600000.0,F,2260000.0,2180000.0,2090000.0,2220000.0,2260000.0,2380000.0,2290000.0,2210000.0,2200000.0,2090000.0,2040000.0,1990000.0,2050000.0,2000000.0,1790000.0,2100000.0,2170000.0,F,2190000.0,2070000.0,2200000.0,2390000.0,2370000.0,2250000.0,2110000.0,2230000.0,2000000.0,2000000.0,F,1950000.0,2100000.0,2060000.0,2390000.0,2240000.0,2290000.0,2430000.0,2400000.0,2310000.0,2440000.0,2310000.0,2100000.0,1990000.0,1980000.0,1990000.0,F,F,2290000.0,2460000.0,2360000.0,2220000.0,2190000.0,2370000.0,2370000.0,F,F,2270000.0,2270000.0,1950000.0,2030000.0,1980000.0,2040000.0,2340000.0,2450000.0,2370000.0,2410000.0,F,F,F,2390000.0,2340000.0,2260000.0,2290000.0,2240000.0,2340000.0,F,F,2140000.0,F,2420000.0,2380000.0,2280000.0,2500000.0,2170000.0,2290000.0,2250000.0,2280000.0,2300000.0,2350000.0,2350000.0,2260000.0,2320000.0,F,F,2150000.0,2350000.0,2300000.0,2390000.0,2300000.0,F,2320000.0,2330000.0,2270000.0,2300000.0,2260000.0,2380000.0,2290000.0,2250000.0,2280000.0,F,2310000.0,2320000.0,2200000.0,2410000.0,2230000.0,2410000.0,2350000.0,2370000.0,2290000.0,2290000.0,2310000.0,2230000.0,2070000.0,2210000.0,2020000.0,1980000.0,2240000.0,2310000.0,2340000.0,2350000.0,2310000.0,2350000.0,2280000.0,2310000.0,2300000.0,2340000.0,2330000.0,2280000.0,2260000.0,1960000.0,1970000.0,1830000.0,1620000.0,2280000.0,F,F,2300000.0,2380000.0,2360000.0,2360000.0,2230000.0,2240000.0,2320000.0,2280000.0,1910000.0,1880000.0,1860000.0,2280000.0,1650000.0,1750000.0,F,F,F,F,2280000.0,2280000.0,2270000.0,2300000.0,2260000.0,2270000.0,1820000.0,2060000.0,2220000.0,1780000.0,1780000.0,1750000.0,1760000.0,F,F,1850000.0,1960000.0,1870000.0,2030000.0,2220000.0,1800000.0,1710000.0,2090000.0,2060000.0,1780000.0,1790000.0,1800000.0,F,1740000.0,1790000.0,F,1710000.0,1990000.0,1940000.0,1990000.0,1940000.0,1650000.0,F,2130000.0,2030000.0,1820000.0,1750000.0,1730000.0,1750000.0,1740000.0,F,1880000.0,1900000.0,1720000.0,1700000.0,1770000.0,1750000.0,1790000.0,1800000.0,1800000.0,2020000.0,1780000.0,F,F,1740000.0,1890000.0,2390000.0,1880000.0,1870000.0,1760000.0,1800000.0,1770000.0,1790000.0,1780000.0,1800000.0,1750000.0,F,1800000.0,1780000.0,2320000.0,2490000.0,2680000.0,2480000.0,2040000.0,2440000.0,2330000.0
