MOD16A2GF.A2000001.h09v04.006.2020256102443.ET_500m,MOD16A2GF,A2000001,Lat44.4526Lon-121.5589Samp17Line17,2020256102443,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000009.h09v04.006.2020256124453.ET_500m,MOD16A2GF,A2000009,Lat44.4526Lon-121.5589Samp17Line17,2020256124453,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000017.h09v04.006.2020256151912.ET_500m,MOD16A2GF,A2000017,Lat44.4526Lon-121.5589Samp17Line17,2020256151912,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000025.h09v04.006.2020256174517.ET_500m,MOD16A2GF,A2000025,Lat44.4526Lon-121.5589Samp17Line17,2020256174517,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000033.h09v04.006.2020256202320.ET_500m,MOD16A2GF,A2000033,Lat44.4526Lon-121.5589Samp17Line17,2020256202320,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000041.h09v04.006.2020256222636.ET_500m,MOD16A2GF,A2000041,Lat44.4526Lon-121.5589Samp17Line17,2020256222636,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000049.h09v04.006.2020257004133.ET_500m,MOD16A2GF,A2000049,Lat44.4526Lon-121.5589Samp17Line17,2020257004133,4.2,4.5,4.2,4.2,4.6,6.3,6.3,5.9,5.9,5.9,4.4,4.5,6.1,6.1,6.1,6.7,5.9,5.8,5.8,4.6,4.6,4.4,6.0,6.1,5.7,4.4,4.4,4.5,6.3,6.1,6.8,6.8,6.8,7.6,4.7,4.6,4.6,5.9,6.0,6.1,5.6,5.7,4.5,6.2,6.3,7.0,7.0,6.7,7.6,7.3,7.1,4.6,5.7,5.8,5.9,5.7,5.7,5.6,4.7,4.5,5.8,7.0,7.0,7.0,7.1,7.0,7.4,5.6,5.7,5.9,5.8,5.6,5.6,4.3,4.5,4.5,6.4,5.7,6.1,6.7,7.0,7.0,6.7,7.1,6.1,5.6,5.6,5.4,4.3,4.4,4.5,5.9,5.7,5.7,6.5,5.6,6.6,6.7,7.0,7.1,6.2,6.2,5.6,4.1,4.3,4.5,5.9,6.8,6.8,6.9,6.9,5.7,6.6,5.5,5.5,6.4,6.2,6.1,5.2,4.2,4.3,5.9,6.3,7.0,7.0,7.0,7.1,6.0,6.1,5.6,6.3,5.5,5.4,5.9,5.1,5.2,4.0,6.2,6.9,6.8,6.7,6.9,6.7,6.2,6.2,6.3,6.3,5.4,5.9,5.1,5.1,5.6,5.6,5.1,5.7,6.1,6.9,6.6,6.6,6.9,6.8,6.4,6.3,5.5,5.4,4.3,5.2,5.6,4.6,4.6,5.7,5.8,6.4,6.5,6.7,6.5,6.5,6.7,5.7,4.4,4.4,4.4,6.1,5.4,4.6,5.5,6.4,5.8,6.4,6.6,6.6,7.0,6.7,6.7,5.7,5.2,5.3,5.6,5.7,5.6,6.0,6.7,6.8,6.5,6.5,6.9,6.8,7.0,6.6,6.4,6.4,5.2,5.6,5.4,5.4,6.3,6.2,6.6,4.8,4.3,4.9,7.0,6.8,7.0,6.9,6.8,6.8,6.7,6.9,5.4,6.9,6.3,6.9,6.6,5.9,4.9,4.9,6.4,7.0,6.3,6.5,7.1,6.0,6.9,6.8,7.0,6.3,6.3,6.2,5.9,5.9,5.9,7.1,5.9,5.9,6.4,7.1,7.1,6.0,6.7,4.7,4.8,4.4,4.4,4.9,4.9,5.9,7.2,6.6,8.3,7.0,5.5,6.4,5.5,6.1,6.9,4.2,4.5,4.5,5.5,5.0,5.0,8.3,8.2,8.3,8.3,7.0,8.1,6.7
MOD16A2GF.A2000057.h09v04.006.2020257034721.ET_500m,MOD16A2GF,A2000057,Lat44.4526Lon-121.5589Samp17Line17,2020257034721,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,7.8,7.6,F,F,F,F,F,F,5.2,7.7,4.3,F,7.0,6.9,6.9,6.9,7.1,7.2,7.2,F,F,F,F,1.8,8.7,1.0,7.7,6.9,7.5,7.7,6.9,6.8,6.9,7.4,7.8,F,F,F,8.0,8.5,8.5,8.7,7.3,F,6.8,7.3,7.0,7.5,7.2,7.0,F,F,6.3,F,8.4,8.5,8.3,7.5,7.1,7.2,7.1,6.9,7.2,7.5,6.8,6.8,6.3,6.3,7.3,6.7,8.4,7.6,7.1,F,7.3,7.2,6.6,7.1,7.2,7.0,6.4,7.0,6.6,6.5,6.8,6.7,6.5,F,F,7.3,6.8,6.9,6.8,7.1,7.1,7.2,7.0,6.7,6.5,6.5,6.8,6.8,6.5,6.6,F,F,7.3,6.8,6.9,7.0,6.9,6.9,6.8,6.7,6.3,6.6,6.5,6.8,6.8,6.8,6.9,F,F,F,F,7.0,7.2,7.2,6.7,6.5,6.5,6.5,6.6,6.9,6.9,6.8,7.1,6.9,F,F,6.5,6.6,6.8,6.6,6.6,6.3,6.5,6.6,6.8,7.1,7.1,7.4,7.3,7.3,6.8,7.1,7.2,7.1,7.1,6.9,6.8,6.2,F,F,7.1,7.2,7.4,6.7,7.2,7.1,5.9,F,7.2,7.1,7.2,7.2,6.9,7.0,7.1,7.3,7.1,7.6,6.6,7.5,7.4,6.1,F,F,F,7.2,7.2,7.5,7.5,7.4,7.4,7.2,7.6,7.5,F,6.3,F,F,F,F,F,F,7.4,6.3,6.3,7.3,7.5,7.5,7.4,F,6.3,6.1,F,F,F,F,F,F,F,6.7,6.8,6.9,7.8,7.3,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000065.h09v04.006.2020257072226.ET_500m,MOD16A2GF,A2000065,Lat44.4526Lon-121.5589Samp17Line17,2020257072226,5.9,5.9,6.1,6.1,8.0,F,8.5,8.2,F,F,6.3,6.4,7.1,F,F,F,7.1,F,F,6.1,8.0,7.0,F,F,7.7,5.9,4.9,6.3,F,F,F,7.6,7.3,6.8,F,F,4.8,F,F,8.2,7.6,4.4,4.3,7.6,F,F,F,5.9,7.2,6.5,6.6,F,4.8,F,F,F,8.2,4.6,7.2,F,6.8,6.8,6.6,6.5,6.8,6.8,7.1,7.5,7.2,F,F,F,F,6.2,6.7,6.3,F,7.3,F,F,F,F,7.0,6.8,6.9,8.1,7.8,7.3,6.1,7.6,6.3,7.4,7.2,F,F,F,7.1,7.4,7.4,7.1,7.4,7.4,6.6,7.4,7.2,7.4,8.0,7.4,7.0,6.6,6.9,7.4,7.4,7.4,7.5,7.2,7.4,7.2,7.2,7.3,7.3,7.4,7.5,7.0,6.9,6.0,6.6,6.9,7.2,7.4,7.4,7.3,F,7.1,7.0,7.1,7.0,7.1,7.1,6.7,6.9,7.1,7.3,7.4,7.2,7.3,7.2,7.3,7.4,7.2,7.0,7.1,6.9,7.1,6.9,6.7,7.2,6.9,7.1,7.4,7.5,7.4,7.5,7.3,7.2,7.2,7.1,6.8,7.0,6.9,6.7,6.9,6.7,6.6,6.5,6.6,7.2,7.3,7.3,7.3,7.3,7.1,7.0,6.8,6.9,6.1,5.6,F,6.7,6.7,F,F,7.5,7.0,7.0,7.1,7.3,7.2,7.0,7.0,6.9,6.1,7.1,6.3,F,F,7.2,7.2,7.3,7.0,6.9,6.5,7.0,F,F,F,6.2,6.4,F,6.4,5.2,F,7.5,F,7.3,6.9,6.8,6.8,7.0,F,F,F,F,F,F,5.5,5.3,F,F,F,F,F,F,7.2,F,F,F,F,F,F,F,F,5.5,F,F,F,F,F,F,5.9,6.2,F,F,F,6.6,F,F,F,F,F,F,5.5,7.5,F,6.6,6.5,6.4,F,5.3,5.8,5.7,5.6,7.7,8.2,8.7,8.3,F,7.1,7.0
MOD16A2GF.A2000073.h09v04.006.2020257101447.ET_500m,MOD16A2GF,A2000073,Lat44.4526Lon-121.5589Samp17Line17,2020257101447,6.9,6.9,6.9,6.9,6.8,6.9,7.0,6.6,6.5,6.2,6.4,6.3,7.5,6.8,8.3,8.0,7.8,7.8,7.5,6.9,7.0,7.0,6.9,6.6,6.6,6.3,6.2,F,5.8,8.2,8.5,F,F,8.0,7.5,7.3,7.3,7.1,6.8,6.7,6.5,6.4,6.4,5.2,F,7.3,7.0,6.7,7.1,7.3,7.6,7.4,7.1,7.1,6.7,6.5,6.4,6.6,6.4,5.7,6.7,7.0,F,7.0,6.7,7.1,7.7,7.6,7.2,6.8,7.1,6.4,6.4,F,6.3,6.7,6.6,7.7,7.2,7.4,7.8,7.7,7.4,7.8,7.4,6.7,6.4,6.4,6.4,F,F,7.3,7.9,7.6,7.1,7.0,7.6,7.6,F,F,7.3,7.3,6.3,6.5,6.4,6.6,7.5,7.8,7.6,7.7,F,F,F,7.7,7.5,7.3,7.3,7.2,7.5,F,F,6.9,F,7.8,7.6,7.3,8.0,7.0,7.4,7.2,7.3,7.4,7.6,7.6,7.3,7.4,F,F,6.9,7.5,7.4,7.7,7.4,F,7.4,7.5,7.3,7.4,7.2,7.6,7.4,7.2,7.3,F,7.4,7.5,7.1,7.7,7.2,7.7,7.5,7.6,7.3,7.4,7.4,7.2,6.7,7.1,6.5,6.3,7.2,7.4,7.5,7.5,7.4,7.5,7.3,7.4,7.4,7.5,7.5,7.3,7.2,6.3,6.3,5.9,5.2,7.3,F,F,7.4,7.6,7.6,7.6,7.1,7.2,7.4,7.3,6.1,6.0,6.0,7.3,5.3,5.6,F,F,F,F,7.3,7.3,7.3,7.4,7.3,7.3,5.8,6.6,7.1,5.7,5.7,5.6,5.7,F,F,6.0,6.3,6.0,6.5,7.1,5.8,5.5,6.7,6.6,5.7,5.7,5.8,F,5.6,5.7,F,5.5,6.4,6.2,6.4,6.2,5.3,F,6.8,6.5,5.9,5.6,5.6,5.6,5.6,F,6.0,6.1,5.5,5.5,5.7,5.6,5.7,5.8,5.8,6.5,5.7,F,F,5.6,6.1,7.7,6.0,6.0,5.7,5.8,5.7,5.7,5.7,5.8,5.6,F,5.8,5.7,7.5,8.0,8.6,8.0,6.6,7.8,7.5
