MOD16A2GF.A2000001.h09v04.006.2020256102443.ET_500m,MOD16A2GF,A2000001,Lat44.4526Lon-121.5589Samp17Line17,2020256102443,26.0,28.0,26.0,26.0,29.0,38.0,39.0,37.0,37.0,38.0,30.0,31.0,41.0,41.0,41.0,44.0,40.0,34.0,35.0,29.0,29.0,29.0,37.0,38.0,36.0,30.0,30.0,31.0,41.0,40.0,45.0,45.0,45.0,42.0,29.0,29.0,29.0,37.0,38.0,38.0,35.0,37.0,31.0,41.0,41.0,46.0,46.0,45.0,43.0,41.0,41.0,29.0,35.0,36.0,37.0,37.0,37.0,36.0,32.0,31.0,39.0,46.0,46.0,46.0,40.0,40.0,43.0,34.0,35.0,37.0,36.0,36.0,37.0,29.0,31.0,31.0,35.0,38.0,35.0,45.0,40.0,40.0,39.0,41.0,36.0,35.0,35.0,34.0,29.0,30.0,30.0,39.0,38.0,38.0,36.0,39.0,38.0,39.0,40.0,41.0,37.0,38.0,36.0,28.0,29.0,30.0,39.0,38.0,37.0,39.0,39.0,39.0,38.0,39.0,40.0,38.0,37.0,37.0,38.0,29.0,30.0,37.0,41.0,39.0,39.0,39.0,40.0,35.0,36.0,40.0,37.0,40.0,40.0,43.0,38.0,39.0,28.0,41.0,38.0,38.0,38.0,39.0,39.0,36.0,37.0,38.0,38.0,40.0,43.0,38.0,38.0,42.0,42.0,36.0,39.0,35.0,39.0,38.0,38.0,40.0,40.0,38.0,38.0,40.0,40.0,33.0,40.0,42.0,36.0,36.0,38.0,39.0,43.0,43.0,39.0,38.0,39.0,40.0,41.0,34.0,34.0,34.0,39.0,35.0,36.0,36.0,42.0,39.0,43.0,44.0,45.0,41.0,40.0,40.0,42.0,38.0,39.0,42.0,37.0,37.0,39.0,43.0,44.0,42.0,44.0,40.0,40.0,41.0,46.0,45.0,46.0,39.0,41.0,41.0,41.0,47.0,47.0,43.0,32.0,34.0,38.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,41.0,44.0,47.0,44.0,43.0,45.0,38.0,38.0,41.0,41.0,38.0,40.0,43.0,38.0,43.0,43.0,44.0,47.0,47.0,46.0,45.0,45.0,46.0,45.0,39.0,39.0,38.0,42.0,43.0,37.0,42.0,31.0,31.0,34.0,34.0,38.0,38.0,46.0,45.0,42.0,53.0,46.0,36.0,38.0,33.0,45.0,43.0,32.0,34.0,34.0,41.0,38.0,38.0,52.0,52.0,53.0,53.0,46.0,53.0,44.0
MOD16A2GF.A2000009.h09v04.006.2020256124453.ET_500m,MOD16A2GF,A2000009,Lat44.4526Lon-121.5589Samp17Line17,2020256124453,23.0,25.0,24.0,24.0,26.0,34.0,34.0,33.0,34.0,35.0,28.0,29.0,37.0,38.0,38.0,41.0,38.0,30.0,31.0,26.0,26.0,26.0,33.0,34.0,32.0,27.0,28.0,29.0,38.0,37.0,42.0,42.0,43.0,41.0,26.0,26.0,26.0,33.0,34.0,34.0,32.0,34.0,28.0,38.0,38.0,42.0,43.0,42.0,41.0,40.0,40.0,26.0,31.0,32.0,33.0,33.0,34.0,33.0,30.0,29.0,37.0,43.0,44.0,43.0,39.0,39.0,41.0,33.0,32.0,33.0,33.0,33.0,34.0,28.0,29.0,29.0,32.0,36.0,33.0,43.0,39.0,39.0,39.0,40.0,36.0,31.0,32.0,31.0,27.0,28.0,29.0,36.0,36.0,37.0,35.0,37.0,37.0,38.0,39.0,40.0,37.0,37.0,33.0,26.0,28.0,29.0,36.0,35.0,36.0,37.0,38.0,37.0,36.0,38.0,39.0,37.0,37.0,37.0,38.0,27.0,28.0,34.0,38.0,36.0,37.0,38.0,39.0,34.0,35.0,39.0,37.0,39.0,39.0,42.0,38.0,39.0,27.0,38.0,36.0,36.0,36.0,38.0,38.0,36.0,36.0,37.0,37.0,39.0,42.0,38.0,38.0,41.0,42.0,33.0,36.0,33.0,37.0,37.0,37.0,39.0,39.0,38.0,37.0,39.0,40.0,33.0,39.0,42.0,36.0,36.0,36.0,37.0,41.0,41.0,38.0,37.0,38.0,39.0,41.0,34.0,34.0,35.0,39.0,35.0,37.0,36.0,42.0,37.0,41.0,42.0,43.0,40.0,39.0,39.0,41.0,38.0,39.0,42.0,37.0,38.0,39.0,43.0,44.0,42.0,41.0,39.0,39.0,40.0,44.0,44.0,45.0,39.0,41.0,41.0,41.0,47.0,46.0,43.0,32.0,34.0,38.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,43.0,41.0,44.0,46.0,44.0,43.0,45.0,38.0,39.0,41.0,40.0,38.0,39.0,42.0,38.0,43.0,42.0,44.0,46.0,47.0,46.0,45.0,45.0,46.0,45.0,39.0,39.0,37.0,41.0,41.0,37.0,41.0,31.0,32.0,34.0,34.0,38.0,38.0,46.0,45.0,42.0,53.0,46.0,37.0,37.0,33.0,44.0,43.0,32.0,34.0,34.0,41.0,38.0,38.0,52.0,51.0,52.0,53.0,46.0,53.0,45.0
MOD16A2GF.A2000017.h09v04.006.2020256151912.ET_500m,MOD16A2GF,A2000017,Lat44.4526Lon-121.5589Samp17Line17,2020256151912,39.0,40.0,38.0,39.0,42.0,53.0,53.0,51.0,52.0,53.0,42.0,44.0,56.0,56.0,56.0,60.0,55.0,49.0,49.0,41.0,41.0,41.0,51.0,52.0,49.0,42.0,43.0,43.0,56.0,55.0,60.0,61.0,61.0,56.0,42.0,42.0,42.0,51.0,52.0,53.0,49.0,51.0,43.0,56.0,56.0,62.0,62.0,60.0,56.0,54.0,53.0,42.0,49.0,50.0,51.0,51.0,51.0,50.0,45.0,43.0,54.0,62.0,63.0,62.0,53.0,53.0,56.0,45.0,50.0,52.0,50.0,50.0,51.0,42.0,43.0,43.0,46.0,53.0,46.0,61.0,52.0,53.0,52.0,55.0,49.0,48.0,49.0,47.0,41.0,42.0,43.0,52.0,52.0,53.0,49.0,53.0,51.0,52.0,54.0,55.0,50.0,50.0,50.0,40.0,42.0,43.0,53.0,50.0,50.0,51.0,52.0,53.0,50.0,53.0,54.0,51.0,50.0,49.0,51.0,41.0,42.0,50.0,55.0,51.0,51.0,52.0,53.0,46.0,48.0,54.0,50.0,54.0,53.0,57.0,51.0,52.0,40.0,56.0,50.0,50.0,49.0,52.0,51.0,49.0,49.0,50.0,50.0,53.0,57.0,51.0,51.0,55.0,55.0,49.0,53.0,46.0,51.0,50.0,50.0,53.0,53.0,51.0,50.0,54.0,54.0,45.0,53.0,55.0,48.0,47.0,52.0,53.0,58.0,59.0,51.0,50.0,51.0,53.0,55.0,45.0,46.0,46.0,50.0,45.0,48.0,46.0,53.0,54.0,58.0,59.0,60.0,53.0,52.0,53.0,56.0,51.0,52.0,55.0,48.0,48.0,50.0,55.0,56.0,54.0,59.0,52.0,51.0,54.0,61.0,60.0,61.0,52.0,55.0,53.0,54.0,61.0,61.0,55.0,41.0,44.0,49.0,53.0,52.0,54.0,54.0,53.0,54.0,54.0,55.0,53.0,56.0,60.0,56.0,55.0,59.0,50.0,50.0,53.0,54.0,50.0,52.0,56.0,49.0,55.0,55.0,57.0,61.0,61.0,60.0,58.0,59.0,59.0,58.0,50.0,50.0,50.0,55.0,56.0,48.0,54.0,40.0,41.0,45.0,45.0,49.0,50.0,59.0,58.0,54.0,68.0,59.0,47.0,50.0,44.0,58.0,56.0,43.0,45.0,45.0,54.0,50.0,50.0,67.0,66.0,67.0,67.0,59.0,67.0,56.0
MOD16A2GF.A2000025.h09v04.006.2020256174517.ET_500m,MOD16A2GF,A2000025,Lat44.4526Lon-121.5589Samp17Line17,2020256174517,39.0,41.0,38.0,39.0,42.0,54.0,55.0,52.0,53.0,54.0,43.0,44.0,57.0,57.0,57.0,62.0,56.0,49.0,49.0,42.0,42.0,41.0,52.0,53.0,50.0,42.0,43.0,44.0,57.0,56.0,61.0,62.0,63.0,56.0,42.0,42.0,42.0,52.0,53.0,54.0,50.0,52.0,43.0,57.0,58.0,64.0,63.0,62.0,55.0,53.0,52.0,42.0,50.0,50.0,52.0,52.0,52.0,51.0,45.0,43.0,54.0,64.0,64.0,64.0,52.0,52.0,55.0,43.0,51.0,53.0,51.0,50.0,52.0,42.0,44.0,44.0,46.0,53.0,45.0,63.0,51.0,51.0,51.0,55.0,49.0,49.0,50.0,48.0,42.0,42.0,43.0,53.0,52.0,54.0,48.0,54.0,50.0,52.0,54.0,55.0,50.0,50.0,51.0,40.0,42.0,43.0,54.0,49.0,49.0,49.0,50.0,54.0,50.0,54.0,54.0,51.0,50.0,49.0,51.0,41.0,43.0,51.0,56.0,50.0,50.0,50.0,52.0,45.0,48.0,54.0,50.0,55.0,54.0,58.0,51.0,51.0,40.0,57.0,49.0,48.0,48.0,50.0,49.0,48.0,49.0,50.0,50.0,54.0,58.0,51.0,50.0,54.0,55.0,49.0,54.0,44.0,49.0,49.0,49.0,52.0,52.0,51.0,50.0,55.0,54.0,44.0,52.0,55.0,46.0,46.0,53.0,54.0,59.0,60.0,50.0,49.0,50.0,52.0,57.0,46.0,45.0,44.0,48.0,43.0,46.0,43.0,51.0,55.0,59.0,61.0,62.0,52.0,52.0,52.0,57.0,51.0,52.0,54.0,44.0,44.0,47.0,52.0,54.0,52.0,60.0,51.0,50.0,53.0,63.0,62.0,63.0,52.0,54.0,52.0,53.0,61.0,60.0,52.0,39.0,43.0,49.0,51.0,50.0,52.0,52.0,51.0,51.0,52.0,53.0,52.0,54.0,60.0,54.0,53.0,59.0,50.0,50.0,53.0,53.0,49.0,51.0,55.0,47.0,53.0,53.0,55.0,61.0,61.0,60.0,58.0,59.0,59.0,59.0,50.0,50.0,49.0,55.0,55.0,47.0,52.0,38.0,39.0,44.0,44.0,49.0,50.0,59.0,59.0,55.0,69.0,60.0,47.0,50.0,43.0,58.0,54.0,42.0,44.0,45.0,54.0,50.0,50.0,68.0,68.0,69.0,69.0,60.0,69.0,57.0
MOD16A2GF.A2000033.h09v04.006.2020256202320.ET_500m,MOD16A2GF,A2000033,Lat44.4526Lon-121.5589Samp17Line17,2020256202320,48.0,51.0,48.0,48.0,52.0,68.0,68.0,65.0,65.0,67.0,52.0,54.0,70.0,70.0,70.0,76.0,68.0,62.0,62.0,52.0,52.0,51.0,65.0,66.0,63.0,52.0,52.0,53.0,70.0,68.0,75.0,76.0,76.0,68.0,52.0,52.0,52.0,65.0,66.0,67.0,62.0,64.0,53.0,70.0,71.0,78.0,77.0,75.0,67.0,64.0,62.0,52.0,63.0,63.0,65.0,64.0,65.0,63.0,55.0,52.0,67.0,78.0,79.0,78.0,62.0,62.0,66.0,51.0,63.0,65.0,63.0,63.0,64.0,51.0,53.0,53.0,56.0,65.0,54.0,76.0,61.0,61.0,61.0,65.0,58.0,61.0,62.0,60.0,51.0,51.0,52.0,65.0,63.0,65.0,58.0,65.0,61.0,62.0,64.0,66.0,59.0,59.0,63.0,49.0,51.0,53.0,66.0,59.0,60.0,60.0,61.0,65.0,60.0,65.0,65.0,60.0,59.0,58.0,61.0,50.0,51.0,63.0,69.0,61.0,60.0,61.0,62.0,54.0,57.0,65.0,59.0,65.0,64.0,69.0,60.0,61.0,49.0,71.0,59.0,58.0,57.0,60.0,60.0,58.0,58.0,59.0,60.0,64.0,69.0,61.0,60.0,65.0,65.0,60.0,65.0,54.0,59.0,59.0,59.0,63.0,63.0,61.0,60.0,65.0,64.0,52.0,62.0,65.0,55.0,55.0,64.0,66.0,72.0,73.0,60.0,59.0,60.0,62.0,67.0,54.0,54.0,53.0,57.0,50.0,55.0,51.0,58.0,66.0,72.0,73.0,75.0,62.0,62.0,62.0,67.0,61.0,61.0,65.0,53.0,53.0,55.0,60.0,63.0,59.0,73.0,61.0,59.0,63.0,75.0,73.0,75.0,62.0,64.0,63.0,64.0,73.0,72.0,60.0,44.0,49.0,56.0,61.0,59.0,62.0,62.0,60.0,61.0,60.0,62.0,63.0,63.0,72.0,62.0,60.0,68.0,56.0,56.0,60.0,63.0,58.0,60.0,65.0,56.0,63.0,62.0,65.0,72.0,72.0,70.0,68.0,68.0,68.0,67.0,56.0,57.0,58.0,65.0,66.0,54.0,61.0,44.0,45.0,52.0,51.0,56.0,57.0,68.0,68.0,62.0,79.0,67.0,51.0,59.0,51.0,70.0,64.0,49.0,52.0,52.0,62.0,57.0,57.0,78.0,77.0,78.0,78.0,67.0,77.0,62.0
MOD16A2GF.A2000041.h09v04.006.2020256222636.ET_500m,MOD16A2GF,A2000041,Lat44.4526Lon-121.5589Samp17Line17,2020256222636,47.0,49.0,46.0,47.0,51.0,66.0,66.0,63.0,63.0,64.0,51.0,52.0,68.0,68.0,67.0,73.0,66.0,60.0,60.0,50.0,50.0,49.0,63.0,64.0,61.0,50.0,51.0,52.0,68.0,66.0,72.0,73.0,74.0,65.0,50.0,51.0,50.0,63.0,64.0,64.0,60.0,62.0,51.0,68.0,68.0,75.0,74.0,72.0,64.0,61.0,59.0,50.0,60.0,61.0,62.0,62.0,63.0,60.0,53.0,51.0,64.0,75.0,76.0,75.0,59.0,59.0,63.0,49.0,60.0,63.0,61.0,60.0,62.0,50.0,51.0,52.0,54.0,63.0,52.0,74.0,58.0,58.0,59.0,63.0,56.0,59.0,59.0,58.0,50.0,50.0,51.0,63.0,61.0,63.0,56.0,63.0,59.0,60.0,62.0,64.0,58.0,58.0,61.0,48.0,50.0,51.0,64.0,57.0,57.0,57.0,58.0,63.0,58.0,64.0,63.0,59.0,58.0,57.0,60.0,48.0,50.0,61.0,66.0,58.0,58.0,58.0,59.0,53.0,56.0,63.0,58.0,64.0,63.0,68.0,60.0,61.0,48.0,68.0,57.0,55.0,55.0,58.0,57.0,56.0,57.0,58.0,58.0,63.0,68.0,60.0,60.0,65.0,65.0,58.0,63.0,51.0,57.0,56.0,56.0,61.0,61.0,59.0,58.0,63.0,63.0,52.0,62.0,66.0,56.0,54.0,62.0,64.0,70.0,70.0,57.0,57.0,58.0,60.0,66.0,53.0,53.0,54.0,56.0,50.0,55.0,50.0,58.0,64.0,70.0,71.0,72.0,59.0,60.0,60.0,66.0,60.0,61.0,65.0,53.0,53.0,54.0,60.0,62.0,59.0,71.0,58.0,56.0,60.0,73.0,71.0,73.0,61.0,64.0,63.0,64.0,71.0,70.0,60.0,44.0,50.0,56.0,59.0,57.0,60.0,60.0,58.0,59.0,59.0,61.0,63.0,63.0,71.0,62.0,60.0,68.0,56.0,56.0,60.0,60.0,56.0,58.0,63.0,54.0,62.0,61.0,64.0,71.0,71.0,70.0,68.0,68.0,67.0,66.0,56.0,56.0,57.0,63.0,64.0,54.0,60.0,44.0,45.0,51.0,51.0,57.0,57.0,68.0,67.0,62.0,78.0,67.0,52.0,58.0,50.0,69.0,64.0,50.0,51.0,52.0,62.0,57.0,57.0,77.0,76.0,77.0,77.0,67.0,77.0,63.0
MOD16A2GF.A2000049.h09v04.006.2020257004133.ET_500m,MOD16A2GF,A2000049,Lat44.4526Lon-121.5589Samp17Line17,2020257004133,42.0,45.0,42.0,42.0,46.0,63.0,63.0,59.0,59.0,59.0,44.0,45.0,61.0,61.0,61.0,67.0,59.0,58.0,58.0,46.0,46.0,44.0,60.0,61.0,57.0,44.0,44.0,45.0,63.0,61.0,68.0,68.0,68.0,76.0,47.0,46.0,46.0,59.0,60.0,61.0,56.0,57.0,45.0,62.0,63.0,70.0,70.0,67.0,76.0,73.0,71.0,46.0,57.0,58.0,59.0,57.0,57.0,56.0,47.0,45.0,58.0,70.0,70.0,70.0,71.0,70.0,74.0,56.0,57.0,59.0,58.0,56.0,56.0,43.0,45.0,45.0,64.0,57.0,61.0,67.0,70.0,70.0,67.0,71.0,61.0,56.0,56.0,54.0,43.0,44.0,45.0,59.0,57.0,57.0,65.0,56.0,66.0,67.0,70.0,71.0,62.0,62.0,56.0,41.0,43.0,45.0,59.0,68.0,68.0,69.0,69.0,57.0,66.0,55.0,55.0,64.0,62.0,61.0,52.0,42.0,43.0,59.0,63.0,70.0,70.0,70.0,71.0,60.0,61.0,56.0,63.0,55.0,54.0,59.0,51.0,52.0,40.0,62.0,69.0,68.0,67.0,69.0,67.0,62.0,62.0,63.0,63.0,54.0,59.0,51.0,51.0,56.0,56.0,51.0,57.0,61.0,69.0,66.0,66.0,69.0,68.0,64.0,63.0,55.0,54.0,43.0,52.0,56.0,46.0,46.0,57.0,58.0,64.0,65.0,67.0,65.0,65.0,67.0,57.0,44.0,44.0,44.0,61.0,54.0,46.0,55.0,64.0,58.0,64.0,66.0,66.0,70.0,67.0,67.0,57.0,52.0,53.0,56.0,57.0,56.0,60.0,67.0,68.0,65.0,65.0,69.0,68.0,70.0,66.0,64.0,64.0,52.0,56.0,54.0,54.0,63.0,62.0,66.0,48.0,43.0,49.0,70.0,68.0,70.0,69.0,68.0,68.0,67.0,69.0,54.0,69.0,63.0,69.0,66.0,59.0,49.0,49.0,64.0,70.0,63.0,65.0,71.0,60.0,69.0,68.0,70.0,63.0,63.0,62.0,59.0,59.0,59.0,71.0,59.0,59.0,64.0,71.0,71.0,60.0,67.0,47.0,48.0,44.0,44.0,49.0,49.0,59.0,72.0,66.0,83.0,70.0,55.0,64.0,55.0,61.0,69.0,42.0,45.0,45.0,55.0,50.0,50.0,83.0,82.0,83.0,83.0,70.0,81.0,67.0
MOD16A2GF.A2000057.h09v04.006.2020257034721.ET_500m,MOD16A2GF,A2000057,Lat44.4526Lon-121.5589Samp17Line17,2020257034721,66.0,63.0,67.0,67.0,67.0,68.0,77.0,74.0,67.0,68.0,60.0,61.0,75.0,77.0,81.0,87.0,81.0,67.0,68.0,67.0,67.0,63.0,68.0,71.0,71.0,59.0,63.0,61.0,69.0,83.0,89.0,87.0,80.0,79.0,61.0,61.0,62.0,70.0,72.0,78.0,70.0,68.0,60.0,76.0,77.0,68.0,70.0,81.0,78.0,78.0,76.0,61.0,68.0,69.0,68.0,66.0,76.0,52.0,77.0,43.0,68.0,70.0,69.0,69.0,69.0,71.0,72.0,72.0,69.0,70.0,69.0,66.0,18.0,87.0,10.0,77.0,69.0,75.0,77.0,69.0,68.0,69.0,74.0,78.0,71.0,73.0,70.0,80.0,85.0,85.0,87.0,73.0,72.0,68.0,73.0,70.0,75.0,72.0,70.0,75.0,72.0,63.0,66.0,84.0,85.0,83.0,75.0,71.0,72.0,71.0,69.0,72.0,75.0,68.0,68.0,63.0,63.0,73.0,67.0,84.0,76.0,71.0,76.0,73.0,72.0,66.0,71.0,72.0,70.0,64.0,70.0,66.0,65.0,68.0,67.0,65.0,60.0,71.0,73.0,68.0,69.0,68.0,71.0,71.0,72.0,70.0,67.0,65.0,65.0,68.0,68.0,65.0,66.0,69.0,67.0,73.0,68.0,69.0,70.0,69.0,69.0,68.0,67.0,63.0,66.0,65.0,68.0,68.0,68.0,69.0,68.0,72.0,71.0,73.0,70.0,72.0,72.0,67.0,65.0,65.0,65.0,66.0,69.0,69.0,68.0,71.0,69.0,69.0,72.0,65.0,66.0,68.0,66.0,66.0,63.0,65.0,66.0,68.0,71.0,71.0,74.0,73.0,73.0,68.0,71.0,72.0,71.0,71.0,69.0,68.0,62.0,76.0,79.0,71.0,72.0,74.0,67.0,72.0,71.0,59.0,57.0,72.0,71.0,72.0,72.0,69.0,70.0,71.0,73.0,71.0,76.0,66.0,75.0,74.0,61.0,60.0,58.0,63.0,72.0,72.0,75.0,75.0,74.0,74.0,72.0,76.0,75.0,77.0,63.0,70.0,69.0,69.0,65.0,62.0,62.0,74.0,63.0,63.0,73.0,75.0,75.0,74.0,59.0,63.0,61.0,60.0,70.0,67.0,66.0,83.0,69.0,58.0,67.0,68.0,69.0,78.0,73.0,58.0,58.0,67.0,62.0,60.0,83.0,85.0,88.0,86.0,71.0,80.0,72.0
MOD16A2GF.A2000065.h09v04.006.2020257072226.ET_500m,MOD16A2GF,A2000065,Lat44.4526Lon-121.5589Samp17Line17,2020257072226,59.0,59.0,61.0,61.0,80.0,67.0,85.0,82.0,63.0,64.0,63.0,64.0,71.0,74.0,76.0,77.0,71.0,78.0,76.0,61.0,80.0,70.0,67.0,64.0,77.0,59.0,49.0,63.0,75.0,83.0,81.0,76.0,73.0,68.0,72.0,69.0,48.0,73.0,71.0,82.0,76.0,44.0,43.0,76.0,94.0,64.0,61.0,59.0,72.0,65.0,66.0,68.0,48.0,72.0,64.0,65.0,82.0,46.0,72.0,51.0,68.0,68.0,66.0,65.0,68.0,68.0,71.0,75.0,72.0,67.0,66.0,61.0,36.0,62.0,67.0,63.0,63.0,73.0,72.0,70.0,81.0,79.0,70.0,68.0,69.0,81.0,78.0,73.0,61.0,76.0,63.0,74.0,72.0,67.0,70.0,70.0,71.0,74.0,74.0,71.0,74.0,74.0,66.0,74.0,72.0,74.0,80.0,74.0,70.0,66.0,69.0,74.0,74.0,74.0,75.0,72.0,74.0,72.0,72.0,73.0,73.0,74.0,75.0,70.0,69.0,60.0,66.0,69.0,72.0,74.0,74.0,73.0,69.0,71.0,70.0,71.0,70.0,71.0,71.0,67.0,69.0,71.0,73.0,74.0,72.0,73.0,72.0,73.0,74.0,72.0,70.0,71.0,69.0,71.0,69.0,67.0,72.0,69.0,71.0,74.0,75.0,74.0,75.0,73.0,72.0,72.0,71.0,68.0,70.0,69.0,67.0,69.0,67.0,66.0,65.0,66.0,72.0,73.0,73.0,73.0,73.0,71.0,70.0,68.0,69.0,61.0,56.0,65.0,67.0,67.0,78.0,77.0,75.0,70.0,70.0,71.0,73.0,72.0,70.0,70.0,69.0,61.0,71.0,63.0,63.0,61.0,72.0,72.0,73.0,70.0,69.0,65.0,70.0,69.0,62.0,65.0,62.0,64.0,61.0,64.0,52.0,70.0,75.0,64.0,73.0,69.0,68.0,68.0,70.0,60.0,65.0,73.0,65.0,64.0,65.0,55.0,53.0,57.0,64.0,60.0,65.0,64.0,67.0,72.0,58.0,65.0,68.0,66.0,68.0,60.0,60.0,61.0,55.0,59.0,59.0,63.0,53.0,52.0,59.0,59.0,62.0,62.0,53.0,70.0,66.0,56.0,60.0,59.0,62.0,80.0,63.0,55.0,75.0,56.0,66.0,65.0,64.0,54.0,53.0,58.0,57.0,56.0,77.0,82.0,87.0,83.0,68.0,71.0,70.0
MOD16A2GF.A2000073.h09v04.006.2020257101447.ET_500m,MOD16A2GF,A2000073,Lat44.4526Lon-121.5589Samp17Line17,2020257101447,69.0,69.0,69.0,69.0,68.0,69.0,70.0,66.0,65.0,62.0,64.0,63.0,75.0,68.0,83.0,80.0,78.0,78.0,75.0,69.0,70.0,70.0,69.0,66.0,66.0,63.0,62.0,60.0,58.0,82.0,85.0,82.0,79.0,80.0,75.0,73.0,73.0,71.0,68.0,67.0,65.0,64.0,64.0,52.0,74.0,73.0,70.0,67.0,71.0,73.0,76.0,74.0,71.0,71.0,67.0,65.0,64.0,66.0,64.0,57.0,67.0,70.0,72.0,70.0,67.0,71.0,77.0,76.0,72.0,68.0,71.0,64.0,64.0,63.0,63.0,67.0,66.0,77.0,72.0,74.0,78.0,77.0,74.0,78.0,74.0,67.0,64.0,64.0,64.0,77.0,66.0,73.0,79.0,76.0,71.0,70.0,76.0,76.0,68.0,76.0,73.0,73.0,63.0,65.0,64.0,66.0,75.0,78.0,76.0,77.0,74.0,78.0,78.0,77.0,75.0,73.0,73.0,72.0,75.0,68.0,63.0,69.0,77.0,78.0,76.0,73.0,80.0,70.0,74.0,72.0,73.0,74.0,76.0,76.0,73.0,74.0,66.0,62.0,69.0,75.0,74.0,77.0,74.0,79.0,74.0,75.0,73.0,74.0,72.0,76.0,74.0,72.0,73.0,75.0,74.0,75.0,71.0,77.0,72.0,77.0,75.0,76.0,73.0,74.0,74.0,72.0,67.0,71.0,65.0,63.0,72.0,74.0,75.0,75.0,74.0,75.0,73.0,74.0,74.0,75.0,75.0,73.0,72.0,63.0,63.0,59.0,52.0,73.0,62.0,63.0,74.0,76.0,76.0,76.0,71.0,72.0,74.0,73.0,61.0,60.0,60.0,73.0,53.0,56.0,60.0,56.0,66.0,67.0,73.0,73.0,73.0,74.0,73.0,73.0,58.0,66.0,71.0,57.0,57.0,56.0,57.0,68.0,67.0,60.0,63.0,60.0,65.0,71.0,58.0,55.0,67.0,66.0,57.0,57.0,58.0,58.0,56.0,57.0,67.0,55.0,64.0,62.0,64.0,62.0,53.0,66.0,68.0,65.0,59.0,56.0,56.0,56.0,56.0,61.0,60.0,61.0,55.0,55.0,57.0,56.0,57.0,58.0,58.0,65.0,57.0,57.0,58.0,56.0,61.0,77.0,60.0,60.0,57.0,58.0,57.0,57.0,57.0,58.0,56.0,58.0,58.0,57.0,75.0,80.0,86.0,80.0,66.0,78.0,75.0
