MOD16A2GF.A2000001.h09v04.006.2020256102443.LE_500m,MOD16A2GF,A2000001,Lat44.4526Lon-121.5589Samp17Line17,2020256102443,82.0,87.0,82.0,83.0,91.0,120.0,120.0,115.0,117.0,120.0,94.0,97.0,127.0,128.0,128.0,137.0,124.0,107.0,108.0,90.0,90.0,90.0,115.0,118.0,112.0,93.0,94.0,96.0,129.0,126.0,140.0,140.0,141.0,133.0,90.0,91.0,91.0,114.0,117.0,119.0,110.0,115.0,95.0,128.0,129.0,144.0,142.0,139.0,134.0,129.0,128.0,91.0,110.0,111.0,115.0,114.0,116.0,112.0,100.0,96.0,123.0,144.0,144.0,143.0,126.0,126.0,133.0,106.0,111.0,116.0,113.0,112.0,115.0,92.0,96.0,97.0,109.0,119.0,108.0,141.0,125.0,126.0,123.0,128.0,114.0,108.0,109.0,106.0,91.0,94.0,95.0,121.0,119.0,120.0,113.0,121.0,119.0,121.0,127.0,129.0,116.0,117.0,113.0,88.0,92.0,95.0,121.0,117.0,117.0,120.0,122.0,121.0,117.0,123.0,124.0,118.0,117.0,116.0,120.0,89.0,93.0,116.0,128.0,120.0,122.0,123.0,126.0,108.0,112.0,124.0,117.0,125.0,124.0,135.0,119.0,122.0,88.0,129.0,119.0,118.0,117.0,123.0,121.0,114.0,115.0,117.0,117.0,124.0,134.0,119.0,120.0,130.0,131.0,111.0,121.0,108.0,121.0,118.0,120.0,126.0,125.0,120.0,118.0,125.0,125.0,103.0,124.0,131.0,112.0,112.0,118.0,122.0,134.0,136.0,121.0,119.0,121.0,124.0,130.0,105.0,106.0,108.0,121.0,109.0,113.0,112.0,130.0,122.0,134.0,137.0,141.0,128.0,124.0,126.0,130.0,120.0,122.0,131.0,116.0,116.0,122.0,134.0,138.0,131.0,136.0,125.0,124.0,130.0,144.0,142.0,144.0,122.0,129.0,127.0,129.0,148.0,146.0,134.0,99.0,105.0,118.0,126.0,124.0,129.0,129.0,128.0,130.0,130.0,135.0,127.0,137.0,145.0,137.0,134.0,141.0,119.0,120.0,128.0,129.0,119.0,124.0,135.0,119.0,134.0,133.0,138.0,147.0,148.0,145.0,141.0,142.0,143.0,142.0,120.0,121.0,119.0,131.0,133.0,117.0,130.0,96.0,98.0,105.0,106.0,117.0,118.0,143.0,141.0,131.0,166.0,143.0,112.0,119.0,104.0,139.0,135.0,101.0,106.0,107.0,129.0,119.0,120.0,163.0,162.0,165.0,166.0,143.0,166.0,137.0
MOD16A2GF.A2000009.h09v04.006.2020256124453.LE_500m,MOD16A2GF,A2000009,Lat44.4526Lon-121.5589Samp17Line17,2020256124453,73.0,77.0,74.0,75.0,82.0,107.0,108.0,104.0,106.0,109.0,87.0,90.0,117.0,118.0,119.0,129.0,118.0,94.0,96.0,81.0,82.0,82.0,104.0,107.0,101.0,86.0,88.0,90.0,118.0,117.0,130.0,132.0,134.0,127.0,81.0,82.0,82.0,103.0,106.0,108.0,100.0,106.0,89.0,117.0,119.0,133.0,133.0,131.0,130.0,125.0,124.0,82.0,98.0,100.0,104.0,104.0,106.0,103.0,93.0,90.0,115.0,133.0,136.0,136.0,121.0,122.0,129.0,105.0,100.0,105.0,102.0,102.0,106.0,86.0,90.0,91.0,101.0,113.0,104.0,135.0,122.0,123.0,120.0,125.0,112.0,97.0,99.0,96.0,85.0,87.0,89.0,112.0,111.0,114.0,109.0,116.0,115.0,117.0,123.0,126.0,115.0,116.0,103.0,82.0,86.0,89.0,112.0,110.0,111.0,115.0,118.0,117.0,114.0,120.0,121.0,116.0,116.0,116.0,119.0,83.0,87.0,107.0,118.0,113.0,117.0,118.0,122.0,105.0,110.0,121.0,115.0,122.0,122.0,132.0,118.0,122.0,84.0,119.0,112.0,113.0,113.0,119.0,117.0,112.0,113.0,116.0,116.0,121.0,131.0,118.0,119.0,129.0,130.0,105.0,113.0,104.0,117.0,114.0,116.0,122.0,122.0,118.0,117.0,123.0,124.0,104.0,123.0,130.0,114.0,114.0,112.0,116.0,127.0,129.0,117.0,116.0,119.0,122.0,127.0,105.0,106.0,109.0,121.0,110.0,114.0,114.0,131.0,117.0,127.0,131.0,135.0,125.0,122.0,123.0,128.0,119.0,121.0,130.0,117.0,118.0,123.0,135.0,138.0,132.0,129.0,120.0,121.0,126.0,139.0,138.0,141.0,121.0,128.0,127.0,130.0,146.0,145.0,135.0,101.0,107.0,119.0,122.0,122.0,126.0,127.0,127.0,129.0,129.0,134.0,127.0,137.0,144.0,138.0,135.0,141.0,120.0,120.0,128.0,126.0,117.0,122.0,132.0,118.0,133.0,132.0,138.0,145.0,146.0,144.0,140.0,142.0,143.0,141.0,122.0,123.0,117.0,128.0,130.0,116.0,129.0,96.0,99.0,106.0,107.0,117.0,119.0,143.0,141.0,131.0,165.0,143.0,115.0,116.0,103.0,137.0,133.0,101.0,106.0,107.0,128.0,119.0,120.0,162.0,161.0,164.0,165.0,144.0,166.0,139.0
MOD16A2GF.A2000017.h09v04.006.2020256151912.LE_500m,MOD16A2GF,A2000017,Lat44.4526Lon-121.5589Samp17Line17,2020256151912,121.0,126.0,120.0,121.0,131.0,167.0,167.0,160.0,161.0,165.0,133.0,137.0,174.0,175.0,174.0,188.0,171.0,152.0,153.0,129.0,130.0,129.0,161.0,163.0,155.0,131.0,133.0,136.0,176.0,171.0,188.0,190.0,191.0,176.0,130.0,131.0,130.0,160.0,163.0,164.0,152.0,160.0,134.0,174.0,176.0,194.0,193.0,188.0,177.0,170.0,167.0,130.0,154.0,155.0,159.0,159.0,161.0,155.0,139.0,134.0,168.0,194.0,196.0,194.0,166.0,166.0,175.0,140.0,155.0,161.0,156.0,155.0,159.0,130.0,135.0,136.0,145.0,164.0,145.0,191.0,164.0,165.0,163.0,170.0,153.0,150.0,152.0,146.0,129.0,131.0,133.0,164.0,161.0,165.0,153.0,166.0,159.0,162.0,168.0,172.0,156.0,156.0,157.0,125.0,130.0,134.0,165.0,155.0,156.0,159.0,162.0,166.0,157.0,167.0,167.0,158.0,156.0,154.0,160.0,127.0,131.0,157.0,172.0,159.0,161.0,162.0,166.0,145.0,151.0,167.0,156.0,168.0,166.0,179.0,159.0,162.0,125.0,175.0,157.0,155.0,154.0,162.0,159.0,153.0,154.0,156.0,157.0,166.0,178.0,160.0,159.0,172.0,172.0,152.0,165.0,144.0,159.0,156.0,158.0,166.0,165.0,159.0,157.0,168.0,167.0,140.0,164.0,173.0,149.0,148.0,163.0,167.0,181.0,183.0,159.0,157.0,160.0,164.0,173.0,142.0,142.0,144.0,157.0,141.0,149.0,144.0,166.0,168.0,181.0,185.0,188.0,166.0,164.0,165.0,173.0,160.0,162.0,173.0,149.0,149.0,155.0,171.0,176.0,168.0,184.0,163.0,160.0,169.0,191.0,188.0,191.0,162.0,170.0,167.0,169.0,192.0,189.0,170.0,128.0,138.0,154.0,164.0,161.0,168.0,167.0,165.0,167.0,167.0,173.0,167.0,175.0,189.0,175.0,171.0,183.0,155.0,155.0,165.0,168.0,156.0,162.0,175.0,153.0,173.0,171.0,177.0,191.0,191.0,188.0,182.0,183.0,184.0,181.0,156.0,156.0,156.0,172.0,174.0,151.0,168.0,125.0,128.0,140.0,140.0,154.0,155.0,185.0,181.0,169.0,211.0,183.0,146.0,157.0,138.0,183.0,174.0,134.0,140.0,141.0,167.0,155.0,156.0,209.0,207.0,210.0,210.0,183.0,210.0,176.0
MOD16A2GF.A2000025.h09v04.006.2020256174517.LE_500m,MOD16A2GF,A2000025,Lat44.4526Lon-121.5589Samp17Line17,2020256174517,122.0,127.0,120.0,121.0,132.0,170.0,171.0,163.0,165.0,168.0,134.0,138.0,179.0,180.0,179.0,193.0,176.0,153.0,154.0,130.0,131.0,130.0,163.0,166.0,158.0,133.0,134.0,137.0,180.0,174.0,192.0,195.0,196.0,175.0,130.0,131.0,131.0,163.0,166.0,168.0,155.0,162.0,136.0,179.0,180.0,199.0,197.0,193.0,172.0,166.0,162.0,132.0,157.0,158.0,162.0,161.0,163.0,159.0,141.0,135.0,170.0,199.0,201.0,199.0,161.0,161.0,172.0,135.0,158.0,164.0,159.0,158.0,162.0,131.0,136.0,137.0,145.0,167.0,141.0,196.0,159.0,160.0,159.0,171.0,152.0,154.0,155.0,150.0,131.0,133.0,135.0,166.0,163.0,168.0,151.0,169.0,158.0,162.0,168.0,172.0,157.0,157.0,159.0,126.0,132.0,136.0,168.0,152.0,153.0,154.0,157.0,169.0,156.0,170.0,170.0,158.0,157.0,154.0,159.0,128.0,133.0,160.0,175.0,155.0,156.0,157.0,161.0,142.0,150.0,170.0,156.0,171.0,170.0,180.0,159.0,159.0,126.0,180.0,152.0,150.0,149.0,157.0,155.0,151.0,152.0,155.0,156.0,169.0,183.0,160.0,156.0,170.0,170.0,154.0,167.0,139.0,154.0,152.0,153.0,164.0,163.0,159.0,157.0,170.0,167.0,138.0,161.0,172.0,145.0,143.0,166.0,170.0,185.0,187.0,155.0,154.0,157.0,162.0,177.0,143.0,140.0,138.0,150.0,133.0,145.0,135.0,158.0,171.0,186.0,189.0,193.0,162.0,162.0,164.0,177.0,159.0,161.0,170.0,139.0,139.0,146.0,164.0,170.0,163.0,189.0,159.0,155.0,165.0,196.0,192.0,196.0,162.0,168.0,163.0,165.0,191.0,188.0,164.0,122.0,135.0,154.0,160.0,156.0,164.0,163.0,160.0,160.0,161.0,165.0,163.0,168.0,189.0,169.0,165.0,183.0,155.0,155.0,167.0,165.0,152.0,158.0,172.0,147.0,166.0,164.0,171.0,190.0,191.0,188.0,182.0,183.0,184.0,184.0,156.0,157.0,154.0,172.0,173.0,146.0,162.0,118.0,121.0,138.0,138.0,153.0,155.0,186.0,185.0,171.0,216.0,186.0,146.0,157.0,135.0,182.0,169.0,131.0,137.0,140.0,169.0,155.0,156.0,213.0,211.0,215.0,215.0,186.0,215.0,178.0
MOD16A2GF.A2000033.h09v04.006.2020256202320.LE_500m,MOD16A2GF,A2000033,Lat44.4526Lon-121.5589Samp17Line17,2020256202320,151.0,157.0,148.0,149.0,163.0,213.0,213.0,203.0,204.0,208.0,162.0,167.0,218.0,219.0,217.0,235.0,212.0,192.0,193.0,161.0,162.0,159.0,203.0,207.0,196.0,161.0,163.0,165.0,219.0,212.0,235.0,238.0,238.0,211.0,161.0,162.0,162.0,203.0,207.0,208.0,192.0,200.0,164.0,218.0,220.0,243.0,241.0,234.0,208.0,200.0,193.0,162.0,195.0,196.0,201.0,200.0,202.0,195.0,171.0,163.0,207.0,243.0,245.0,242.0,194.0,193.0,206.0,159.0,196.0,204.0,197.0,195.0,200.0,159.0,164.0,165.0,176.0,202.0,169.0,238.0,190.0,191.0,191.0,204.0,180.0,191.0,192.0,186.0,159.0,160.0,162.0,202.0,198.0,203.0,182.0,203.0,189.0,193.0,200.0,205.0,185.0,185.0,197.0,153.0,160.0,164.0,205.0,185.0,186.0,186.0,189.0,203.0,187.0,203.0,202.0,188.0,185.0,181.0,191.0,154.0,160.0,196.0,214.0,189.0,188.0,190.0,194.0,169.0,178.0,203.0,185.0,203.0,200.0,216.0,186.0,190.0,151.0,220.0,185.0,180.0,179.0,188.0,186.0,181.0,181.0,185.0,185.0,199.0,216.0,191.0,186.0,202.0,202.0,186.0,203.0,167.0,185.0,182.0,183.0,197.0,195.0,189.0,186.0,201.0,200.0,161.0,192.0,204.0,172.0,170.0,201.0,206.0,225.0,226.0,186.0,184.0,186.0,193.0,210.0,167.0,167.0,166.0,176.0,156.0,172.0,159.0,181.0,207.0,224.0,229.0,233.0,192.0,193.0,194.0,209.0,191.0,190.0,203.0,165.0,165.0,172.0,187.0,195.0,184.0,228.0,189.0,184.0,195.0,233.0,229.0,233.0,194.0,201.0,196.0,198.0,227.0,223.0,187.0,136.0,154.0,174.0,190.0,185.0,194.0,193.0,187.0,190.0,187.0,193.0,195.0,197.0,224.0,193.0,188.0,211.0,175.0,175.0,188.0,196.0,179.0,187.0,203.0,174.0,196.0,193.0,201.0,225.0,225.0,219.0,210.0,211.0,211.0,209.0,175.0,176.0,182.0,204.0,206.0,169.0,190.0,137.0,139.0,161.0,158.0,175.0,176.0,213.0,211.0,194.0,246.0,210.0,160.0,184.0,159.0,218.0,200.0,154.0,161.0,163.0,193.0,177.0,177.0,243.0,240.0,244.0,244.0,210.0,239.0,194.0
MOD16A2GF.A2000041.h09v04.006.2020256222636.LE_500m,MOD16A2GF,A2000041,Lat44.4526Lon-121.5589Samp17Line17,2020256222636,147.0,153.0,145.0,145.0,158.0,204.0,205.0,195.0,197.0,201.0,158.0,162.0,211.0,211.0,210.0,227.0,206.0,187.0,188.0,157.0,157.0,154.0,196.0,200.0,189.0,157.0,158.0,161.0,212.0,204.0,226.0,229.0,230.0,203.0,157.0,158.0,157.0,196.0,199.0,200.0,186.0,194.0,160.0,211.0,212.0,234.0,231.0,225.0,199.0,191.0,184.0,157.0,187.0,190.0,194.0,193.0,195.0,188.0,167.0,159.0,201.0,234.0,236.0,233.0,185.0,185.0,198.0,154.0,189.0,196.0,190.0,189.0,193.0,155.0,160.0,161.0,169.0,196.0,162.0,229.0,182.0,182.0,184.0,197.0,176.0,184.0,186.0,180.0,155.0,157.0,159.0,195.0,191.0,197.0,175.0,198.0,183.0,187.0,194.0,199.0,181.0,181.0,191.0,150.0,156.0,161.0,199.0,177.0,178.0,178.0,181.0,197.0,181.0,198.0,198.0,183.0,181.0,177.0,188.0,151.0,157.0,190.0,207.0,181.0,180.0,181.0,185.0,164.0,173.0,198.0,180.0,198.0,196.0,211.0,186.0,191.0,148.0,212.0,177.0,171.0,170.0,180.0,178.0,176.0,176.0,180.0,181.0,196.0,211.0,188.0,187.0,202.0,203.0,181.0,197.0,160.0,177.0,175.0,176.0,190.0,189.0,184.0,182.0,197.0,197.0,163.0,193.0,204.0,175.0,169.0,195.0,199.0,217.0,219.0,179.0,178.0,180.0,187.0,205.0,166.0,166.0,168.0,175.0,157.0,171.0,156.0,180.0,200.0,217.0,222.0,226.0,184.0,187.0,188.0,205.0,188.0,190.0,203.0,165.0,165.0,168.0,186.0,194.0,184.0,220.0,182.0,176.0,188.0,227.0,223.0,227.0,191.0,201.0,196.0,199.0,222.0,220.0,186.0,138.0,157.0,173.0,183.0,177.0,187.0,186.0,181.0,183.0,184.0,191.0,197.0,195.0,220.0,192.0,188.0,212.0,175.0,175.0,186.0,188.0,173.0,182.0,197.0,169.0,193.0,191.0,199.0,222.0,222.0,218.0,211.0,212.0,209.0,207.0,175.0,176.0,177.0,198.0,200.0,168.0,188.0,139.0,140.0,160.0,160.0,177.0,179.0,211.0,208.0,192.0,242.0,208.0,163.0,180.0,156.0,217.0,199.0,157.0,160.0,162.0,194.0,179.0,179.0,240.0,238.0,241.0,241.0,208.0,240.0,197.0
MOD16A2GF.A2000049.h09v04.006.2020257004133.LE_500m,MOD16A2GF,A2000049,Lat44.4526Lon-121.5589Samp17Line17,2020257004133,131.0,140.0,131.0,131.0,143.0,195.0,196.0,183.0,184.0,184.0,137.0,142.0,190.0,190.0,190.0,208.0,184.0,182.0,182.0,143.0,143.0,139.0,186.0,189.0,178.0,137.0,138.0,141.0,195.0,191.0,211.0,211.0,211.0,238.0,147.0,145.0,143.0,186.0,189.0,190.0,174.0,178.0,139.0,194.0,195.0,218.0,218.0,210.0,236.0,227.0,221.0,143.0,178.0,180.0,185.0,178.0,178.0,174.0,148.0,140.0,181.0,218.0,219.0,218.0,221.0,220.0,231.0,174.0,178.0,185.0,180.0,174.0,176.0,135.0,139.0,140.0,200.0,177.0,191.0,209.0,218.0,218.0,210.0,220.0,190.0,175.0,174.0,169.0,134.0,138.0,139.0,183.0,177.0,177.0,201.0,176.0,207.0,210.0,218.0,221.0,194.0,194.0,175.0,129.0,135.0,139.0,183.0,212.0,211.0,215.0,217.0,177.0,204.0,173.0,173.0,198.0,194.0,190.0,162.0,130.0,136.0,183.0,196.0,217.0,218.0,218.0,221.0,186.0,190.0,173.0,196.0,171.0,169.0,185.0,159.0,162.0,125.0,195.0,214.0,212.0,209.0,216.0,209.0,194.0,193.0,196.0,196.0,170.0,184.0,160.0,160.0,174.0,174.0,160.0,179.0,191.0,214.0,206.0,206.0,216.0,212.0,200.0,197.0,170.0,169.0,134.0,163.0,174.0,144.0,144.0,177.0,182.0,201.0,202.0,207.0,202.0,204.0,209.0,179.0,137.0,137.0,139.0,191.0,167.0,145.0,170.0,199.0,181.0,199.0,205.0,207.0,217.0,210.0,210.0,179.0,163.0,164.0,176.0,177.0,176.0,186.0,208.0,213.0,202.0,202.0,216.0,211.0,219.0,205.0,200.0,201.0,163.0,175.0,168.0,169.0,197.0,194.0,207.0,149.0,134.0,153.0,217.0,211.0,217.0,214.0,211.0,212.0,209.0,214.0,168.0,214.0,195.0,214.0,207.0,185.0,153.0,153.0,199.0,219.0,198.0,204.0,222.0,188.0,216.0,212.0,219.0,197.0,198.0,193.0,185.0,185.0,185.0,222.0,185.0,185.0,198.0,222.0,223.0,185.0,209.0,148.0,151.0,138.0,137.0,153.0,153.0,185.0,224.0,205.0,258.0,219.0,171.0,199.0,170.0,191.0,217.0,132.0,139.0,139.0,171.0,155.0,155.0,260.0,256.0,258.0,257.0,219.0,253.0,207.0
MOD16A2GF.A2000057.h09v04.006.2020257034721.LE_500m,MOD16A2GF,A2000057,Lat44.4526Lon-121.5589Samp17Line17,2020257034721,207.0,197.0,207.0,208.0,208.0,211.0,239.0,231.0,209.0,212.0,186.0,191.0,235.0,239.0,252.0,273.0,254.0,208.0,211.0,209.0,209.0,195.0,212.0,223.0,220.0,184.0,198.0,189.0,215.0,257.0,279.0,272.0,251.0,246.0,189.0,189.0,193.0,219.0,225.0,243.0,219.0,212.0,187.0,236.0,239.0,211.0,217.0,251.0,245.0,243.0,237.0,189.0,211.0,216.0,212.0,207.0,238.0,161.0,240.0,134.0,211.0,217.0,216.0,215.0,216.0,220.0,223.0,224.0,215.0,219.0,214.0,206.0,57.0,271.0,30.0,241.0,214.0,233.0,240.0,216.0,211.0,216.0,230.0,243.0,220.0,228.0,219.0,250.0,266.0,263.0,270.0,227.0,226.0,212.0,229.0,217.0,235.0,224.0,220.0,233.0,224.0,196.0,207.0,261.0,265.0,259.0,233.0,220.0,226.0,222.0,215.0,223.0,235.0,211.0,212.0,196.0,196.0,226.0,208.0,262.0,237.0,221.0,238.0,226.0,225.0,207.0,222.0,224.0,218.0,200.0,219.0,207.0,202.0,210.0,208.0,203.0,188.0,222.0,227.0,211.0,214.0,211.0,222.0,221.0,223.0,219.0,208.0,203.0,203.0,210.0,210.0,203.0,206.0,215.0,210.0,228.0,213.0,216.0,219.0,214.0,214.0,212.0,209.0,196.0,204.0,201.0,213.0,213.0,213.0,213.0,213.0,224.0,223.0,227.0,219.0,225.0,225.0,208.0,201.0,203.0,204.0,205.0,214.0,216.0,212.0,220.0,213.0,214.0,224.0,202.0,207.0,212.0,205.0,206.0,197.0,203.0,205.0,211.0,222.0,221.0,232.0,228.0,228.0,211.0,220.0,223.0,221.0,221.0,213.0,211.0,194.0,238.0,248.0,221.0,224.0,230.0,208.0,223.0,220.0,183.0,177.0,224.0,221.0,225.0,223.0,215.0,218.0,220.0,228.0,221.0,235.0,205.0,233.0,231.0,189.0,187.0,182.0,196.0,225.0,226.0,233.0,234.0,230.0,232.0,226.0,238.0,234.0,240.0,197.0,219.0,215.0,215.0,201.0,193.0,193.0,230.0,195.0,196.0,229.0,232.0,234.0,232.0,183.0,195.0,191.0,188.0,218.0,210.0,207.0,259.0,216.0,181.0,209.0,211.0,216.0,242.0,229.0,181.0,180.0,209.0,194.0,187.0,259.0,265.0,275.0,267.0,222.0,248.0,226.0
MOD16A2GF.A2000065.h09v04.006.2020257072226.LE_500m,MOD16A2GF,A2000065,Lat44.4526Lon-121.5589Samp17Line17,2020257072226,183.0,185.0,190.0,189.0,249.0,208.0,266.0,255.0,195.0,200.0,198.0,200.0,223.0,230.0,239.0,241.0,223.0,244.0,238.0,189.0,250.0,220.0,209.0,199.0,241.0,185.0,153.0,197.0,233.0,259.0,251.0,238.0,228.0,212.0,224.0,215.0,151.0,228.0,221.0,257.0,237.0,136.0,134.0,236.0,294.0,199.0,192.0,184.0,226.0,202.0,206.0,212.0,151.0,226.0,200.0,203.0,255.0,144.0,225.0,158.0,214.0,213.0,205.0,202.0,211.0,213.0,221.0,234.0,225.0,209.0,207.0,190.0,112.0,194.0,210.0,196.0,196.0,228.0,226.0,217.0,253.0,247.0,219.0,213.0,215.0,252.0,242.0,227.0,191.0,236.0,198.0,230.0,225.0,209.0,217.0,219.0,222.0,230.0,231.0,221.0,231.0,229.0,205.0,231.0,226.0,232.0,249.0,231.0,219.0,207.0,217.0,230.0,230.0,232.0,233.0,224.0,231.0,223.0,223.0,228.0,229.0,232.0,234.0,217.0,215.0,188.0,207.0,216.0,224.0,231.0,230.0,227.0,215.0,220.0,219.0,220.0,219.0,223.0,223.0,209.0,216.0,221.0,227.0,230.0,225.0,228.0,225.0,226.0,230.0,226.0,218.0,221.0,215.0,221.0,214.0,209.0,226.0,216.0,222.0,232.0,235.0,230.0,234.0,228.0,225.0,223.0,221.0,214.0,218.0,214.0,210.0,214.0,208.0,207.0,204.0,207.0,226.0,226.0,228.0,229.0,227.0,223.0,218.0,212.0,214.0,189.0,176.0,203.0,209.0,209.0,243.0,241.0,233.0,220.0,219.0,222.0,227.0,224.0,219.0,217.0,216.0,189.0,221.0,196.0,197.0,191.0,225.0,224.0,226.0,219.0,215.0,204.0,217.0,216.0,195.0,202.0,192.0,198.0,190.0,200.0,162.0,219.0,232.0,200.0,228.0,215.0,213.0,213.0,219.0,188.0,202.0,227.0,201.0,201.0,204.0,172.0,165.0,177.0,200.0,188.0,203.0,200.0,210.0,224.0,182.0,202.0,212.0,206.0,211.0,188.0,186.0,189.0,171.0,185.0,185.0,196.0,166.0,163.0,185.0,185.0,194.0,192.0,166.0,218.0,204.0,174.0,188.0,183.0,192.0,249.0,197.0,170.0,235.0,174.0,205.0,203.0,199.0,169.0,164.0,182.0,179.0,175.0,240.0,255.0,270.0,258.0,212.0,221.0,219.0
MOD16A2GF.A2000073.h09v04.006.2020257101447.LE_500m,MOD16A2GF,A2000073,Lat44.4526Lon-121.5589Samp17Line17,2020257101447,214.0,215.0,216.0,216.0,212.0,216.0,219.0,206.0,204.0,192.0,200.0,195.0,233.0,211.0,258.0,250.0,243.0,242.0,234.0,216.0,217.0,218.0,214.0,207.0,207.0,195.0,194.0,186.0,180.0,256.0,264.0,254.0,246.0,251.0,234.0,229.0,227.0,220.0,213.0,208.0,204.0,200.0,200.0,160.0,232.0,226.0,218.0,209.0,222.0,226.0,238.0,229.0,221.0,220.0,209.0,204.0,199.0,205.0,200.0,179.0,210.0,217.0,225.0,219.0,207.0,220.0,239.0,237.0,225.0,211.0,223.0,200.0,200.0,196.0,195.0,210.0,206.0,239.0,224.0,229.0,243.0,240.0,231.0,244.0,231.0,210.0,199.0,198.0,199.0,239.0,204.0,229.0,246.0,236.0,222.0,219.0,237.0,237.0,211.0,236.0,227.0,227.0,195.0,203.0,198.0,204.0,234.0,245.0,237.0,241.0,231.0,243.0,242.0,239.0,234.0,226.0,229.0,224.0,234.0,210.0,195.0,214.0,241.0,242.0,238.0,228.0,250.0,217.0,229.0,225.0,228.0,230.0,235.0,235.0,226.0,232.0,204.0,194.0,215.0,235.0,230.0,239.0,230.0,246.0,232.0,233.0,227.0,230.0,226.0,238.0,229.0,225.0,228.0,234.0,231.0,232.0,220.0,241.0,223.0,241.0,235.0,237.0,229.0,229.0,231.0,223.0,207.0,221.0,202.0,198.0,224.0,231.0,234.0,235.0,231.0,235.0,228.0,231.0,230.0,234.0,233.0,228.0,226.0,196.0,197.0,183.0,162.0,228.0,193.0,197.0,230.0,238.0,236.0,236.0,223.0,224.0,232.0,228.0,191.0,188.0,186.0,228.0,165.0,175.0,186.0,176.0,205.0,209.0,228.0,228.0,227.0,230.0,226.0,227.0,182.0,206.0,222.0,178.0,178.0,175.0,176.0,212.0,210.0,185.0,196.0,187.0,203.0,222.0,180.0,171.0,209.0,206.0,178.0,179.0,180.0,180.0,174.0,179.0,207.0,171.0,199.0,194.0,199.0,194.0,165.0,205.0,213.0,203.0,182.0,175.0,173.0,175.0,174.0,189.0,188.0,190.0,172.0,170.0,177.0,175.0,179.0,180.0,180.0,202.0,178.0,176.0,179.0,174.0,189.0,239.0,188.0,187.0,176.0,180.0,177.0,179.0,178.0,180.0,175.0,180.0,180.0,178.0,232.0,249.0,268.0,248.0,204.0,244.0,233.0
