,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.6315719414488865,0.9131892737912988,26.925957239365385,725.0071732561332,-0.7246381624745619,0.4408753235272189,0.3684280585511135,0.41950019402079486,0.6075153296780499,1.0516622001370608,0.5754215910091951
LE-test,0.6143821156953895,0.6526199842880599,39.05473314783681,1525.272181248743,-2.3944639309173876,0.23096687114762648,0.3856178843046105,0.4426440900966765,0.7632876536732107,0.5469494449346141,0.7778332384095823
NEE-train,0.9435230660370557,4.361287962273848,0.8021581476979113,0.643457693918144,-3.1940110107277357,-0.5513496656814305,0.05647693396294429,-1.9803144561370818,0.33005656759494373,-0.296730767735,-1.598449416641856
NEE-test,0.7831332899236703,-5.485895299456093,1.1919656718147433,1.4207821627847723,-5.682348024902062,-1.2630718310795706,0.21686671007632974,-1.5288557580007671,0.5495977544188049,-1.118044084837637,-0.3061923735167603
H-train,0.411209514558839,0.6914348955208063,74.15038301480408,5498.279301242145,0.7922242993260484,0.28563727636509406,0.588790485441161,0.40204473741365787,0.9578045403706447,1.5856983479752043,0.8871838468104619
H-test,0.6356389210542132,0.9235571759082474,79.77870431976808,6364.641662940982,0.7203316902716803,0.07647424269220926,0.36436107894578684,0.2144593805787639,0.9364770680591756,1.7689055667450175,0.8522734576764756
Rn-train,0.1697647103793892,0.646253410848459,96.97226957313944,9403.621066165626,0.6604367228480885,0.47024599666085964,0.8302352896206108,0.48625448942516125,0.9662883044637324,0.5598912219375417,1.2628730391124992
Rn-test,0.17443960396309452,0.6773480142205967,94.19223125555914,8872.176428900731,0.6457881852022065,0.41507025690559196,0.8255603960369055,0.35090426775618233,0.9702362001565357,0.4976931713510324,1.410033212957966
G-train,0.602227200451593,35.35376706037764,64.83725959008437,4203.870231151988,-5.174524850997606,-1.7637140017509103,0.39777279954840705,-1.828815752791308,0.7967921959438148,3.669062895354434,0.0851183616154908
G-test,0.5866113422229234,92.05908887764828,63.40284060363822,4019.920196610355,-3.8442396340243237,-7.6636664556746705,0.41338865777707656,-7.692702312334838,0.7728609919400381,9.636110394481998,0.03611275752348748
