training,test
0.9963001255353124,0.9230655875900057
0.8428302327425029,0.8934307461739919
0.7298259819384244,0.9484933337450444
1.3657532527411413,1.0717374875955374
0.8237174482721602,1.2644219566915396
0.8507841218492314,1.304034239226627
0.8352695453836927,1.2877895106101804
0.8020814310194654,1.280529333677489
0.7747321271590435,1.2766283868267436
0.7431219602625173,1.2721988195634295
0.7158546964342494,1.269290612360097
0.6922414926521614,1.2416979508018056
0.6606662182949575,1.2074207311672265
0.6261686903007307,1.184870610243577
0.603153994789738,1.170168135384867
0.5879610939348519,1.164044506498485
0.5814146564127186,1.1701480430315272
0.578413498973933,1.1903600559035483
0.5795803648469442,1.2098617767478816
0.579715913744318,1.2341412882002816
0.5806908219928385,1.2544396656701473
0.5815195814481712,1.2722324878825644
0.581611909546366,1.2855100773157282
0.5814977727467053,1.293442316728551
0.580327272114198,1.2962604447929265
0.5791617694626672,1.2946897547403642
0.577584778409442,1.2887787112006641
0.5755426983595259,1.2794989337490663
0.5730593267218174,1.2669652709461943
0.5707857311182879,1.2523423231809663
0.5685542865889445,1.2369315847666447
0.5658398960308983,1.2211891425375363
0.5634438193975696,1.203331343591087
0.560740173113256,1.188754824657657
0.5580603058357334,1.1763522419069425
0.5560515012142269,1.1710722394222837
0.5537523526219912,1.1638006042800542
0.551676589833755,1.1641981042534344
0.5498952324145905,1.1692289625625467
0.5490480016912621,1.1767246120993278
0.5496521918251939,1.1859519259913478
0.550339355374094,1.1944831099057147
0.5526217330535894,1.2025364452305136
0.5550314340568517,1.209529108544313
0.5577865555815376,1.2137138045391282
0.5603139959187281,1.2141400935658848
0.5612073764009372,1.208917372793662
0.5604038007721024,1.2021405363797057
0.5583692551291768,1.191126990865842
0.555778102473134,1.1825201414015423
0.5531708943520028,1.177256919823674
0.5514862375597388,1.1720556388097854
0.5501622976453665,1.1676402999965008
0.5491487842794815,1.1633528410219194
0.5474821015647698,1.160052542830728
0.5464165841802607,1.1570408483748573
0.5458573873681771,1.155603440616254
0.5450773007887194,1.1536991364205587
0.544723878785302,1.1530467792498302
0.5440275679223321,1.1537167336008853
0.5438375142586058,1.1561653442686974
0.544145136552939,1.1594798633919414
0.5438007804062501,1.162238012151568
0.5445825348883516,1.1639234114855965
0.544310275723502,1.1656885721202086
0.5442366487949205,1.1667092721126169
0.5444980610456167,1.1663323791618
0.544002745234567,1.165282824148224
0.543703374973366,1.1636038223399914
0.5435115565072998,1.1621751261756659
0.5429138613615336,1.1601537911638349
0.5421612084678872,1.1577723441953935
0.5418646284870751,1.1544138549096565
0.5414659661870397,1.1509762284596616
0.5406849778003578,1.148285342694593
0.5397458564773437,1.1456818231050365
0.5395078524501578,1.1474795423656174
0.5389114713322977,1.1432973223740415
0.5387070764873713,1.1423601393167842
0.5385052743083639,1.1419563886283648
0.5385478009038358,1.142320855092032
0.5381594119193142,1.1425275174373972
0.5380415487132815,1.1422042739929488
0.5378010993026775,1.1404427205750118
0.5374454649871908,1.1386925868420779
0.5370411332554204,1.1370027980398638
0.5369145350735225,1.1353667363579063
0.5365815103595832,1.1335273018509189
0.5359588672568499,1.1319256119221284
0.5354259459366618,1.130053580482877
0.5350990755291755,1.1282509567481425
0.53468432711058,1.1275133031982403
0.5345405031685655,1.1267310514543394
0.5343965010598792,1.1264045041782313
0.5341014234560556,1.127341431797662
0.5341554215154716,1.130601554210358
0.5338697872674222,1.1358498606152367
0.5344633174352922,1.1415354113804066
0.5354626681556962,1.1452554650630467
0.5355291591168282,1.1453937070254074
0.5352618934565067,1.1448037404007314
0.5350547615905904,1.143516826287728
0.5349854806380495,1.1423416075634834
0.5346192196040928,1.139962075297293
0.5340517445433759,1.136907063963661
0.5331778619807407,1.1331717451800027
0.5326885021199885,1.1294342186766309
0.532158280364261,1.1256233385331103
0.5315643697548084,1.1218707875719536
0.5310313119939714,1.1188573480629582
0.5306988054341605,1.1164892419791546
0.5300107509575891,1.1142397459476234
0.5295327842796836,1.1121328286536776
0.529230753102276,1.1105125671399658
0.5288033021169247,1.1095204574384834
0.5282739647215892,1.108649255054924
0.5281346426912901,1.1083524763144474
0.5277689074080049,1.108764503081021
0.5276999650484385,1.1101141525358156
0.5278611376301113,1.1115954530172165
0.527944200434623,1.11355717586673
0.5280706516951881,1.1156032921600187
0.5285173112268221,1.1173660972303305
0.5283858121782867,1.1184757316997243
0.5287745441183177,1.1197020207558464
0.5286122061374212,1.1206618894642417
0.5286041220122063,1.1215421193910569
0.5285413550184903,1.121664562701362
0.5284179958822675,1.1220527631884154
0.5283182566969181,1.1218621421153852
0.5281020832620039,1.122064265102698
0.5279380256990052,1.1222127285901076
0.5276806251958733,1.1224307044152044
0.5275087561596782,1.1219710126948137
0.5275482878019445,1.1215067966120795
0.5273065230009808,1.1212116795063884
0.5267651730547026,1.120724780185782
0.526606852489173,1.1204534209767638
0.5265664772309842,1.120260030504978
0.5264500824464234,1.12056800255445
0.5262678512904627,1.12057413460436
0.5262598577511773,1.120630419461947
0.5261460090998163,1.1203939200354536
0.5259095027140183,1.1195425867591102
0.525829492044182,1.1184362447861693
0.5253670894340526,1.1169125076771502
0.5250622315948411,1.1153794297244324
0.5245037355169794,1.1135059210211538
0.524276936473954,1.112335251279022
0.5235447396390915,1.1112541984727298
0.5232242734930781,1.110560125550332
0.5227435528898152,1.1096828464823725
0.5225103116035011,1.1080228128606997
0.522258969662446,1.106867728551461
0.5222515364786208,1.105218101119172
0.5218311917014885,1.1049323624275444
0.5217989129407344,1.106198270139732
0.5214660816592771,1.1081767536919382
0.5214179629197355,1.1107625941977604
0.5218765694517018,1.1139318673849958
0.5220810609613044,1.1153558315574295
0.5225056635371347,1.1169761265665192
0.5224109616423295,1.1178828841340824
0.5222695663165708,1.1179229910444968
0.5222873697187161,1.1172216538160904
0.5221621865607289,1.1174032987529536
0.5219008415577171,1.117907189054196
0.5218322353295449,1.1186063450038741
0.5216692244827795,1.1184545618138269
0.521596944256772,1.120123366403574
0.5219685599916009,1.1215262412399822
0.5220427151100754,1.122107014428457
0.5218379801650467,1.1225304737978592
0.5217721669550479,1.122169753901906
0.5215323262162357,1.1213884905946705
0.5210663925385491,1.1202271567663509
0.5208588678937907,1.1188085006524913
0.520425669260696,1.1162890418880094
0.5197088979038771,1.1136378741825375
0.5194803030134071,1.1111820953968674
0.5191296880353581,1.109601919696039
0.5187072804337395,1.1085500429620199
0.518521800891014,1.1078523595225787
0.5185397262082405,1.108089046913966
0.5182943188339295,1.10863992769184
0.5181031287985052,1.1111057819341519
0.518077476102839,1.1137440873535205
0.5188145386609938,1.1160155565424683
0.5188233495168147,1.1170606220146797
0.5188559086660124,1.118369378051283
0.5187411838672445,1.1187159956594066
0.5186730082639389,1.1184382327934894
0.5183535558262511,1.1173165368089208
0.5181895533618777,1.1162448535817806
0.5177881452161817,1.1142748351740874
0.5176549091770277,1.1124913355592283
0.5172441259574154,1.109458681808914
0.5168351122777383,1.1071919800522814
0.5164072330110002,1.1059560885033626
0.5161660839591725,1.105336961600106
0.5159936487108461,1.105328413769572
0.5159563024497897,1.1051697969524183
0.5159901413278442,1.1054145906006914
0.5159944228762542,1.1062926908827329
0.5159269082454425,1.1070078811075232
0.5158910102818199,1.1076111471565173
0.5158066584634937,1.108288662367743
