training,test
1.4463980825875387,0.5802586065777673
1.1228167505940494,0.44463534948567596
0.8270673931965516,0.3786970953408392
0.612650545355631,0.3869649824817249
0.4844113480235932,0.4701647283818792
0.44749446565005796,0.5221791693679827
0.45664404291288513,0.5457112989485372
0.4629662100223545,0.5664220288120925
0.4699899143812579,0.5836564792148681
0.4778535007983521,0.5951336806027843
0.48346704543946495,0.6011002930990469
0.4859412247809273,0.5830675732608122
0.4768070148498872,0.551625020535811
0.46161056195351124,0.5166256260081331
0.44863357666247605,0.48268637893141264
0.4405513232428259,0.45457847945299007
0.4381616000317558,0.4331222894146085
0.4400603204299301,0.41796364953353005
0.44388200150188745,0.40849918412752495
0.448087455755684,0.4031359988564376
0.4512765498886018,0.4015546555852395
0.4508389171958487,0.4026883666100822
0.4481460086945675,0.40714140250812775
0.44307964863267935,0.414707263839329
0.4376336935236903,0.425845578826415
0.4319168850218792,0.43973392565752023
0.4277425997649196,0.4553895847109666
0.42535743555314304,0.47060468571019304
0.42474782404406614,0.4823210729866664
0.42558357835582294,0.4871539655517175
0.42446990057042855,0.4840311613688531
0.42189001622402794,0.4727775918321388
0.4171546349116191,0.45610423709467024
0.41164497979143777,0.4369512100522374
0.4066718075193769,0.42036815480973977
0.40408615429296857,0.40742710745163746
0.4019611789951559,0.39895536970232437
0.4002167772336676,0.3946699283100037
0.3972574406891451,0.39505531428781576
0.3925655160074142,0.3986249148697221
0.3867805807875675,0.4057156893701971
0.38200557185130024,0.4142622405900547
0.37864579842340546,0.4199256570962485
0.3767469761814767,0.41701712896284177
0.3738819016677112,0.4044984356753328
0.36923412014752394,0.38801585210116735
0.36504828723535226,0.37349664540646915
0.3630382640582202,0.36551463805635254
0.3617204557671315,0.3621867119859081
0.35863499916483743,0.3653482250488891
0.35488076220865516,0.3679651922579787
0.3533464033945404,0.3706099700648344
0.35249120208860524,0.3717367361431724
0.3522448611935252,0.3702113651352649
0.35099871648362024,0.3662045190434571
0.35004494069182396,0.36138933211685037
0.3490295488942924,0.35587215475005807
0.3487651917344079,0.35234780687175427
0.34847674592208117,0.34953392384472515
0.3475071421430824,0.34966681375558745
0.346940752259146,0.3508614599173628
0.34581593833662827,0.3521063207486838
