,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.6667249186067987,1.000330555334057,27.665153325148207,765.3607085039589,-1.0506560760014403,0.3735485243038693,0.3332750813932013,0.3085468968389531,0.584782220931799,1.1879023331033935,0.480005477883648
LE-test,0.6372719926132498,0.6815130708194955,39.77560628989643,1582.0988557288485,-3.0448375000214005,0.23922127572868757,0.36272800738675015,0.40972089042436266,0.7267904849414122,0.6252398816901374,0.634841347073308
NEE-train,0.8890388792108055,4.222102741180844,0.7786532760368744,0.6063009242829569,-2.1861840338289618,-0.13885658232613007,0.11096112078919451,-1.3779032128120474,0.3814737208121575,0.16822191162477507,3.140092087540804
NEE-test,0.8062281631782293,-5.6745033586710685,1.2094137105247875,1.4626815232053345,-3.7672777398136867,-1.6862956849665292,0.19377183682177068,-1.908514503672175,0.5171774269529452,-1.5761263077838996,-0.2609172167003322
H-train,0.8612821659792091,1.385756088268284,107.31354672541066,11516.197310786896,0.40920497519756194,-0.3999442111783571,0.13871783402079085,-0.46981360689905194,0.954695824729625,2.3837532090946336,0.5065158289782992
H-test,1.254617166709052,1.7788689219555864,112.08238161098343,12562.460267590117,0.24814238600964433,-0.8011878415403237,-0.254617166709052,-0.8560784497216212,0.9324198505676146,2.7761126900828086,0.46531892959398463
Rn-train,0.39227319945225514,0.9818954963592387,147.40702134715474,21728.829942440534,-0.1861435569384131,-0.026227712411917015,0.6077268005477449,-6.661704232279109,0.9577542370545379,0.06683403827014157,8.604546556258667
Rn-test,0.39900654863937135,1.0284410525961303,142.4565920067362,20293.880606173698,-0.23742339825388892,-0.07820148602430921,0.6009934513606286,-41.9155217415648,0.9617646111552307,0.012933773710676496,43.90415183488283
G-train,0.7235102903656861,40.67234951179585,71.06681028671412,5050.491524327816,-5.807460651892429,-9.77928982351202,0.27648970963431385,-9.802042179373888,0.6462160084648619,11.752379379354275,0.027739842046886287
G-test,0.7202520457416991,108.76810526635217,70.25475734330504,4935.730929366674,-4.706675417392945,-33.245881624295684,0.2797479542583009,-33.254118892836416,0.6467190292148958,35.237989364227644,0.010081834044560126
