training,test
1.127139043984942,0.781940282192297
0.9272354245383876,0.7249100011428832
0.7604867259561862,0.7274812334292476
0.6486804258391607,0.7746012050161623
0.7136929904203444,0.8654467138801674
0.7174646609614631,0.9142040000193773
0.7076848184696563,0.925940801683209
0.6835492947505748,0.9403624768888462
0.6601197108717215,0.9584686889778664
0.6381930743188773,0.9802862963924688
0.6181620737472361,1.0058528809511924
0.6005241836402113,1.0349655840044518
0.5855403980953917,1.0671111426489428
0.5739695502701561,1.1010712515870336
0.565645650466543,1.1366522796208511
0.5603184591134424,1.1706605917396335
0.5576458473593066,1.2134285235170523
0.5585643693148995,1.239040268277158
0.5584888675279894,1.2336558285263937
0.5524686004712387,1.2140094422893095
0.5454805829348587,1.1757845538497966
0.5383313953491485,1.1345600431714868
0.5337411214705128,1.0931716913610183
0.5310961246999808,1.04926078631475
0.5302180968892282,1.0088510435826998
0.530741374288765,0.9726685931099524
0.5583081080501876,0.9413609021396081
0.531985959436438,0.9156046870967823
0.5686202773103882,0.8946738794888228
0.527758895106106,0.8792113775613993
0.5223027963965067,0.8695002658329108
0.5140848008525487,0.8655241431432967
0.5025696133621886,0.8669649971965331
0.4889351798684187,0.8742748693488577
0.4764738892695147,0.8879645910851877
0.46662424365019733,0.907751659921509
0.4610639159091225,0.9316206043478644
0.4606569265532208,0.9567098114729705
0.4650458132820797,0.9805752526466386
0.4730789721579084,0.9994775457091768
0.48241338196876926,1.010386225834443
0.4905598049058312,1.0116882135944916
0.4955587382217618,1.0040909733824344
0.4964686442917882,0.9892707903553453
0.4938030208452366,0.9690842910204923
0.4891670325985829,0.9457688225689791
0.48393636015286384,0.9221833324708071
0.4793890095105369,0.900952803735899
0.4772629322531286,0.8836550382718237
0.4779155621850969,0.8721480054246246
0.4856914409553422,0.8688417098535236
0.4898974556236534,0.8663196904160577
0.4936390640564678,0.8678895239583391
0.48966505140875183,0.8700584171882555
0.48047144236621575,0.8730658361353139
0.4726204959739548,0.8779834455823932
0.46856839458315747,0.8840966984861413
0.467254316470401,0.8909354103103332
0.46763890015423126,0.8982286763926565
0.46925975672833725,0.9053464330364815
0.4711176402383597,0.911955190673504
0.4718754453363779,0.917766369004755
0.47134681771765397,0.9226546252885608
0.4698754062714416,0.9265845388129151
0.4672735717479855,0.9292531689364213
0.4644380240101976,0.9301154536540577
0.4617804494824812,0.9294001169310887
0.45928026147256373,0.9271835715333926
0.45683617459858733,0.9233384745106354
0.45430764282193203,0.9180019048848671
0.4517201665643395,0.9113492751713159
0.4491891932036208,0.9037011404046527
0.44661950411114854,0.8953240017318003
0.44414731680393993,0.8862272579285609
0.44169277076454566,0.8762318223741771
0.43926577695905267,0.86568211294174
0.43695555712682654,0.8547267081148727
0.43487057012194624,0.8458900067437489
0.4330712560775521,0.8395086227647597
0.43143979053706705,0.8348142224013567
0.42993095627258016,0.8324241983887971
