,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.9665581947454881,0.7631111586686234,34.388360983927285,1182.5593711608924,-1.2113523509204969,0.23995654228989705,0.0334418052545119,0.319673288381657,0.4114661991787127,0.6587387317888812,1.0036258311069657
LE-test,1.7353348987390131,0.8607073633923198,29.126129527880636,848.3314212748803,-0.26990493877812627,0.24221821520419962,-0.7353348987390131,0.07989189234609406,0.3031528172424568,0.7548797441679442,1.5485608387719219
NEE-train,0.7947598090243098,-4.9405254612052865,1.9436322143537657,3.7777061846737223,-1.082180382594923,-0.39394744828324235,0.20524019097569024,-2.818862673031085,0.490296142837162,-0.2398493640346648,-2.575847822260657
NEE-test,1.1515565247655624,-6.244907437441096,1.7898216311887636,3.2034614714712064,-4.515005589503369,-1.2426936321085558,-0.15155652476556236,-1.6204032003060451,0.12727131516227255,-0.9932679639764976,-0.46004808092766636
H-train,0.3464372320398622,1.0771248344647553,62.360815088280035,3888.871258474655,0.6082297437589542,0.08354868272302951,0.6535627679601378,-8.480466942657355,0.9082454070069542,0.09010560917991868,10.436255970618735
H-test,0.2765334782529366,1.0535199308760268,49.33719079679778,2434.158395719627,0.7445131764583217,0.10386399342532693,0.7234665217470634,-7.764850990622746,0.9362701188239688,0.10704526290926179,9.719012743858851
Rn-train,0.3700801662726912,0.9364353753837303,114.43718824229497,13095.870052802453,-0.037910209946555584,0.012538283935151884,0.6299198337273089,-4.075076783496577,0.9543658157076538,0.0996151085485406,5.994359711400039
Rn-test,0.25773038779608176,0.9579982737995104,83.58237942105445,6986.014149685107,0.4219583916146805,0.0818580117110137,0.7422696122039183,-2.7142158013839888,0.967369330661569,0.14471114633932464,4.614251684024349
G-train,0.8285722857854048,22.409743255153273,25.618609917765713,656.3131741186438,-0.5578170186584837,-7.601208672726381,0.17142771421459524,-7.666550154785954,0.5250139602515409,-7.583816231728932,-0.09616547444783297
G-test,0.7830329003302466,-44.76109872686178,28.872805348777614,833.6388887084012,-0.5297713350272049,-10.523958424326882,0.21696709966975336,-10.558959486659967,0.528633408553328,12.510797549083092,0.05718626721017168
