training,test
25.332876958362196,23.55492383460157
24.13587305471833,19.58569262191557
20.549420290313915,15.725034513929954
17.06616798737203,11.659889207299765
13.543567573555535,7.389094634339033
10.024765710632366,5.839713625449375
8.396817387364715,4.454390568282906
6.870157286783657,3.294220501700431
5.482130294976576,2.3166583962540694
4.20576645284818,1.5426822877230082
3.082640046222432,1.0121762574075728
2.1667287558407584,0.7885020413963211
1.540246558904871,0.7608095753562041
1.2617031178436802,0.7695029649484137
1.1872653622359841,0.7785513771863305
1.1704651482320616,0.7870390016939646
1.1683764415142586,0.7947073826771681
1.1861143457742396,0.802032001897871
1.2200225064909553,0.8090380360482583
1.2492893170803823,0.8186054187264248
1.2739908442260568,0.8615885202368468
1.2872901016302285,0.8041456482775292
1.2051657434138277,0.761016986110788
1.1408585963122517,0.7515304091610109
1.093980997844026,0.7763453687836929
1.0758432984035928,0.8226568334245652
1.0798049792048556,0.8764099214081319
1.0899457955830796,0.9285767295788635
1.1062446643637136,0.974547953160513
1.1224916215921978,1.0107695529494258
1.137504535951389,1.0354225250193065
1.1475107001137028,1.0470591280566766
1.153519986113845,1.0495006519783763
1.1490764587883275,1.0501972762219298
1.1447072146753439,1.0369741106296777
1.1382513786348951,1.0206151384747317
1.1361582362965537,1.0015216492144075
1.1327199120855718,0.9677040031922931
1.1603878693349394,0.9148124929286909
1.1429759848850354,0.8612514895643625
1.1182332878071937,0.8199762376493178
1.086828831227501,0.7852752314963177
1.0551329724377703,0.7537577221152748
1.056982247901446,0.7260843517938929
1.0911148800449175,0.7075097813703771
1.0778151811696541,0.69732801954562
1.0813071818904705,0.693177510013899
1.1180445165812698,0.6939861614173211
1.0910766887714283,0.7007284093556612
1.0933810546493175,0.7071400920041251
1.1363211906678958,0.7122217691871692
1.1649228235624702,0.7213715835274335
1.1761960911479798,0.7375579849226249
1.1756622308758702,0.7586641925915408
1.205314379599204,0.7876511470086042
1.2223207543060506,0.7968788020467404
1.2313346886557492,0.7953183609822374
1.2194454707156597,0.7928093280051615
1.2076818564703213,0.7832490622658703
1.1848675511324422,0.7661273703389054
1.153515024882961,0.7401453278815273
1.111533390461454,0.7168605155588682
1.0703282285560471,0.6973071617957101
1.0340363422075374,0.6835213814715402
1.0058211414841947,0.6777384470364799
0.9859675851282657,0.6789213493018599
0.9725488331050773,0.6865165526507949
0.96482785214328,0.6998292201861094
0.9597560296688855,0.7169998734720411
0.9596060661150349,0.7369797808147125
0.963424324669209,0.7585266787743233
0.9698107655662527,0.7813817728539935
0.975966645465669,0.8025581946481002
0.9818207105807263,0.8233763933285133
0.9876018505941483,0.8416620742917909
0.9911668603348636,0.8574467426426547
0.9930911808254377,0.8699525064906911
0.9936282479177604,0.8791920302264875
0.9925736931358867,0.8855824660107374
0.9902602532132001,0.889447716524
0.9862845105373382,0.8892463383969497
0.9819887777866384,0.8863620643982568
0.9765749103834314,0.880315764786397
0.9707336883710067,0.8715396837024969
0.964161220268747,0.860094256597135
0.9574108628134357,0.8461933811471688
0.9510936524172207,0.8300398487286077
0.9450514053878173,0.812203849541411
0.9404483041504313,0.7924972013893502
0.9375931943480733,0.7715869019979726
0.936620442522721,0.7499252933730107
0.9365822642456125,0.7289685134426973
0.9397522025449732,0.7102057644165762
0.9458698422682165,0.694867973367721
0.9580515890989199,0.6835168534369428
0.9748142221594696,0.6756062897632814
0.9959322488823275,0.6738663477389059
1.0206147871081457,0.681010312438116
1.0465198443116237,0.692925883797886
1.0735814964051689,0.7051818254693505
1.094171234643643,0.7099785451625842
1.0991862441758862,0.7112603304743355
1.0974939056049018,0.7090618213429356
1.0897594310232541,0.7034668136592255
1.0770089003098677,0.6956219490674347
1.0599307124496686,0.6863593812462947
1.0396287601906729,0.6772923799941521
1.017884381932507,0.6688171985158643
0.9959617904611794,0.6615687526155872
0.9751638691136835,0.656435788166976
0.9572956810316076,0.6536130278960581
0.9427624225507508,0.6534154156062909
0.9314818506285008,0.655743432899322
0.9235975514757031,0.6605032324162554
0.9197318406554995,0.6678869106843611
0.9177841906058788,0.6772083869782168
0.9162966063214052,0.6879613402076706
0.9162698994972034,0.6995429815604649
0.9181120996175798,0.7116610369580322
0.9209453401810901,0.723882594522096
0.9238579838266582,0.7366876936028369
0.9270050910844825,0.748997755025498
0.9304602623638742,0.7609208761066326
0.9338779102669442,0.7718174523268237
0.9378238455467951,0.7810765692709691
0.9399153402510142,0.78890725622519
